source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	But as for anyone among you who will look with hatred, or with envy, or with malice, at the sins that lead to death, and they do not repent, saying, \\u201cWho are they?\\u201d or \\u201cThey are the evil ones who are there,\\u201d may those people be cast out by God, whether they are men or whether they are women.	3.3783824646490235	0.2913405419948325	1.0208333333333333	0.8283231258392334	0.8671978712081909	0.8473148345947266	29.134054199483252	0.3789215138997432
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c8f\u2ca9 \u2c81\u2c9b \xb7 \u2c89\u2ca9\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c9f\u2c9b\u03ef\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c89\u2c99\u2c9b\u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c9b\u2c83\u2c97\u2c97\u2c81\u03e5 \xb7 	he, I say, that doth not come [hither] shall be cast into the sea, so that [all men] may know that I am king, and that there is no other king besides me.'	And as for the one who is not present, may they cast him into the sea, unless they say, \\u201cI am the king who has no equal among them.\\u201d	7.902387316088366	0.2544203139668567	0.8787878787878788	0.8428446054458618	0.8523495197296143	0.8475704193115234	25.44203139668567	0.23659892147228115
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca3\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u03ed\u2c99\u2ca1\u03e3\u2c93\u2c9b\u2c89 \xb7 	What are you going to do on the day of your visitation?	When you see the day, we did not sin.	6.9161417925511355	0.17220233483099467	0.9166666666666666	0.8488120436668396	0.8474034070968628	0.8481071591377258	17.220233483099467	0.290625
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2ca7\u2c9f\u2ca9\u2c89\u2ca7 \u2c9b\u2ca7\u2ca5\u2cb1\u03e3\u2c89 \u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03ed\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u03e5 \xb7 	in the manner that they live on the herb of the field, because they did not find what they shall eat,	As for those who were alive in purity in the past, they did not taste death.	7.969665692758226	0.2449847399428178	0.8095238095238095	0.8539487719535828	0.8425792455673218	0.8482259511947632	24.49847399428178	0.21315192743764175
\u2c89\u2ca9\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2cb1\u03e9\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c81\u2c9b \u2c89\u2c95\u2c9f\u2ca7\u2ca7 \u2c89\u03ef\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2c8f\u2ca7\u2c9b . 	Then as they were about to go to the harvest he said to them: \u201cI\u2019m not going to repeat and give you an order again,	"They will go in the morning, but he said to them, ""I will not go unless I receive your commandment."""	9.18070370111312	0.2695484407080489	0.84	0.8743752241134644	0.8236847519874573	0.8482733368873596	26.95484407080489	0.23712686567164176
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2c9b\u2c89\u03e9 \xb7 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2ca7\u2ca3\u2c89\u2c9b\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u03e5 \u03eb\u2c89\u2c81\u2ca3\u2c8f\u2ca9 \u2ca3\u2cb1 \u2c9b\u03e5\u2ca3\u03e9\u2ca7\u2c8f\u03e5 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c99\u2c99\u2c9f \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2ca5\u2c81\u03e3\u03e5 \u2c9b\u03e3\u03e5\u2c89 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \xb7 	By saying 'If your brother does not listen to you, let him be an enemy to you like one you have never seen,' in the first place the Lord wishes us to cut him off from us, and after rebuking him, perhaps he might repent after having been a stranger because of God, he being our brother, and return and repent that we may forgive him up to seven times seventy times if he does not repeat the sin for we had planned to cut him off.	But do not let him say, \\u201cIf your son does not listen to you, let him do to you whatever he wishes, like the one whom you did not see forever.\\u201d  \\nFirst, it is the Lord\\u2019s will to deliver us from him, and to make us escape from him, so that he may not overpower us, and to prevent him from doing to us anything for the sake of God, who is our Father.  \\nAnd let him not find us unrepentant, nor let us go out from him in shame, when he finds us not united with him in the repentance that we have made to be delivered from	10.788130964700914	0.3621966027572407	0.9885057471264368	0.8356951475143433	0.8617324233055115	0.8485140800476074	36.21966027572407	0.3205603038936372
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e3\u2ca7\u2c9f\u2ca3\u2ca7\u2ca3 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u03e9\u2c8f\u2ca7 \u03e3\u2c8f\u2c99 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2cb1\u03e9 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c99\u2c9b\u2ca1\u2c89\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b . 	But woe to you sinners who disown your steadfastness and throw the communities into turmoil through cowardice, envy, hatred, strife, rebellion and intrigue!	But as for you, the ones who have not sinned, and who have endured with patience, and who have not gathered in the synagogues with wickedness, with pride, with envy, with hatred, with slander, with arrogance, with anger\\u2014peace be upon you.	2.5560860212461134	0.25149216465800245	1.5217391304347827	0.8429341912269592	0.8567818403244019	0.8498015999794006	25.149216465800244	0.21452145214521454
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c89\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f : \u2014 	' All these things shall perish ' ;	They will build them.	0.0	0.06828669863855523	1.0	0.874945878982544	0.8262771368026733	0.8499153256416321	6.828669863855523	0.0
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u03e9\u2c99\u2ca1\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03ef\u2c9f\u2ca9 \u2c9b\u03e3\u2c9f \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c95\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \xb7 	And those who died through being^ crushed by the multitudes were five thousand in number, in addi tion to those who died in the temple, who were also five thousand in number, excepting the ones who died in the temple.	For they spoke in the assembly with the people; they will give a sign. But without having spoken in the temple, they will not be able to do anything.	6.432371829395682	0.19319626403518803	0.9	0.8654930591583252	0.836862325668335	0.8509369492530823	19.319626403518804	0.16043627154738266
\u2c99\u2ca1\u2ca3\u03eb\u2cb1\u03e9 \u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c93\u03ef\u2ca1\u2c89 . \u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c89\u2c81\u2c9b\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2cb1\u2c9b \xb7 	'Do not touch, do not taste, do not approach.' This means: we have escaped the sins of the world by leaving them behind us.	Do not steal, nor commit adultery, nor kill. For this is what it means: that we did not go out into the world in sins, nor did we become like them.	3.784060259099577	0.2679893248013901	1.0833333333333333	0.8462332487106323	0.8557723164558411	0.8509759902954102	26.79893248013901	0.3466001628664495
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c81\u03eb\u2c93\u2ca5\u2c83\u2cb1 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u03ef\u03e9\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	Then many will learn and profit from you, as he has said, your good works shall be seen, and your Father in heaven be praised.	And there will be many who will be saved, and they will go out from among you. This is what he said: \\u201cLet them see those who are living who will become worthy, and let them not give praise to your fathers who are among the dead.\\u201d	2.1503076329338175	0.2866790223486953	1.6	0.8293964862823486	0.8741339445114136	0.8511777520179749	28.66790223486953	0.3743273187717633
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 	To thirty-five of these he gave names of gods, and to thirty-five the names of goddesses;	He called Mary the mother of God, and Mary the mother of a woman.	5.427658774617041	0.15182251074526246	0.8125	0.8631203770637512	0.8398661613464355	0.8513345718383789	15.182251074526246	0.39457514044943814
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u03e5\u2c81\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c89\u2c9b\u2c95\u2c89\u2c81\u2c97 \u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c99\u2ca1\u2c9f \u2c9b\u03e5\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c81\u03eb\u2c89 . 	They were astonished beyond measure, saying, 'He has done all things well. He makes even the deaf hear, and the mute speak!'	And their children came and said, \\u201cIt is good to love everyone,\\u201d so that he would make them listen, and not make them speak.	3.1568618107860202	0.19576586049708275	1.0454545454545454	0.8358441591262817	0.8689295053482056	0.8520657420158386	19.576586049708276	0.28425634540160577
\u2c9b\u2ca7\u2c89\u2c93 \u03e9\u2c89 \u2c9f\u2c9b \u2c89\u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2cb1\u2ca3\u2ca1 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c89\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca7\u03e5\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \u2c89\u03e5\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2c9b \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c81\u2c9b \u2c99\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03eb\u2c89\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03ed\u2c93\u03eb \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u03e3\u2c89\u2c89\u2c93 \u2c99\u2c9b\u2ca7\u2c8f\u2ca9 \u2c9b\u2c93\u2c99 \xb7 	In the same way the devil does not rob the one who is vigilant and preserves the fruits of his effort, but the one whom he finds careless and without fear of God, not considering, in which state he will come into the hands of God, driven back and forth by every wind,	Therefore, when the Devil falls, it is not because of the one who sees him or who keeps watch over his actions. Rather, the one who will cast him down does not see him, nor does he fear God, nor does he do the will of God, nor is he found among the children of God. Instead, he acts with all kinds of evil.	5.2884339127820414	0.3299156382376471	1.0	0.8628972768783569	0.8422113656997681	0.8524288535118103	32.99156382376471	0.32849939590331656
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u03e9\u2c93\u2c9b\u2c81\u2c93 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 \u2c81\u2c9b \u03eb\u2c89\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c9b 	He said to them, 'Are you thus without understanding also? Don't you perceive that whatever goes into the man from outside can't defile him,	But he said to them, \\u201cYou yourselves, be without malice in this matter. Do not think that anyone who is not a man will come in to him and harm him.\\u201d	7.430353459603121	0.278229705127256	1.0416666666666667	0.842434287071228	0.8638325333595276	0.852999210357666	27.822970512725597	0.27076621375542786
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2ca7\u2c99\u2c95\u2c81\u2c9b\u2c89\u03e5\u2ca7\u2c9f\u2ca1\u2c9f\u2ca5 \u2c89\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 : 	and that he may not let his monasteries (lit. places) lack anything.	And there were not enough places for them to stay.	3.1307431721723757	0.18028720004718424	0.9166666666666666	0.8606685400009155	0.8462260961532593	0.8533862233161926	18.028720004718423	0.12903225806451613
\u2c99\u2c81\u2ca3\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 , \u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2ca9\u03e3\u2c97\u2c8f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c9f \u2c9b\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca9\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c89\u2ca9\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c89\u2ca9\u2c95\u2ca3\u2c99\u2ca3\u2c99 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c97\u2c89\u2c93 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c99\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c99\u2c9f \xb7 \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c9f \u2c9b\u2c95\u2ca3\u2c9f\u03e5 . \u2c89\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	We want to remind ourselves of what our father said, brothers according to our way of life fast and pray and hold vigils, but they also lie, argue, are defiant, grumble and slander, hate, are hostile, fornicate and are devious: they commit every imaginable evil.	Let us remember those whom our fathers spoke of, saying, \\u201cThere are brothers according to our way of life: they fast, they pray, they keep vigil, they are humble, they are obedient, they are merciful, and they are silent; they are gentle, they are patient in the heart of humility; they endure suffering, and they forgive offenses. They do every good work that is fitting.\\u201d	9.795232992897496	0.3492081185947849	1.1777777777777778	0.8450018167495728	0.8625671863555908	0.8536942005157471	34.92081185947849	0.40797854965156793
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u03e3\u2c89 \u03e3\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 . 	They sat down in ranks, by hundreds and by fifties.	And they struck, and they went to their place, each one, and again, each one.	2.5197593442434796	0.14499701040219012	1.4	0.859473466873169	0.849311351776123	0.8543621897697449	14.499701040219012	0.1953125
\u2c9b\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c9b\u2c81\u2ca7\u2ca7\u2c81\u2c95\u2c9f \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9f\u2c9b \u2c9b\u2c89\u2ca7\u2c8f\u2ca1 \u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \xb7 	After all, who has imperishable riches in Christ, must also assure themselves of this wealth.	For there are among them those who possess greatness, the Christless ones. But they are the ones who look to themselves alone.	2.1300733682208985	0.2291428615749867	1.4	0.8528192639350891	0.8561646938323975	0.854488730430603	22.91428615749867	0.106951871657754
