source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u03eb\u2c81\u03e9\u2c99 \u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	He said, 'That which proceeds out of the man, that defiles the man.	But he said to her, \\u201cThe one who is outside is the man who was there before, before he killed the man.\\u201d	7.02969566273961	0.28262930402608316	1.5384615384615385	0.8225419521331787	0.8682818412780762	0.8447932004928589	28.262930402608315	0.20833333333333334
\u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2c83\u2ca7 \u2ca5\u2c9b\u2c81\u2ca9 . 	He said to them, 'How many loaves do you have? Go see.' When they knew, they said, 'Five, and two fish.'	There is a beautiful light in the house that you see. And when they heard, they said to him, \\u201cI will give you bread and water.\\u201d	6.879691334204034	0.25469727714336765	1.1428571428571428	0.8310158252716064	0.8592280745506287	0.8448864817619324	25.469727714336766	0.2852099591230026
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	And she counted many tears before them, and many sighs after that. And she cried out aloud at those who had caused her pain, but they did not listen to her. But she went to the river.	3.025214638175392	0.25454353179236694	1.4782608695652173	0.8470324277877808	0.8455327749252319	0.8462819457054138	25.454353179236694	0.19298245614035087
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \xb7 \u03e3\u2c89 \u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 	in all they gave as free-will offerings to [the temple of] Apollo one hundred and twenty centenarii of gold.	Therefore, as a golden lampstand, they received the gift from Apollos.	2.2679861555313092	0.17469018411674603	0.9473684210526315	0.8604716658592224	0.8325831294059753	0.8462977409362793	17.469018411674604	0.14150943396226415
\u03e3\u2c81\u03e5\u2ca3\u03e3\u2c99\u2c9b\u2ca7\u03e3\u2c89\u2ca5\u2c89\u2ca7\u2c8f \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2ca5\u2c81\u03e3\u03e5 \u2c9b\u03e3\u2c89 \u2c99\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	He prayed three hundred and sixty-five prayers during the day, and seven hundred and thirty prayers during the night.	He began to recount the parable of the sower to the crowd on that day; and he explained the meaning of the seed to them.	2.172054551709621	0.16303696545699775	1.105263157894737	0.8552863597869873	0.8376611471176147	0.8463819622993469	16.303696545699776	0.1388888888888889
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2c81\u2c93 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c99\u2c99\u2c9f\u2ca5 . 	He strictly ordered them that no one should know this, and commanded that something should be given to her to eat.	But he stood before them in the midst, saying, \\u201cIf they are not here, then he will continue to do this to them.\\u201d	1.943043650185126	0.1806781614589669	0.9523809523809523	0.8275313377380371	0.8662907481193542	0.8464675545692444	18.06781614589669	0.17167381974248924
\u2c9b\u2c81\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c9b\u2ca7\u2c9f\u03e5 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03e5\u2cb1\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2c99\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2c9b \xb7 	Blessed is everyone with whom God will be satisfied that He may be pleased to remain in their midst, like a just man content with just men and pleased to remain in their midst, because He Himself the Lord is in their midst at all times because of the right and just deeds.	But there is no one whom God has set in their hearts to do good in their minds, except for a righteous person who has set in his heart, among the faithful, to do some good in his mind for the sake of their deeds, whether they are good or righteous.	2.99841078059807	0.24389199281245666	0.9245283018867925	0.8517332673072815	0.8435124158859253	0.8476028442382812	24.389199281245666	0.23997085813492064
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u03e5\u2c81\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c89\u2c9b\u2c95\u2c89\u2c81\u2c97 \u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c99\u2ca1\u2c9f \u2c9b\u03e5\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c81\u03eb\u2c89 . 	They were astonished beyond measure, saying, 'He has done all things well. He makes even the deaf hear, and the mute speak!'	And their children grew up, and they said to him, \\u201cYou have done well in everything.\\u201d So he gave them so that they might listen, but they did not want to speak.	2.5984987978515033	0.22468084837205227	1.4090909090909092	0.8300532102584839	0.8664873242378235	0.8478790521621704	22.468084837205225	0.2738740959894806
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u03e9\u2c93\u2c9b\u2c81\u2c93 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 \u2c81\u2c9b \u03eb\u2c89\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c9b 	He said to them, 'Are you thus without understanding also? Don't you perceive that whatever goes into the man from outside can't defile him,	But he said to them, \\u201cYou yourselves, keep watch over your hearts here, so that you do not think that anyone who is outside among people and comes in to him will be able to harm him.\\u201d	6.380575767530809	0.2958198766564325	1.3333333333333333	0.8348313570022583	0.8632999658584595	0.8488270044326782	29.58198766564325	0.22816506960270172
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e3\u2ca7\u2c9f\u2ca3\u2ca7\u2ca3 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u03e9\u2c8f\u2ca7 \u03e3\u2c8f\u2c99 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2cb1\u03e9 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c99\u2c9b\u2ca1\u2c89\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b . 	But woe to you sinners who disown your steadfastness and throw the communities into turmoil through cowardice, envy, hatred, strife, rebellion and intrigue!	But as for you, those who have sinned and have not yet attained patience, and who are scattered in the synagogues with a troubled heart, with fear, with confusion, with anxiety, with doubt, and with anger\\u2014peace be to you.	2.2803547933150905	0.2435949227629271	1.4782608695652173	0.8464620113372803	0.8525755405426025	0.8495078086853027	24.35949227629271	0.246771646228168
\u2c8f \u2c9b\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e3\u2c97\u2c9f\u03e5 \xb7 	He never gave utterance to an obscene (or, scurrilous) word,	Or he would say a word about him.	2.7354882120611315	0.08173049382362199	1.0	0.8815270066261292	0.8198328018188477	0.8495613932609558	8.1730493823622	0.11111111111111112
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 	To thirty-five of these he gave names of gods, and to thirty-five the names of goddesses;	He called upon the mother of God for the saints, and the mother of God for the women.	4.814971807094068	0.19576176303882903	1.0625	0.8587464094161987	0.8409375548362732	0.8497487306594849	19.576176303882903	0.29232486263736257
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	But when the king desired it, he sent his officials, that they might desire it\\u2014Romans, and Byzantines, and their saints.	3.895660117167322	0.1837403915986327	0.9	0.8593035340309143	0.8406582474708557	0.8498786091804504	18.37403915986327	0.21081249721442263
\u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c9f\u2c9b \u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \xb7 \u03e9\u2cb1\u2ca5 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2c99\u2c93\u03e3\u2c89 \u03e3\u2c9f\u2c9f\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2c9b\u2c9b\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \xb7 \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2c95\u2ca3\u2c81\u2ca7\u2cb1\u2ca3 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2c9b \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c89\u2ca7\u03e9\u2c81\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c83\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u2c81\u2c9b \u03e9\u2c93\u2ca5\u2c81\u2ca3\u2c9d \xb7 	And we blame each other and not ourselves, as if our struggle were to be against each other and not against the principalities and powers, against the world rulers of darkness, against the spiritual forces of evil that are under heaven \u2013 our fight should be against them, but not against flesh and blood.	And we did not approach our enemies, and they did not prevail over us, so that our children would enter among our enemies. And he did not appear because of any principality or authority, or any ruler of the darkness, or any spiritual force of wickedness in the heavens, nor because of any enemy in the flesh.	2.4506436254109794	0.2989876994769223	0.9814814814814815	0.857109785079956	0.8434215188026428	0.8502106070518494	29.898769947692227	0.27366831506265055
\u2c99\u2ca1\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u03ed\u2c97\u2c9f\u03ed \u03eb\u2c93\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c8f \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 	He had not slept upon a couch since he was fifteen years of age.	For he did not fear to go into the midst of the people.	3.739277016277878	0.1538633659277305	1.0	0.8640409708023071	0.8368272185325623	0.8502163887023926	15.38633659277305	0.1342281879194631
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c9f\u2c9b \u2c89\u2ca9\u03ef \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 	He commanded them that they should tell no one, but the more he commanded them, so much the more widely they proclaimed it.	"And he answered them, saying, ""Why do you ask them?"" But he answered them again, ""They do not have his garment."""	3.2677968802443296	0.20060356978734853	0.9565217391304348	0.850651741027832	0.8501379489898682	0.8503947854042053	20.060356978734852	0.1893939393939394
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03ed\u2cb1 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	He said to them, 'Wherever you enter into a house, stay there until you depart from there.	And he said to them, \\u201cThe way you are about to enter\\u2014pay attention in your hearts before you go out into that place.\\u201d	9.518930981816904	0.28694299092127806	1.0588235294117647	0.8214013576507568	0.8832220435142517	0.8511906862258911	28.694299092127807	0.3373880416364077
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e9\u2c89\u2c9b\u03ef\u2c99\u2c89 \u2c8f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c8f \u03e9\u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 . \u03e3\u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca7\u03e3\u2cb1\u2c9b\u2c89 \u03e9\u2c9b\u2c9b\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c9b\u2ca5\u2c89\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2ca7\u2c9f\u2ca1 \u2c9b\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e3\u2c81\u2ca9\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e3\u2c81\u2ca9\u2c97\u2c9f . 	Wherever he entered, into villages, or into cities, or into the country, they laid the sick in the marketplaces, and begged him that they might touch just the fringe of his garment; and as many as touched him were made well.	And the place where he was about to enter\\u2014whether a village, a city, or a field\\u2014if there were people gathered in the marketplace, they would ask, \\u201cIs it possible that he will speak at the place of his teaching?\\u201d And if he was not going to speak to them, they would leave.	2.6857536427907847	0.301152596542554	1.0975609756097562	0.8342587947845459	0.8702468276023865	0.8518729209899902	30.1152596542554	0.3137919375413036
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u2ca9\u2ca1\u2c97\u2c89\u2c81 \u03e9\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u2c8f\u2c93 \u2c89\u2ca3\u2c89\u2c99\u2c8f\u2ca7 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	and ten hundred ships which sailed the sea, and ten houses (palaces ?) to [each] one of which were attached ten farms under tillage,	With the number of ships that sailed on the sea, and with the number of people who stood together in one place.	9.122028516199668	0.23939802912954583	0.8333333333333334	0.8706346750259399	0.8340305089950562	0.8519396185874939	23.939802912954583	0.13605442176870747
\u2c81\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c89\u2c93\u2c87\u2cb1\u2c97\u2c9f\u2c9b \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2cb1\u2c9b\u2c89 \xb7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9f\u2ca9\u2c9b\u2c85 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2ca9\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u205b 	And Diocletian worshipped idols, and thrust the God of heaven behind his back, for the sake of [creatures made of] wood and stones, and for the sake of the vain things that were fashioned by the hands of men.	He destroyed the idols; he brought them to the true God because of the signs and wonders and the many miracles that were performed.	2.5893941387748822	0.21911453580345858	0.8205128205128205	0.8737509250640869	0.8317590951919556	0.8522380590438843	21.911453580345857	0.1711942510956432
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c8f\u2ca9 \u2c81\u2c9b \xb7 \u2c89\u2ca9\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c9f\u2c9b\u03ef\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c89\u2c99\u2c9b\u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c9b\u2c83\u2c97\u2c97\u2c81\u03e5 \xb7 	he, I say, that doth not come [hither] shall be cast into the sea, so that [all men] may know that I am king, and that there is no other king besides me.'	"And he did not go with them; they were about to drown him in the sea, thinking, ""I am the king who has no equal in his strength."""	4.761946915687706	0.2164540534975252	0.9090909090909091	0.8682093620300293	0.8369588851928711	0.8522977828979492	21.64540534975252	0.22783460177420137
