source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c81\u2ca5\u2c9f\u2ca3\u2cad\u2c89 \u2c81\u2ca5\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb . \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c81\u03e3\u03e5 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 . 	When the daughter of Herodias herself came in and danced, she pleased Herod and those sitting with him. The king said to the young lady, 'Ask me whatever you want, and I will give it to you.'	conllu	0.8476980924606323	\\n\\nI was going, and I saw the city of Heropolis, and the people of Heropolis and their children. But he said to the city, \\u201cI will come to you, and I will be with you, and I will be with your children.\\u201d\\n	syntax	0.8504342436790466	He was known by Herodias, and she asked Herod, the ones who killed John. He said to her, \\u201cIt is I who will be the one who avenges him.\\u201d\\n	0.0027361512184143066
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 \u03e3\u2c81\u2ca7\u2ca1\u2c81\u03e3\u2c89 \u2c9b\u2ca7\u2c81\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f . 	He swore to her, 'Whatever you shall ask of me, I will give you, up to half of my kingdom.'	conllu	0.8527864813804626	And he loved her because he would be with me and with him, that I might see his face in my land.\\n	syntax	0.8425858616828918	He said that he would do it, and that he would have said the one who has the quality of truth.\\n	-0.0102006196975708
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89 \u2ca7\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c9b\u2c9f\u2ca9 . \u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2ca7\u2c8f\u2ca5 	She went out, and said to her mother, 'What shall I ask?' She said, 'The head of John the Baptizer.'	conllu	0.8474368453025818	There is no doubt that she is coming to my land, and I know that she is coming to me. And she will come, indeed, to the temple of Yohanan the Baptist.	syntax	0.8486446142196655	After he came, the book of his heart he said that to you. He said that in the name of John the Baptist.\\n	0.0012077689170837402
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca5\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2c95\u2c89\u03ef \u2c9b\u2c81\u2c93 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u2ca1\u2c93\u2c9b\u2c81\u2c9d \u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2ca7\u2c8f\u2ca5 . 	She came in immediately with haste to the king, and asked, I want you to give me right now the head of John the Baptizer on a platter.'	conllu	0.8271059393882751	If we wish, we will go with the Lord to the city of the righteous, so that we may find rest, and we will be in peace, and we will say, \\u201cIt is good for us to be with the Lord in the land of the Hebrews, with the Baptists.\\u201d	syntax	0.8419008851051331	After he came, he said to them, \\u201cIt is true that John the Baptist is the one.\\u201d\\n	0.01479494571685791
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c81\u2c9b\u2c81\u2ca9\u03e3 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c99\u2ca1\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 . 	The king was exceedingly sorry, but for the sake of his oaths, and of his dinner guests, he didn't wish to refuse her.	conllu	0.8511488437652588	\\nNow he desires to come to the city. And he will not be among those who are with him, but he will begin to live well.\\n	syntax	0.8487321734428406	After he became a shepherd, the ones who were with him and those who were in his care did not give a voice of lamentation.\\n	-0.002416670322418213
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2ca5\u2ca1\u2c89\u2c95\u2c9f\u2ca9\u2c97\u2c81\u2ca7\u2cb1\u2ca3 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . 	Immediately the king sent out a soldier of his guard, and commanded to bring John's head, and he went and beheaded him in the prison,	conllu	0.8358858823776245	 \\\\nAnd in the time of the prophet, a judgment came upon the specter, and he caused a great destruction in his father\\u2019s land. And he looked and saw his father\\u2019s house.\\n	syntax	0.8328818082809448	He said to them, \\u201cI made the counselor speak, and I made him cause his father to be troubled. He came, and he found his mother with the children.\\u201d\\n	-0.0030040740966796875
\u2c81\u03e5\u2c9b\u2ca7\u2ca5 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2ca1\u2c93\u2c9b\u2c81\u2c9d \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c87\u2c89 \u2c81\u2ca5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 . 	and brought his head on a platter, and gave it to the young lady; and the young lady gave it to her mother.	conllu	0.8599562644958496	And he went to the vineyard, and he took the good grape, the good grape, and indeed he took the grape of my vineyard.\\n	syntax	0.8660718202590942	He went to the priest, and he went to the shepherd, and he went to his master.\\n	0.006115555763244629
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . \u2c81\u2ca9\u2c89\u2c93 \u2c81\u2ca9\u03e5\u2c93\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \u2c81\u2ca9\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u03e9\u2c81\u2c9f\u2ca9 . 	When his disciples heard this, they came and took up his corpse, and laid it in a tomb.	conllu	0.8630722761154175	And they said that they are the martyrs. And they were and they had the possessions of Joseph.\\n	syntax	0.8563423156738281	After they came, the martyrs, they found their rest. They found their peace, they found their comfort in their humility.\\n	-0.0067299604415893555
\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c83\u2cb1 	The apostles gathered themselves together to Jesus, and they told him all things, whatever they had done, and whatever they had taught.	conllu	0.8671097159385681	The apostle, indeed, gathered his disciples and his companions, and he sent them to the nations, to their own people and to other nations, to the villages.\\n	syntax	0.8202778697013855	They with Jesus did, they did, they built upon the ones who did, through their own, and the ones who did in truth.\\nThey, with Jesus, did, they did, they built upon those who did, through their own and those who did in truth.\\nThey, with Jesus, did, they did, they built upon those who did, through their own and those who did truthfully.\\nThey, with Jesus, did, they did, they built upon those who did, through their own and those who did in truth.\\nThey, with Jesus, did, they did, they built upon those who did	-0.04683184623718262
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2c9b \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c9b\u2c89\u2c9b\u2c81\u03e3\u2cb1\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 	He said to them, 'You come apart into a deserted place, and rest awhile.' For there were many coming and going, and they had no leisure so much as to eat.	conllu	0.8318454027175903	He desires that we love the souls that are in the body, and that we do not hate those who are in the world, but that we may love them and show them mercy.\\n	syntax	0.8328769207000732	Jesus did for us the name in heaven, the ones who are in the land, the good name in the city, the ones who do not know their own good deeds.\\n	0.0010315179824829102
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c99\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 . 	They went away in the boat to a deserted place by themselves.	conllu	0.8818755149841309	And he spoke to the people and they came to my mother in the village.\\n	syntax	0.874753475189209	 They spoke in the voice of their mother with a pure heart.\\n	-0.007122039794921875
\u2c81\u03e9\u2c81\u03e9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c83\u2c8f\u2c95 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c9f\u2c97\u2c93\u2ca5 . \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c81\u2ca9\u2ca3\u03e3\u2c9f\u2ca3\u2ca1 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	They saw them going, and many recognized him and ran there on foot from all the cities. They arrived before them and came together to him.	conllu	0.8566572070121765	 \\\\n\\\\nIndeed, they are those who love their people and their land, and they know the city. They come and go. They protect their people.\\n	syntax	0.8620518445968628	They came with their children, and they were built, and they had and they were with the cities. They traveled through the land. They returned with their people.\\n	0.005394637584686279
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e3\u2c9b \u03e9\u2ca7\u2c8f\u03e5 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c89\u2ca9\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c99\u2c9b\u2ca7\u2c9f\u2ca9 \u03e3\u2cb1\u2ca5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 	Jesus came out, saw a great multitude, and he had compassion on them, because they were like sheep without a shepherd, and he began to teach them many things.	conllu	0.8572227954864502	And he did not come because of his name, in the first of the months. And he did not accept the offering that came from the people in the land of Egypt, and the gifts that came to him. And he began to seek to do it in vain.	syntax	0.8499733209609985	After he came, he found a certain man in a village, in the land of Nenesou, and his name was Sos. And he did what his neighbor did, and he built for himself a house in the land of Matare. And he requested a portion from him in the land of Matare.\\n	-0.00724947452545166
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u03e3\u2c89 . \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c99\u2c81 \u2c9f\u2ca9\u03eb\u2c81\u2c93\u2c89\u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2c8f\u2c87\u2c8f \u2c81\u2c9b\u2c81\u2ca9 \u03e3\u2c89 . 	When it was late in the day, his disciples came to him, and said, 'This place is deserted, and it is late in the day.	conllu	0.8339619040489197	There is no doubt. Their mother, the blessed one, said to them, \\u201cDo not be afraid of their words or their deeds.\\u201d And indeed, there is no doubt.\\n	syntax	0.8525820970535278	They were, and it happened that they said to them that she is beautiful. They also said that she is.\\n	0.018620193004608154
\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 . 	Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.'	conllu	0.855728030204773	\\nNow they say that they will come to the place of their dwellings and to the land, and they will build for them a city, and they will live in it.\\n	syntax	0.8434661626815796	May they have life in the age and in the ages to come.\\n	-0.01226186752319336
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9b\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u03e3\u2c89 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 	But he answered them, 'You give them something to eat.' They asked him, 'Shall we go and buy two hundred denarii worth of bread, and give them something to eat?'	conllu	0.8355410099029541	 \\\\nThis is what he said: \\u201cI have come to you, and I will give you the inheritance. We will remember the days of our youth, and we will do what we promised. This is what he said to us.\\u201d\\n	syntax	0.8399232029914856	He said that he would make them weep. Let us seek the good things of this life and the coming age. He said that to us.\\n	0.004382193088531494
\u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2c83\u2ca7 \u2ca5\u2c9b\u2c81\u2ca9 . 	He said to them, 'How many loaves do you have? Go see.' When they knew, they said, 'Five, and two fish.'	conllu	0.8322465419769287	Are there books of the priests? And they said, \\u201cWe have come to hear what is in the heart of three years.\\u201d\\n	syntax	0.8508116602897644	\\nThey went to the good book of the priests. And after they came, they found a good thing and its goodness.	0.018565118312835693
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 	He commanded them that everyone should sit down in groups on the green grass.	conllu	0.8678198456764221	And he began to build for them a city and a name, from the land of Choristos.\\n	syntax	0.887130618095398	He made them bring his brother and his sister from the city.\\n	0.01931077241897583
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u03e3\u2c89 \u03e3\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 . 	They sat down in ranks, by hundreds and by fifties.	conllu	0.8267871141433716	And they came to the people, and they were two and two, and two and two.\\n	syntax	0.8329867720603943	They came with those who are, who are, they came with those.\\n	0.006199657917022705
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93 \u2c87\u2c89 \u2c99\u2ca1\u03ef\u2c9f\u2ca9 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2c99\u2ca1\u2ca7\u2c83\u2ca7 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u03e5\u03e5\u2c93\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c89 \u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca1\u2c89\u03e3\u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c95\u2c81\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2cb1\u2c9f\u2ca9 \u2ca1\u2c95\u2c89\u2ca7\u2c83\u2ca7 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u03e5\u2ca1\u2c9f\u03e3\u2c9f\u2ca9 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He took the five loaves and the two fish, and looking up to heaven, he blessed and broke the loaves, and he gave to his disciples to set before them, and he divided the two fish among them all.	conllu	0.8157528042793274	\\n\\nIf there is a time of three years and a time of ten years, they said, \\u201cIt is good to give to them one hundred and one, and to take from their possessions, and to give to the poor, and to do what they have done, and to take from their brothers, and to give to the poor.\\u201d\\n	syntax	0.8387745022773743	After he did this, he took the book and, with his hand, he wrote on it, and he sent it to his brother, and he said to them, \\u201cMay they accept this gift, and may they remember our needs.\\u201d\\n	0.023021697998046875
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c93 . 	They all ate, and were filled.	conllu	0.8574820756912231	And they were and their time was.\\n	syntax	0.8679285049438477	\\nThey were their children and they were their servants.\\n	0.010446429252624512
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03e5\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2c95\u2c9f\u2ca7 \u2c89\u2ca9\u2c99\u2c89\u03e9 \u2c9b\u2c97\u2c81\u2c95\u2c99 \u2c81\u2ca9\u03e5\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c83\u2ca7 . 	They took up twelve baskets full of broken pieces and also of the fish.	conllu	0.8307703733444214	And they were many in number, and they had a name, and they were on the earth.\\n	syntax	0.8479841351509094	They brought a good name with them, and they said on the earth with the people.\\n	0.017213761806488037
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c81\u2ca9\u03ed\u2c93\u2ca5\u2ca7\u2c83\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Those who ate the loaves were five thousand men.	conllu	0.8800885081291199	There are one hundred rooms.\\n	syntax	0.8060048222541809	The ones who did the ones who are in the room.\\nThe ones who did are those in the room.\\nThe ones who did are the ones in the room.\\nThe ones who did are in the room.\\nThe ones who did this are in the room.\\nThe ones who did it are in the room.\\nThe ones who did are those who are in the room.\\nThe ones who did are the people in the room.\\nThe ones who did are in the room.\\nThe ones who did are in the room.\\nThe ones who did are in the room.\\nThe ones who did are	-0.07408368587493896
