source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9f\u2ca9\u2c9b\u2ca3\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 . 	He came to the synagogue ruler's house, and he saw an uproar, weeping, and great wailing.	conllu	0.8551746606826782	 And they were in the temple, teaching, and the chief priests and the scribes came upon them, and they were questioning them, and the multitude was listening.\\nAnd they were in the temple, teaching, and the chief priests and the scribes came upon them, and they were questioning them, and the multitude was listening.	constructions	0.8460845947265625	They were building a church, and he/she/it was teaching them, and they were learning and being taught..........................................................................................	-0.009090065956115723
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2ca1\u2ca5\u2c99\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 	When he had entered in, he said to them, 'Why do you make an uproar and weep? The child is not dead, but is asleep.'	conllu	0.8109619617462158	. And you, when you pray, do not be like the hypocrites, for they love to pray standing in the synagogues and on the corners of the streets, so that they may be seen by men. For your Father knows what is in the secret place; therefore, pray, saying: Our Father in heaven, hallowed be Your name. Your kingdom come. Your will be done on earth as it is in heaven. Give us this day our daily bread. And forgive us our debts, as we also forgive our debtors. And do not lead us into temptation, but deliver us from	constructions	0.8092705011367798	After he had built it, they did not see it for three days..\\nAfter he had built it, they did not see it for three days.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c9b\\u2ca7	-0.0016914606094360352
\u2c81\u2ca9\u2ca5\u2cb1\u2c83\u2c89 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c93\u2ca1\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	They ridiculed him. But he, having put them all out, took the father of the child, her mother, and those who were with him, and went in where the child was lying.	conllu	0.8141698241233826	 He was praised by them for his wisdom, for he was the teacher of the whole church, and he was the teacher of the whole church, and he was the teacher of the whole church, and he was the teacher of the whole church, and he was the teacher of the whole church, and he was the teacher of the whole church, and he was the teacher of the whole church, and he was the teacher of the whole church, and he was the teacher of the whole church, and he was the teacher of the whole church, and he was the teacher of the whole church, and he was the teacher of the whole church	constructions	0.8579080104827881	They were walking, after they had seen the signs, and they were amazed at the multitude of people who had come to see the signs......................................................................................	0.04373818635940552
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u03ed\u2c93\u03eb \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c97\u2c89\u2c93\u2c91\u2c81 \u2c95\u2c9f\u2ca9\u2c99 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u03eb\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c89\u2c93\u03eb\u2c89\u2c89\u2ca3\u2c9f \u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2c89 	Taking the child by the hand, he said to her, 'Talitha cumi!' which means, being interpreted, 'Girl, I tell you, get up!'	conllu	0.7958619594573975	" And when he had taken the bread, he gave thanks, broke it, and gave it to his disciples, saying, ""Take, eat; this is my body."" And when he had taken the cup, he gave thanks, and gave it to them, saying, ""Drink all of you; this is my blood of the new covenant, which is shed for many for the remission of sins.""\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n.\\\\n"	constructions	0.7681404948234558	"And after he had prayed, then he said, ""Taleitha, get up."" And when the crowd saw this, they were amazed.\\nThe English translation is:\\nAnd after he had prayed, then he said, ""Taleitha, get up."" And when the crowd saw this, they were amazed.\\u2c81\\u2ca9\\u2cb1 \\u2c9b\\u2ca7\\u2c89\\u2ca3\\u2c89\\u03e5\\u2c81\\u2c99\\u2c81\\u03e9\\u2ca7\\u2c89 \\u2c9b\\u2ca7\\u03ed\\u2c93\\u03eb \\u2c9b\\u2ca7\\u03e3\\u2c89\\u2c89\\u2ca3\\u2c89 \\u03e3\\ufffd"	-0.02772146463394165
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2ca5 \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c81\u2ca5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89\u2ca5\u03e9\u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2ca1\u2c8f\u2ca3\u2c89 	Immediately the girl rose up and walked, for she was twelve years old. They were amazed with great amazement.	conllu	0.7995004653930664	 And they were sitting in the midst of the crops, and they were gathering the ears of corn, and they were eating the corn from the ears. And they were sitting in the midst of the crops, and they were gathering the ears of corn, and they were eating the corn from the ears. And they were sitting in the midst of the crops, and they were gathering the ears of corn, and they were eating the corn from the ears. = And they were sitting in the midst of the crops, and they were gathering the ears of corn, and they were eating the corn from the ears. = And they were sitting	constructions	0.7969833612442017	"And when they had prayed, they said, ""Lord, You know all things; You know that I love You."".\\nAnd when they had prayed, they said, ""Lord, You know all things; You know that I love You.""\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nOr sign up for a free account to continue reading this article and many others on MyDigitalPaper.com.\\nIt's free and easy.\\n"	-0.002517104148864746
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2c81\u2c93 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c99\u2c99\u2c9f\u2ca5 . 	He strictly ordered them that no one should know this, and commanded that something should be given to her to eat.	conllu	0.7573890089988708	..............................................................................................................................	constructions	0.7949022650718689	"He/she/it wished that he/she/it had not been born, and that he/she/it had not been made to live...\\nThe English translation is: ""He/she/it wished that he/she/it had not been born, and that he/she/it had not been made to live.""\\nThe English translation is: ""He/she/it wished that he/she/it had not been born, and that he/she/it had not been made to live."""	0.03751325607299805
\u2c81\u03e5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u03e5\u2ca1\u2c9f\u2c97\u2c93\u2ca5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 	He went out from there. He came into his own country, and his disciples followed him.	conllu	0.7792311906814575	" He went to the house, and he entered it. And he sat down in front of the children.}\\n```\\n\\n**Explanation:**\\n\\nThe provided Coptic text has been accurately translated into English, conveying the intended meaning while adhering to standard English grammar and vocabulary. Here's a breakdown:\\n\\n* **""\\u2c81\\u03e5\\u2c89\\u2c93 \\u2c87\\u2c89 \\u2c89\\u2c83\\u2c9f\\u2c97 \\u03e9\\u2c99\\u2ca1\\u2c99\\u2c81""** translates to ""He went to the house"". \\n* **""\\u2c89\\u2ca7\\u2c99\\u2c99\\u2c81\\u2ca9 \\ufffd"	constructions	0.8156538605690002	He/she/it went to the church, and they prayed for him/her/it.\\nHe/she/it went to the church, and they prayed for him/her/it.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (	0.036422669887542725
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c93 \u03ed\u2c9b\u2c9b\u2c81\u2c93 \u2ca7\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9 \u2ca7\u2c89 \u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c81\u2c93 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2c93\u03ed\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	When the Sabbath had come, he began to teach in the synagogue, and many hearing him were astonished, saying, 'Where did this man get these things?' and, 'What is the wisdom that is given to this man, that such mighty works come about by his hands?	conllu	0.8213884830474854	" And when the sons of Israel cried out to the Lord because of the Midianites, the Lord sent a prophet to the sons of Israel, saying, ""Thus says the Lord, the God of Israel: I brought you up from Egypt and brought you out of the house of bondage. And I delivered you from the hand of the Egyptians and from the hand of all who oppressed you. I sent Moses and Aaron to you. And I gave you bread from heaven when you were hungry, and I brought you water out of the rock when you were thirsty. And I said to you, 'I am the Lord your God; fear"	constructions	0.8094569444656372	The people said that the ruler had commanded the soldiers to go and arrest the rebels, and that they had gone and captured them. They also said that they had brought them before the ruler.\\nThe people said that the ruler had commanded the soldiers to go and arrest the rebels, and that they had gone and captured them. They also said that they had brought them before the ruler.\\nThe people said that the ruler had ordered the soldiers to go and arrest the rebels, and that they had	-0.011931538581848145
\u2c99\u2ca1\u2c81\u2c93 \u2c81\u2c9b \u2ca1\u2c89 \u2ca1\u03e9\u2c81\u2c99\u03e3\u2c89 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u2ca5\u2c8f \u2c9b\u2c99\u2c93\u2c9f\u2ca9\u2c87\u2c81 \u2c9b\u2c99\u2ca5\u2c93\u2c99\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2c9b\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2c81\u2c9b \u03e9\u2c81\u03e9\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	Isn't this the carpenter, the son of Mary, and brother of James, Joses, Judah, and Simon? Aren't his sisters here with us?' They were offended at him.	conllu	0.7407255172729492	.............................................................................................................................	constructions	0.8257763981819153	Maria, the mother of James, the son of Iakobos, and sister of Iose, and wife of Iouda, and mother of Simon, was not among those who were present when the disciples were teaching the gospel.\\nThe English translation is:\\nMaria, the mother of James, the son of Iakobos, and sister of Iose, and wife of Iouda, and mother of Simon, was not among those who were present when the disciples were teaching the gospel...\\nThe English translation is:\\nMaria, the mother of James, the son	0.08505088090896606
\u2ca1\u2c89\u03eb\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89 \u2c99\u2c99\u2c9b\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca5\u2c8f\u03e3 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c85\u2c85\u2c89\u2c9b\u2c8f\u2ca5 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c8f\u2c93 . 	Jesus said to them, 'A prophet is not without honor, except in his own country, and among his own relatives, and in his own house.'	conllu	0.7967195510864258	" ""When Jesus saw the multitudes, he went up into a mountain: and when he was set, his disciples came unto him: And he opened his mouth, and taught them, saying, Blessed are the poor in spirit: for theirs is the kingdom of heaven.""\\\\n.\\\\n\\\\n## Explanation\\n\\nThe provided Coptic text is a well-known passage from the New Testament, specifically the Sermon on the Mount in the Gospel of Matthew (Matthew 5:1-3). Here's a breakdown of the translation process:\\n\\n- **\\u2ca1\\u2c89\\u03eb\\u2c89 \\ufffd"	constructions	0.7927460074424744	Jesus is the Son of God. For God so loved the world that he gave his only Son, so that everyone who believes in him may not perish but have eternal life......\\nThe English translation is:\\nJesus is the Son of God. For God so loved the world that he gave his only Son, so that everyone who believes in him may not perish but have eternal life.\\n.\\n.\\n.\\n.\\n..\\nNote: The sentence provided is a famous passage from	-0.003973543643951416
\u2c99\u2ca1\u03e5\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u03ed\u2c9f\u2c99\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u03e5\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	He could do no mighty work there, except that he laid his hands on a few sick people, and healed them.	conllu	0.8512722849845886	\\n\\nAnswer: I do not see the people who are in the house, because they are sleeping.	constructions	0.8073015809059143	"He/she/it did not do anything because he/she/it was not able to do anything...\\nThe English translation of the provided Coptic text is: ""He/she/it did not do anything because he/she/it was not able to do anything.""\\nNote: The translation maintains the ambiguity of the original text regarding the subject (he/she/it), as the Coptic text does not specify the gender or number of the subject..\\nThe English translation of the Coptic text is: ""He/she/it did not"	-0.043970704078674316
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c87\u2c89 \u2ca1\u2c89 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 	He marveled because of their unbelief. He went around the villages teaching.	conllu	0.783849835395813	 And they were casting out demons, and they were not able to do it because of their unbelief.}\\n\\nThe provided Coptic text translates to:\\n\\n**And they were casting out demons, and they were not able to do it because of their unbelief.**....\\n\\nHere's a breakdown:\\n\\n* **\\u2c81\\u2ca9\\u2cb1 \\u2c9b\\u2c89\\u2ca9\\u2ca3\\u03e3\\u2ca1\\u2c8f\\u2ca3\\u2c89**: And they were casting out\\n* **\\u2c89\\u2ca7\\u2c83\\u2c89\\u2ca7	constructions	0.813605010509491	"And now, without the additional explanations, the English translation is:\\n""And the people were amazed at his teaching, for he taught them as one having authority, and not as the scribes.""\\nContent created and supplied by: Nkechi_Onyekachi (via Opera\\n, )\\nOpera News is a free to use platform and all content is served to you only but at a price: data and your privacy.\\nBy using Opera News you accept our Privacy policy and use of cookies in accordance with our\\nTerms of Service. For more information, please review our\\nCookie Policy.\\nIn"	0.02975517511367798
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2ca5\u2c9b\u2c81\u2ca9 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b 	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	conllu	0.797028124332428	" And he said to them, ""You fools, because of your slowness of heart to believe all that the prophets have spoken!""\\\\n.\\nThe English translation is: And he said to them, ""You fools, because of your slowness of heart to believe all that the prophets have spoken!""\\nThe English translation is: And he said to them, ""You fools, because of your slowness of heart to believe all that the prophets have spoken!""\\nThe English translation is: And he said to them, ""You fools, because of"	constructions	0.7938565015792847	"And he/she/it said to them, ""I have seen your afflictions, I have heard your cry, I have remembered your suffering.""\\nThe English translation is:\\nAnd he/she/it said to them, ""I have seen your afflictions, I have heard your cry, I have remembered your suffering."" \\u2022\\nAnd he/she/it said to them, ""I have seen your afflictions, I have heard your cry, I have remembered your suffering.""\\n\\u2022 \\u2022\\nAnd he/she/it said to them, ""I"	-0.0031716227531433105
