source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u2c9f \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c81\u03e5\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2ca1\u2c93\u2c91\u2c89 . 	for Herod feared John, knowing that he was a righteous and holy man, and kept him safe. When he heard him, he did many things, and he heard him gladly.	conllu	0.8367281556129456	The shepherd said, \\u201cThere is a God in the land of Egypt, and his name is Joseph, and he is known in the land of Dikaios, and he is a savior in the land of Temai, and he will be a shepherd, and he will lead his flock in the path of righteousness, and he will be a shepherd and he will guide them.\\u201d\\n	dependency	0.8364951014518738	The teaching is good in the mouth, and it is the life of those who know it, and it is a treasure in the heart, and it is a light to those who meditate on it, and it is a path to those who seek it, and it is a hope in the face of the Lord, and it is a life to those who understand it.\\n	-0.00023305416107177734
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca3\u2c81\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c81\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f\u2ca9\u2c99\u2c93\u2ca5\u2c89 \u2ca3\u2c9f\u2ca9\u2c87\u2c93\u2ca1\u2c9b\u2c9f\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c89\u2c85\u2c93\u2ca5\u2ca7\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u2cad\u2c93\u2c97\u2c93\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	Then a convenient day came, that Herod on his birthday made a supper for his nobles, the high officers, and the chief men of Galilee.	conllu	0.8416926860809326	There is a city named Heropolis, which is in the region of the blessed ones, in the province of the Egyptians, and in the land of the Philistines and the Noamites, in Galilaea.\\n	dependency	0.8375787138938904	The teaching of Shenoute, by the hand of Hor, the blessed, from the monastery of Saint Pshoi, in the dwelling of the holy ones, and in the city of Philoxenos, and in the village of Galilaia.\\n	-0.004113972187042236
\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c81\u2ca5\u2c9f\u2ca3\u2cad\u2c89 \u2c81\u2ca5\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb . \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c81\u03e3\u03e5 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 . 	When the daughter of Herodias herself came in and danced, she pleased Herod and those sitting with him. The king said to the young lady, 'Ask me whatever you want, and I will give it to you.'	conllu	0.8476980924606323	\\n\\nI was going, and I saw the city of Heropolis, and the people of Heropolis and their children. But he said to the city, \\u201cI will come to you, and I will be with you, and I will be with your children.\\u201d\\n	dependency	0.838699460029602	" ""As for me, it is the hour of repentance, in the name of God, and the name of our Lord, in the name of our God. Truly, it is a good thing to offer petitions and supplications to Him, and to be with those who seek Him.""\\n"	-0.008998632431030273
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 \u03e3\u2c81\u2ca7\u2ca1\u2c81\u03e3\u2c89 \u2c9b\u2ca7\u2c81\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f . 	He swore to her, 'Whatever you shall ask of me, I will give you, up to half of my kingdom.'	conllu	0.8527864813804626	And he loved her because he would be with me and with him, that I might see his face in my land.\\n	dependency	0.8381692171096802	Now I understand that the shepherd seeks his sheep with his staff in the wilderness.\\n	-0.01461726427078247
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89 \u2ca7\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c9b\u2c9f\u2ca9 . \u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2ca7\u2c8f\u2ca5 	She went out, and said to her mother, 'What shall I ask?' She said, 'The head of John the Baptizer.'	conllu	0.8474368453025818	There is no doubt that she is coming to my land, and I know that she is coming to me. And she will come, indeed, to the temple of Yohanan the Baptist.	dependency	0.8374374508857727	There is a book of the wise, and it contains knowledge. And there is a teaching in the mouth of the humble, with baptism.\\n	-0.009999394416809082
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca5\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2c95\u2c89\u03ef \u2c9b\u2c81\u2c93 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u2ca1\u2c93\u2c9b\u2c81\u2c9d \u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2ca7\u2c8f\u2ca5 . 	She came in immediately with haste to the king, and asked, I want you to give me right now the head of John the Baptizer on a platter.'	conllu	0.8271059393882751	If we wish, we will go with the Lord to the city of the righteous, so that we may find rest, and we will be in peace, and we will say, \\u201cIt is good for us to be with the Lord in the land of the Hebrews, with the Baptists.\\u201d	dependency	0.8428487777709961	Now, I have a book, and with it, a life of Saint Moses, which is a good thing, and it contains a story of his repentance, in the manner of the blessed John, in a good way, with the grace of the blessed baptisms.\\n	0.015742838382720947
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c81\u2c9b\u2c81\u2ca9\u03e3 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c99\u2ca1\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 . 	The king was exceedingly sorry, but for the sake of his oaths, and of his dinner guests, he didn't wish to refuse her.	conllu	0.8511488437652588	\\nNow he desires to come to the city. And he will not be among those who are with him, but he will begin to live well.\\n	dependency	0.8534677028656006	\\nNow, this is my time, and the time of my brother. And I will give to him and to my mother from my life, a good gift.	0.002318859100341797
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2ca5\u2ca1\u2c89\u2c95\u2c9f\u2ca9\u2c97\u2c81\u2ca7\u2cb1\u2ca3 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . 	Immediately the king sent out a soldier of his guard, and commanded to bring John's head, and he went and beheaded him in the prison,	conllu	0.8358858823776245	 \\\\nAnd in the time of the prophet, a judgment came upon the specter, and he caused a great destruction in his father\\u2019s land. And he looked and saw his father\\u2019s house.\\n	dependency	0.7734237313270569	\\nNow, I will give you the English translation of the Coptic text, adhering to the provided guidelines and dependency information.\\\\n\\\\nNow, I will give you the English translation of the Coptic text, adhering to the provided guidelines and dependency information.\\\\n\\\\nNow, I will give you the English translation of the Coptic text, adhering to the provided guidelines and dependency information.\\\\n\\\\nNow, I will give you the English translation of the Coptic text, adhering to the provided guidelines and dependency information.\\\\n\\\\nNow, I will give you the English translation of the Coptic text, adhering to the provided	-0.06246215105056763
\u2c81\u03e5\u2c9b\u2ca7\u2ca5 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2ca1\u2c93\u2c9b\u2c81\u2c9d \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c87\u2c89 \u2c81\u2ca5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 . 	and brought his head on a platter, and gave it to the young lady; and the young lady gave it to her mother.	conllu	0.8599562644958496	And he went to the vineyard, and he took the good grape, the good grape, and indeed he took the grape of my vineyard.\\n	dependency	0.8510870337486267	He said that he loves the people, and he said that he loves the sheep, and he loves his flock.\\n	-0.0088692307472229
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . \u2c81\u2ca9\u2c89\u2c93 \u2c81\u2ca9\u03e5\u2c93\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \u2c81\u2ca9\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u03e9\u2c81\u2c9f\u2ca9 . 	When his disciples heard this, they came and took up his corpse, and laid it in a tomb.	conllu	0.8630722761154175	And they said that they are the martyrs. And they were and they had the possessions of Joseph.\\n	dependency	0.8392377495765686	\\nThese things are not mine, but they are the possessions of my Lord. And I have not given them to anyone through my hand.	-0.023834526538848877
\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c83\u2cb1 	The apostles gathered themselves together to Jesus, and they told him all things, whatever they had done, and whatever they had taught.	conllu	0.8671097159385681	The apostle, indeed, gathered his disciples and his companions, and he sent them to the nations, to their own people and to other nations, to the villages.\\n	dependency	0.8366536498069763	Because of the apostle, he is with his soul, and he is with his body, and he is with his mind, through the prayers of our holy people, and through our holy people in Zion.\\n	-0.030456066131591797
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2c9b \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c9b\u2c89\u2c9b\u2c81\u03e3\u2cb1\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 	He said to them, 'You come apart into a deserted place, and rest awhile.' For there were many coming and going, and they had no leisure so much as to eat.	conllu	0.8318454027175903	He desires that we love the souls that are in the body, and that we do not hate those who are in the world, but that we may love them and show them mercy.\\n	dependency	0.8178908824920654	The souls of the righteous, by the name of their sins and their errors, and by the name of the judgment, through the intercession of the holy ones, and through the prayers of the priests, and through the supplication of the believers, are redeemed by grace and are saved by faith.\\n	-0.013954520225524902
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c99\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 . 	They went away in the boat to a deserted place by themselves.	conllu	0.8818755149841309	And he spoke to the people and they came to my mother in the village.\\n	dependency	0.873475193977356	\\nHe said that he would go to the city, and he would come to my house tomorrow.\\n	-0.008400321006774902
\u2c81\u03e9\u2c81\u03e9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c83\u2c8f\u2c95 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c9f\u2c97\u2c93\u2ca5 . \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c81\u2ca9\u2ca3\u03e3\u2c9f\u2ca3\u2ca1 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	They saw them going, and many recognized him and ran there on foot from all the cities. They arrived before them and came together to him.	conllu	0.8566572070121765	 \\\\n\\\\nIndeed, they are those who love their people and their land, and they know the city. They come and go. They protect their people.\\n	dependency	0.8682582974433899	Aha did for us a good deed, and he made a good name for himself, and he did good things for the city. Aha came with them. Aha spoke for them.\\n	0.011601090431213379
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e3\u2c9b \u03e9\u2ca7\u2c8f\u03e5 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c89\u2ca9\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c99\u2c9b\u2ca7\u2c9f\u2ca9 \u03e3\u2cb1\u2ca5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 	Jesus came out, saw a great multitude, and he had compassion on them, because they were like sheep without a shepherd, and he began to teach them many things.	conllu	0.8572227954864502	And he did not come because of his name, in the first of the months. And he did not accept the offering that came from the people in the land of Egypt, and the gifts that came to him. And he began to seek to do it in vain.	dependency	0.8518127799034119	Now, I have a good name in the world, and I have a good reputation among people, and I have a good beginning in my life.\\n	-0.00541001558303833
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u03e3\u2c89 . \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c99\u2c81 \u2c9f\u2ca9\u03eb\u2c81\u2c93\u2c89\u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2c8f\u2c87\u2c8f \u2c81\u2c9b\u2c81\u2ca9 \u03e3\u2c89 . 	When it was late in the day, his disciples came to him, and said, 'This place is deserted, and it is late in the day.	conllu	0.8339619040489197	There is no doubt. Their mother, the blessed one, said to them, \\u201cDo not be afraid of their words or their deeds.\\u201d And indeed, there is no doubt.\\n	dependency	0.8466764092445374	There is a man who is. His mother gave a gift to him through his brother, and it is good. And another man is.\\n	0.012714505195617676
\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 . 	Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.'	conllu	0.855728030204773	\\nNow they say that they will come to the place of their dwellings and to the land, and they will build for them a city, and they will live in it.\\n	dependency	0.8249967098236084	\\nNow, the good news is with the strength of his arm, in the image of his glory, and in the name of the true God, and in the name of his son.	-0.03073132038116455
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9b\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u03e3\u2c89 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 	But he answered them, 'You give them something to eat.' They asked him, 'Shall we go and buy two hundred denarii worth of bread, and give them something to eat?'	conllu	0.8355410099029541	 \\\\nThis is what he said: \\u201cI have come to you, and I will give you the inheritance. We will remember the days of our youth, and we will do what we promised. This is what he said to us.\\u201d\\n	dependency	0.827410101890564	Indeed, this is a good word that came out of you, and it is in truth a wise saying. The elder, because of his knowledge, in the days of the wise, in the time of the learned, and in the days of understanding. Indeed, this is a good word from you.\\n	-0.008130908012390137
\u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2c83\u2ca7 \u2ca5\u2c9b\u2c81\u2ca9 . 	He said to them, 'How many loaves do you have? Go see.' When they knew, they said, 'Five, and two fish.'	conllu	0.8322465419769287	Are there books of the priests? And they said, \\u201cWe have come to hear what is in the heart of three years.\\u201d\\n	dependency	0.8329404592514038	The sun rises in the east, and the light shines on all faces, and on the earth.\\n	0.0006939172744750977
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 	He commanded them that everyone should sit down in groups on the green grass.	conllu	0.8678198456764221	And he began to build for them a city and a name, from the land of Choristos.\\n	dependency	0.8571190237998962	\\nI have found my rest in the house of my father, and my peace in the heart of my mother.\\n	-0.010700821876525879
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u03e3\u2c89 \u03e3\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 . 	They sat down in ranks, by hundreds and by fifties.	conllu	0.8267871141433716	And they came to the people, and they were two and two, and two and two.\\n	dependency	0.8374174237251282	\\nHe came and found a man, a man who had two daughters.\\n	0.010630309581756592
