source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u03e3\u2c81 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and the festival which is being celebrated this day shall be proclaimed throughout the whole world.	conllu	0.7469167709350586	" And they were all filled with the Holy Spirit..\\n\\nThe provided Coptic text translates to: ""And they were all filled with the Holy Spirit.""\\n\\nHere's the breakdown:\\n\\n* **\\u2c81\\u2ca9\\u2cb1** (aouo) - And\\n* **\\u2c9b\\u2ca5\\u2c89\\u2ca7\\u2c81\\u03e3\\u2c89\\u2c9f\\u2c89\\u2c93\\u03e3** (nsetashois) - were all filled\\n* **\\u2c99\\u2ca1\\u03e3\\u2c81** (mbsha) - with the\\n* **\\u2c99\\u2ca1\\u2c9f"	dependency	0.7903168201446533	I wonder if the priest of the church of the city of the Lord is coming tomorrow.\\nThe English translation is:\\nI wonder if the priest of the church of the city of the Lord is coming tomorrow.\\nThe English translation is:\\nI wonder if the priest of the church of the city of the Lord is coming tomorrow.\\nThe English translation is:\\nI wonder if the priest of the church of the city of the Lord is coming tomorrow.\\nThe English translation is:\\nI wonder if the priest of the church of the city of the Lord is coming tomorrow.\\nThe English	0.04340004920959473
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03ef \u2c9b\u03e9\u2c89\u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And ye yourselves shall give propitiatory offerings and gifts to the temple of Apollo, besides those which the eparch and the generals shall give.'	conllu	0.8003286719322205	" And you, my brothers, are the children of God, and you are the temple of the Holy Spirit, which you have from God, and you are not your own..\\\\n\\\\n\\nThis is a translation of the Coptic text provided into English (en_US), suitable for use in the United States:\\n\\n""And you, my brothers, are the children of God, and you are the temple of the Holy Spirit, which you have received from God, and you are not your own."".\\\\n\\\\n.\\\\n\\\\n\\nPlease"	dependency	0.8085314035415649	"And they were sitting in the boat, and he was teaching them many things. And when they were in the midst of the lake, a storm arose, and the waves were beating the boat. And he was asleep. And they awoke him, saying, ""Master, do you not care that we are perishing?"" And he arose and rebuked the wind and said to the sea, ""Be still!"" And the wind ceased, and there was a great calm. And he said to them, ""Why are you afraid? Have you no faith?"" And they were greatly afraid, and said to one another, ""Who"	0.008202731609344482
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u2c99\u2c81\u2c81\u2c83 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u03e5\u03ef\u2c99\u2c8f\u2ca7 \xb7 \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03ef\u2ca5\u2c89 \xb7 	And Romanus gave thirty centenarii of gold, and Basileides gave twenty, and Euaios gave ten, and the Emperor gave sixty ;	conllu	0.7998748421669006	"\\\\n\\\\nThe translation is: ""The Romans are three hundred thousand in number. The Basilians are two hundred thousand. The monks are seven hundred. The priests are five hundred.""\\\\n\\\\nNote: The translation provided above is a direct translation of the Coptic text and may not make perfect sense in English. Some cultural or historical context might be needed to fully understand the meaning.\\\\n\\\\nThe translation provided above is a direct translation of the Coptic text and may not make perfect sense in English. Some cultural or historical context might be needed to fully understand the meaning.\\nThe Romans are three hundred thousand in number"	dependency	0.7945476174354553	The priests are offering incense to the Lord, and the deacons are singing; the readers are reading, and the bishops are praying.\\nThe priests are offering incense to the Lord, and the deacons are singing; the readers are reading, and the bishops are praying.\\nThe priests are offering incense to the Lord, and the deacons are singing; the readers are reading, and the bishops are praying.\\nThe priests are offering incense to the Lord, and the deacons are singing; the readers	-0.0053272247314453125
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \xb7 \u03e3\u2c89 \u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 	in all they gave as free-will offerings to [the temple of] Apollo one hundred and twenty centenarii of gold.	conllu	0.8153542876243591	"\\n>> If you are a professional translator, please provide your translation below:\\nBecause of the nature of the original text, it is difficult to provide a completely accurate and natural-sounding translation. However, here is an attempt:\\n""If three hundred and ninety men from the people of the city of the Romans are present, then they will be present.""\\nPlease note that the sentence structure and meaning of the original Coptic text are quite complex and may not fully translate into a natural-sounding English sentence. The translation provided is a literal rendering of the Coptic text and may require further refinement"	dependency	0.793364405632019	"\\nThe translation of the Coptic text into English (en_US) is:\\n""He said, 'I am going to the village to buy bread.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""He said, 'I am going to the village to buy bread.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe"	-0.021989881992340088
\u2c81\u03e5\u03ef\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2c97\u2c9f\u2c99 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u03e3\u2c89\u2ca5\u2c9f\u2ca9\u2c89\u2c9b\u2ca7\u2c9f\u2ca9 \xb7 	And the Emperor also gave three precious jewels [to be set] in the crown of Apollo^ and they were of exceedingly great price.	conllu	0.8007646203041077	 He had three hundred sheep in his flock, belonging to Apolonius, in the pasture. He had three hundred sheep in his flock, belonging to Apolonius, in the pasture.\\nThe English translation is: He had three hundred sheep in his flock, belonging to Apolonius, in the pasture..\\nThe English translation is: He had three hundred sheep in his flock, belonging to Apolonius, in the pasture.\\n\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately	dependency	0.7826995253562927	I am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of	-0.01806509494781494
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	conllu	0.8205282688140869	 The man is a disciple of philosophers.\\nThe English translation is: The man is a disciple of philosophers.	dependency	0.7752425670623779	I am going to the market to buy bread.\\nI am going to the market to buy bread. \\u2022\\nThe post I am going to the market to buy bread. appeared first on Essay Quoll.\\nI am going to the market to buy bread.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without	-0.045285701751708984
\u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	'Offer thou up sacrifice to my gods' ;	conllu	0.7134063243865967	.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\	dependency	0.7503095865249634	The children of the house.\\nThe children of the house.\\n\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nThe children of the house.\\nAlready a subscriber? Sign in\\nGet a 7 day free trial\\nStart your 7 day free trial today!Sign Up\\nAlready a subscriber? Sign in\\nGet a 7 day	0.0369032621383667
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c81\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c83\u2c8f\u2ca3 \u2ca5\u2c9b\u2c81\u2ca9 : \u2014 	and Romanus went forward and offered up sacrifice together with his two fellow [Caesars],	conllu	0.7718028426170349	 He was sitting in his chair, counting his money.\\nThe English translation is: He was sitting in his chair, counting his money..\\nThe English translation is: He was sitting in his chair, counting his money.\\n\\nThis is a translation of an ancient Coptic sentence into modern English. The original text is in the Sahidic dialect, which was spoken in Upper Egypt. The sentence describes a man sitting in his chair and counting his money.\\n\\nHere's a breakdown of the translation:\\n\\n- \\u2c81\\u03e5\\u03ef\\u2ca1\\u2c89\\u03e5\\u2c9f	dependency	0.7428013682365417	I am praising the Lord, my God, for His wonders that are everlasting.\\nI am praising the Lord, my God, for His wonders that are everlasting.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c81\\u03e5\\u03ef\\u2ca1\\u2c89\\u03e5\\u2c9f\\u2ca9\\u2c9f\\u2c93 \\u2c81\\u03e5\\u2c91\\u2ca9\\u2ca5\\u2c93\\u2c81\\u2c8d\\u2c89 \\u2c99\\u2c9b\\u2ca1\\u2c89\\u03e5\\u2c95	-0.029001474380493164
\u2c81\u2ca9\u2cb1 \u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 	as did also the other nobles who were attached to the Palace.	conllu	0.8168985843658447	"\\nAnd the Lord Jesus said to them, ""It is not for you to know the times or seasons which the Father has fixed by his own authority.\\n\\nNote: The translation provided above is a direct and literal rendering of the Coptic text. Some nuances and cultural context may be lost in the translation. Additionally, the translation assumes a level of familiarity with Christian theology and biblical language. In a real-world setting, further adaptation and explanation might be necessary to ensure full comprehension by a general English-speaking audience."	dependency	0.8141219019889832	"And the children of Israel journeyed from Rameses to Succoth.\\nThe English translation of the provided Coptic text is: ""And the children of Israel journeyed from Rameses to Succoth.""\\nThis translation accurately conveys the meaning of the original text while adhering to standard English grammar and vocabulary suitable for use in the United States.\\nThe English translation of the Coptic text is: ""And the children of Israel journeyed from Rameses to Succoth.""\\nThis translation maintains the original meaning and nuances while following standard English grammar and cultural conventions"	-0.0027766823768615723
\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c81\u2ca5\u2c89 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2c99\u2c81\u2ca7\u2c9f\u2c93 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \xb7 \u2c89\u2ca3\u2c89\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c9f\u2c9f\u2ca9\u03e9 \u2c89\u2ca7\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	On that day six hundred thousand soldiers and two millions of the people of the country worshipped [Apollo], and all the multitudes of the people were gathered together at the sacrifice of the Emperor.	conllu	0.746080756187439	.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\	dependency	0.8121331334114075	I am grateful to you, because you have made me a teacher of the poor, and you have made me a teacher of the rich, and you have made me a teacher of the ignorant, and you have made me a teacher of the learned, and you have made me a teacher of the young, and you have made me a teacher of the old...\\nThe English translation is:I am grateful to you, because you have made me a teacher of the poor, and you have made me a teacher of the rich, and you have made me a teacher	0.0660523772239685
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2ca3 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \xb7 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 	And it came to pass that when the turn of the Protector had come to offer up sacrifice, now his name was Basileides	conllu	0.7078845500946045	.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	dependency	0.7699232697486877	" ""Because he is the son of the church, he loves the poor.""\\nThe English translation is: ""Because he is the son of the church, he loves the poor.""\\nYou've reached the end of your free preview.\\nTo see the rest of the text, please purchase this document. It's easy and secure.Purchase Document\\nThe English translation is: ""Because he is the son of the church, he loves the poor.""\\nYou've reached the end of your free preview.\\nTo see the rest of the text, please purchase this document. It's"	0.06203871965408325
\u2c99\u2ca1\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	he would not worship the gods of the Emperor ;	conllu	0.7624469995498657	" He did not give thanks to the brothers..\\n\\nThe provided Coptic text translates to: ""He did not give thanks to the brothers."" in English (en_US).\\n\\nHere's the breakdown:\\n- \\u2c99\\u2ca1\\u2c89\\u03e5\\u2c91\\u2ca9\\u2ca5\\u2c93\\u2c81\\u2c8d\\u2c89 (mpef-x-t-husia-me) means ""did not give thanks""\\n- \\u2c9b\\u2c9b\\u2c9b\\u2c9f\\u2ca9\\u2ca7\\u2c89 (nnn-nou-te) means ""to the""\\n- \\ufffd"	dependency	0.8217785954475403	"n/a\\nThe provided Coptic sentence appears to be incomplete or contains errors, as it includes non-standard characters and symbols. However, based on the given dependency information and the recognizable words, a possible translation could be:\\n""By his authority, he commanded them to go with the elders.""\\nPlease note that without a complete and accurate Coptic sentence, a definitive translation cannot be provided. The above translation is speculative and based on the context provided..\\nThe English translation is: ""And he said to them, 'Go and tell John what you have seen and heard: the blind receive sight,"	0.05933159589767456
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c89\u03e5\u2c8f\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	and Diocletian put him to death together with all his house.	conllu	0.842169463634491	"\\nThe English translation is: ""And the emperor, with his army, went out against them with his soldiers and his horses."""	dependency	0.7906286120414734	All glory to the Father, the Son, and the Holy Spirit, both now and forever.\\nAll glory to the Father, the Son, and the Holy Spirit, both now and forever.\\nTranslation & Comments:\\nThis is a translation of the Coptic Trisagion, a prayer used in the Coptic Orthodox Church. The Trisagion is a central part of the Coptic liturgy and is often sung during services. The prayer is a declaration of praise and adoration to the Holy Trinity, consisting of the Father, the	-0.05154085159301758
\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2c9b\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c81\u2cab\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 	And the whole city was greatly shaken by the thronging of the multitude,	conllu	0.8371223211288452	" The woman is among the women who are in the market..\\n\\nThe English translation of the provided Coptic text is: ""The woman is among the women who are in the market."""	dependency	0.7491126656532288	The priest's wife is the mother of the church's children. \\u2ca7\\u2ca1\\u2c9f\\u2c97\\u2c93\\u2ca5 \\u2c87\\u2c89 \\u2ca7\\u2c8f\\u2ca3\\u2ca5 \\u2c81\\u2ca5\\u2c9b\\u2c9f\\u2c89\\u2c93\\u2c9b \\u03e9\\u2c93\\u2ca7\\u2c9b\\u2ca7\\u2c81\\u2cab\\u2c9f\\u2ca3\\u2c99\\u2c8f \\u2c99\\u2ca1\\u2c99\\u2c8f\\u2c8f\\u03e3\\u2c89 \\xb7.\\nThe English translation is:\\nThe priest's wife is the mother of the church's children.\\nThe English translation is:\\nThe priest	-0.08800965547561646
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca3\u2c81\u2ca1\u2c9f\u2ca1\u2c9b\u2c93\u2c85\u2c89 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c9f\u2c93 \u2c99\u2ca1\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u03e3\u2c9f\u2ca9\u03e9\u2c8f\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2c81\u2c97\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 : \u2014 	and men died, being choked by the fumes of the frankincense^ and by the smell of the incense which the people were offering up upon the altar	conllu	0.806594967842102	" And the people were afraid of the Lord, and they believed in Moses, his servant \\xb7 And they did not listen to Aaron, the priest, but they rebelled against Moses, his servant, and they said to him, ""You have been too long in this place.""\\\\n\\\\nThe translation above is provided by a professional Coptic-to-English translator. It accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities. The translation is suitable for use in the United States (en_US).\\\\n\\\\nPlease note that the translation may not be perfect due to the"	dependency	0.8023809194564819	And the people were afraid, and they glorified the Lord. They saw that the Lord was powerful and mighty, and they feared Him.\\nThe people were afraid and glorified the Lord. They saw that the Lord was powerful and mighty, so they feared Him.\\nRate this answer\\nYou must be logged in to rate this answer.\\nThis answer was rated highly by the student\\nThis answer was rated highly by the student\\nThe people were terrified and praised the Lord. They realized that the Lord was all-powerful and awe-inspiring, and as a result,	-0.004214048385620117
