source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2ca5\u2ca1\u2c89\u2c95\u2c9f\u2ca9\u2c97\u2c81\u2ca7\u2cb1\u2ca3 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . 	Immediately the king sent out a soldier of his guard, and commanded to bring John's head, and he went and beheaded him in the prison,	 And he sent the royal torturer to provide for him, and he ordered him to behead the prison guard. And he departed, and he ordered his head to be cut off, and he ordered the prison to be destroyed.........................................................................	2.077316704644804	0.8843411207199097	0.8929355144500732	0.8886175751686096
\u2c81\u03e5\u2c9b\u2ca7\u2ca5 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2ca1\u2c93\u2c9b\u2c81\u2c9d \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c87\u2c89 \u2c81\u2ca5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 . 	and brought his head on a platter, and gave it to the young lady; and the young lady gave it to her mother.	 He brought a small dish, and he gave it to his daughter, and he gave it to his daughter, and he gave it to his mother...\\\\n\\\\n\\\\n..\\\\n\\\\n\\\\n..\\\\n\\\\n\\\\n..\\\\n\\\\n\\\\n..\\\\n\\\\n\\\\n..\\\\n\\\\n\\\\n..\\\\n\\\\n\\\\n..\\\\n\\\\n\\\\n..\\\\n\\\\n\\\\n..\\\\n\\\\n\\\\n..\\\\n\\\\n\\\\n..\\\\n	1.9936252031826236	0.7152595520019531	0.9035583138465881	0.798457682132721
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . \u2c81\u2ca9\u2c89\u2c93 \u2c81\u2ca9\u03e5\u2c93\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \u2c81\u2ca9\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u03e9\u2c81\u2c9f\u2ca9 . 	When his disciples heard this, they came and took up his corpse, and laid it in a tomb.	" Hear, after the disciples came, they bore his body and placed it in a tomb.\\\\n\\n\\n**Explanation:**\\n\\n* **\\u2c81\\u2ca9\\u2cb1 \\u2c9b\\u2ca7\\u2c89\\u2ca3\\u2c9f\\u2ca9\\u2ca5\\u2cb1\\u2ca7\\u2c99 \\u2c9b\\u03ed\\u2c93\\u2c99\\u2c99\\u2c81\\u2c91\\u2c8f\\u2ca7\\u2c8f\\u2ca5:** This phrase translates to ""Hear, after the disciples came."" \\n    * **\\u2c81\\u2ca9\\u2cb1:** Hear (imperative)\\n    * **\\u2c9b\\u2ca7\\u2c89\\u2ca3\\u2c9f\\u2ca9\\u2ca5\\u2cb1\\ufffd"	3.078454525563039	0.6802916526794434	0.9117246866226196	0.7791863679885864
\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c83\u2cb1 	The apostles gathered themselves together to Jesus, and they told him all things, whatever they had done, and whatever they had taught.	 The apostles gathered the words of Jesus, sang, and sent them to the meeting-place, to the place of teaching.................................................................................................	1.799862356750407	0.8741382360458374	0.889395534992218	0.8817008137702942
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2c9b \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c9b\u2c89\u2c9b\u2c81\u03e3\u2cb1\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 	He said to them, 'You come apart into a deserted place, and rest awhile.' For there were many coming and going, and they had no leisure so much as to eat.	 Jesus came to the children, and they were at rest, and they were about to eat, and they were at leisure, and they were about to go to their places.\\\\nThe English translation is: Jesus came to the children, and they were at rest, and they were about to eat, and they were at leisure, and they were about to go to their places.\\nThe English translation is: Jesus came to the children, and they were at rest, and they were about to eat, and they were at leisure, and they were about to go to their places.\\nThe English translation is: Jesus came to	1.8648925869794493	0.7887476682662964	0.8242539167404175	0.8061100244522095
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c99\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 . 	They went away in the boat to a deserted place by themselves.	 They went to the blessed place in the desert...............................................................................................................	0.9706451593741626	0.8574559092521667	0.8973957300186157	0.8769713044166565
\u2c81\u03e9\u2c81\u03e9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c83\u2c8f\u2c95 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c9f\u2c97\u2c93\u2ca5 . \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c81\u2ca9\u2ca3\u03e3\u2c9f\u2ca3\u2ca1 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	They saw them going, and many recognized him and ran there on foot from all the cities. They arrived before them and came together to him.	 Many people knew that they were about to go to the city. They fled. They hastened to the city.\\\\n	3.3783353451766676	0.8828812837600708	0.869485080242157	0.8761320114135742
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e3\u2c9b \u03e9\u2ca7\u2c8f\u03e5 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c89\u2ca9\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c99\u2c9b\u2ca7\u2c9f\u2ca9 \u03e3\u2cb1\u2ca5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 	Jesus came out, saw a great multitude, and he had compassion on them, because they were like sheep without a shepherd, and he began to teach them many things.	 And when he was about to come out, he looked at the great multitude. And he sought to know what the multitude meant. And he fell upon the multitude, and he taught them. And he began to teach them many things.\\nThe English translation is: And when he was about to come out, he looked at the great multitude. And he sought to know what the multitude meant. And he fell upon the multitude, and he taught them. And he began to teach them many things.\\nThe English translation is: And when he was about to come out, he looked at the great multitude. And he sought to know	8.723531990942531	0.8328803181648254	0.8697838187217712	0.8509321808815002
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u03e3\u2c89 . \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c99\u2c81 \u2c9f\u2ca9\u03eb\u2c81\u2c93\u2c89\u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2c8f\u2c87\u2c8f \u2c81\u2c9b\u2c81\u2ca9 \u03e3\u2c89 . 	When it was late in the day, his disciples came to him, and said, 'This place is deserted, and it is late in the day.	" Look, the disciples said, there is a pig in the wood. They had already gone to the place. And they said, ""By the hundred, we will go.""\\\\n."	3.4889388722622328	0.86346435546875	0.8693978786468506	0.8664209842681885
\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 . 	Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.'	 May they go out to the fields, turning around in the villages, and may they buy the mountains for the food of the servants...............................................................................................	1.5890477284132225	0.8581485748291016	0.8661791086196899	0.862145185470581
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9b\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u03e3\u2c89 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 	But he answered them, 'You give them something to eat.' They asked him, 'Shall we go and buy two hundred denarii worth of bread, and give them something to eat?'	He answered them, saying, Give ye them to eat. And Jesus said unto them, How many loaves have ye? And they said, Seven, and a few little fishes. And he commanded the multitude to sit down on the ground, and took the seven loaves, and gave thanks, and brake, and gave to his disciples, and the disciples to the multitude. And they did all eat, and were filled: and they took up of the broken meat that was left seven baskets full. And Jesus said unto them, How many baskets full of fragments have ye taken up? And they said, Seven. And he said unto	2.4389499755719966	0.8104820847511292	0.8485005497932434	0.829055666923523
\u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2c83\u2ca7 \u2ca5\u2c9b\u2c81\u2ca9 . 	He said to them, 'How many loaves do you have? Go see.' When they knew, they said, 'Five, and two fish.'	 Do you see the bread that the slaves are about to eat? And do you know when he will eat seven fish?\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.\\\\n\\\\n.	0.6269746511977002	0.7409756183624268	0.8384698033332825	0.786713719367981
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 	He commanded them that everyone should sit down in groups on the green grass.	 He commanded them to provide provisions for the monastery................................................................................................................	1.2513926643466053	0.8764472007751465	0.9039924740791321	0.8900067806243896
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u03e3\u2c89 \u03e3\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 . 	They sat down in ranks, by hundreds and by fifties.	 They threw a great collection of monks, monks..\\\\n\\\\nThe English translation is: They threw a great collection of monks, monks..\\\\n\\\\nThe English translation is: They threw a great collection of monks, monks..\\\\n\\\\nThe English translation is: They threw a great collection of monks, monks..\\\\n\\\\nThe English translation is: They threw a great collection of monks, monks..\\\\n\\\\nThe English translation is: They threw a great collection of monks, monks..\\\\n\\\\nThe English translation is: They threw a great collection of monks,	0.3511841475572549	0.7354993224143982	0.8208339214324951	0.775827169418335
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93 \u2c87\u2c89 \u2c99\u2ca1\u03ef\u2c9f\u2ca9 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2c99\u2ca1\u2ca7\u2c83\u2ca7 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u03e5\u03e5\u2c93\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c89 \u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca1\u2c89\u03e3\u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c95\u2c81\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2cb1\u2c9f\u2ca9 \u2ca1\u2c95\u2c89\u2ca7\u2c83\u2ca7 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u03e5\u2ca1\u2c9f\u03e3\u2c9f\u2ca9 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He took the five loaves and the two fish, and looking up to heaven, he blessed and broke the loaves, and he gave to his disciples to set before them, and he divided the two fish among them all.	" He received bread and fish from the disciples, and he blessed them, and he gave them thanks, and he said to them, ""May you be filled with the grace of God."" And he placed them in the boat, and he sent them away.......\\nThe provided Coptic text is a complex sentence with multiple clauses and dislocated elements. Here's a breakdown of the translation, taking into account the dictionary entries and grammatical constructions:\\n\\n1. **Main Clause:** ""He received bread and fish from the disciples.""\\n   - \\u2c9b\\u2ca7\\ufffd"	5.256908778041604	0.8060022592544556	0.8625530004501343	0.833319365978241
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c93 . 	They all ate, and were filled.	 They ate a third of the food...\\nThe English translation is: They ate a third of the food. //....\\nThe English translation is: They ate a third of the food. //....\\nThe English translation is: They ate a third of the food. //.... //\\nThe English translation is: They ate a third of the food. //.... //.\\nThe English translation is: They ate a third of the food. //.... //. //\\nThe English	0.3829811779258151	0.779748260974884	0.8716979622840881	0.8231633305549622
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03e5\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2c95\u2c9f\u2ca7 \u2c89\u2ca9\u2c99\u2c89\u03e9 \u2c9b\u2c97\u2c81\u2c95\u2c99 \u2c81\u2ca9\u03e5\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c83\u2ca7 . 	They took up twelve baskets full of broken pieces and also of the fish.	 They carried the baskets, filled them, and then took them out to the fish........................................................................................................	1.3726995486387352	0.8676586747169495	0.8840684294700623	0.8757866621017456
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c81\u2ca9\u03ed\u2c93\u2ca5\u2ca7\u2c83\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Those who ate the loaves were five thousand men.	 They ate bread and food, men and women..............................................................................................................	0.39601999619716277	0.8270596861839294	0.8808494806289673	0.8531075716018677
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c9f\u2ca3\u2ca1 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca1\u2c93\u2c95\u2ca3\u2c9f \u2c89\u2c83\u2c8f\u2c91\u2ca5\u2c81\u2c93\u2c87\u2c81 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u03e5\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 . 	Immediately he made his disciples get into the boat, and to go ahead to the other side, to Bethsaida, while he himself sent the multitude away.	 And he urged his disciples to hasten to the shore before the multitude, and to go to the boat, and to set sail, and to go to the other side, before the crowd...................................................................................	7.8046703362112835	0.895702600479126	0.9071100354194641	0.9013702869415283
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c9b\u2c81\u2ca9 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c97\u2c8f\u2c97 . 	After he had taken leave of them, he went up the mountain to pray.	 And when he had departed, he bought a slave and sent him to the monastery to pray.....................................................................................................	1.702204721257378	0.8817497491836548	0.9137977957725525	0.8974877595901489
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c89\u2ca3\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u03e9\u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u2c89\u03e5\u03e9\u2c93\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 . 	When evening had come, the boat was in the midst of the sea, and he was alone on the land.	 In the evening, a cucumber became in the middle of the sea. And he was on the shore of the sea................................................................................................	2.032135371747464	0.8840480446815491	0.8968721628189087	0.8904139399528503
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c9f\u2ca5\u2c89 \u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u03ed\u2c8f\u2ca3 \u2ca1\u2ca7\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u03ef \u2c9f\u2ca9\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c99\u2c89\u03e9\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2cb1\u2ca1 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e9\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c85\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	Seeing them distressed in rowing, for the wind was contrary to them, about the fourth watch of the night he came to them, walking on the sea, and he would have passed by them,	 After he had looked, he saw the kite spinning in the wind, and he gave them the cross, and they received it, and they walked, and they loved the space between them, and they wished for the passing of time, and they passed by them, and they passed by the place, and they passed by the people, and they passed by the time, and they passed by the cross, and they passed by the space, and they passed by the interval, and they passed by the holiday, and they passed by the cleft, and they passed by the distance, and they passed by the wish, and they passed by the	3.7457093228997156	0.8140555620193481	0.8498793840408325	0.8315818309783936
\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e9\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2cab\u2c81\u2c9b\u2ca7\u2c81\u2ca5\u2c99\u2c81\u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 	but they, when they saw him walking on the sea, supposed that it was a ghost, and cried out;	 Look, they went to see the sight, and they cried out to the Lord, and they received the vessels. And they thought, and they married. And they went out.\\\\nThe English translation is: Look, they went to see the sight, and they cried out to the Lord, and they received the vessels. And they thought, and they married. And they went out.\\n\\n**Explanation:**\\n\\n* **\\u2c9b\\u2ca7\\u2c9f\\u2c9f\\u2ca9 \\u2c87\\u2c89 \\u2c9b\\u2ca7\\u2c89\\u2ca3\\u2c9f\\u2ca9\\u2c9b\\u2c81\\u2ca9 \\u2c89\\u2ca3\\u2c9f	0.9243686607219535	0.7229926586151123	0.8379693031311035	0.7762464880943298
