source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c99\u2c9f\u2ca3\u03e5 \u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c9b\u2c99\u2c99\u2c81\u2ca5 	For Herod himself had sent out and arrested John, and bound him in prison for the sake of Herodias, his brother Philip's wife, for he had married her.	The judges sent the prisoners to the women who were in possession of power and who were bound by oaths. And when the judges saw the monks remaining in the prison, they released them.\\nThe judges sent the prisoners to the women who were in possession of power and who were bound by oaths. And when the judges saw the monks remaining in the prison, they released them.\\nThe judges sent the prisoners to the women who were in power and bound by oaths. When the judges saw the monks still in prison, they set them free.\\nThe judges sent the prisoners to the women who	1.1297292909262642	0.8099123239517212	0.8302540183067322	0.8199570775032043
\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2c95 \u2c89\u2c9d\u2c89\u2ca5\u2ca7\u2c89\u2c93 \u2c9b\u2c81\u2c95 \u2c89\u03eb\u2c93 \u2c9b\u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b . 	For John said to Herod, 'It is not lawful for you to have your brother's wife.'	"\\nThe translation of the Coptic text into English (en_US) is:\\n""The brothers say that it is right for them to receive the women as their wives, since they are permitted to do so.""\\nHere's a breakdown of the translation choices based on the provided dictionary entries:\\n- \\u2c93\\u2cb1\\u03e9\\u2c81\\u2c9b\\u2c9b\\u2c8f\\u2ca5 (brothers) is translated as ""brothers"" based on the entry for \\u2ca5\\u2c9f\\u2c9b, Masculine, Sense 1.\\n- \\u2c85\\u2c81\\u2ca3 (say) is translated"	0.47910552974795223	0.7218871712684631	0.8602491617202759	0.7850180864334106
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u03ed\u2c9f\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c99\u2c9f\u2c9f\u2ca9\u2ca7\u03e5 \u2c99\u2ca1\u2c89\u2ca5\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c87\u2c89 . 	Herodias set herself against him, and desired to kill him, but she couldn't,	He was angry at his anger. And he wished to kill him with his strength..\\nThe English translation is: He was angry at his anger. And he wished to kill him with his strength....\\nThe English translation is: He was angry at his anger. And he wished to kill him with his strength..\\nThe English translation is: He was angry at his anger. And he wished to kill him with his strength.\\nThe English translation is: He was angry at his anger. And he wished to kill him with his strength.\\n	1.2351799026388035	0.798387348651886	0.8360451459884644	0.8167823553085327
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u2c9f \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c81\u03e5\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2ca1\u2c93\u2c91\u2c89 . 	for Herod feared John, knowing that he was a righteous and holy man, and kept him safe. When he heard him, he did many things, and he heard him gladly.	The great man was afraid when he heard the just one's legal claim, for he knew that he was not pure and that he was not justified in the presence of the many wonders. He was amazed and obeyed...\\nThe great man was afraid when he heard the just one's legal claim, for he knew that he was not pure and that he was not justified in the presence of the many wonders. He was amazed and obeyed..\\nThe great man was afraid when he heard the just one's legal claim, for he knew that he was not pure	2.267537195917052	0.8085595965385437	0.8554295897483826	0.8313345313072205
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca3\u2c81\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c81\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f\u2ca9\u2c99\u2c93\u2ca5\u2c89 \u2ca3\u2c9f\u2ca9\u2c87\u2c93\u2ca1\u2c9b\u2c9f\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c89\u2c85\u2c93\u2ca5\u2ca7\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u2cad\u2c93\u2c97\u2c93\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	Then a convenient day came, that Herod on his birthday made a supper for his nobles, the high officers, and the chief men of Galilee.	"..\\nThe English translation is: ""On the day of his birthday, he became a great nobleman at the great supper, and he was called a chiliarch among the mighty ones.""\\nNote: The translation provided is based on the dictionary entries and the context of the sentence. However, some words might have multiple interpretations, and the translation may vary depending on the specific context or dialect.\\nThe English translation is: ""On the day of his birthday, he became a great nobleman at the great supper, and he was called a"	2.078390439749762	0.8102120161056519	0.8526370525360107	0.8308833241462708
\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c81\u2ca5\u2c9f\u2ca3\u2cad\u2c89 \u2c81\u2ca5\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb . \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c81\u03e3\u03e5 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 . 	When the daughter of Herodias herself came in and danced, she pleased Herod and those sitting with him. The king said to the young lady, 'Ask me whatever you want, and I will give it to you.'	..	0.0	0.8064375519752502	0.7823052406311035	0.7941881418228149
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 \u03e3\u2c81\u2ca7\u2ca1\u2c81\u03e3\u2c89 \u2c9b\u2ca7\u2c81\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f . 	He swore to her, 'Whatever you shall ask of me, I will give you, up to half of my kingdom.'	I confess that I still ask for my half of the kingdom..\\nI confess that I still ask for my half of the kingdom..\\nAdd a comment.\\nAdd a comment\\nto post your answer to this question..\\nAdd a comment.\\nAdd a comment\\nto post your answer to this question..\\nAdd a comment\\nto post your answer to this question..\\nAdd a comment\\nto post your answer to this question..\\nAdd a comment\\nto post your answer to this question..\\nAdd a comment	1.127799686796043	0.7419483065605164	0.8365813493728638	0.7864282131195068
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89 \u2ca7\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c9b\u2c9f\u2ca9 . \u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2ca7\u2c8f\u2ca5 	She went out, and said to her mother, 'What shall I ask?' She said, 'The head of John the Baptizer.'	.	0.0	0.8028742671012878	0.7737482190132141	0.7880422472953796
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca5\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2c95\u2c89\u03ef \u2c9b\u2c81\u2c93 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u2ca1\u2c93\u2c9b\u2c81\u2c9d \u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2ca7\u2c8f\u2ca5 . 	She came in immediately with haste to the king, and asked, I want you to give me right now the head of John the Baptizer on a platter.'	 Go inside, servants, and ask the king still to give you a cup, for I desire a song now, and I will give you a gift, and I will smite you with a cross, and I will give you a platter, and I will give you a head, and I will give you a baptist.\\nGo inside, servants, and ask the king still to give you a cup, for I desire a song now, and I will give you a gift, and I will smite you with a cross, and I will give you a platter, and I will give you a head	1.4409725651421774	0.8152575492858887	0.844326913356781	0.8295376300811768
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c81\u2c9b\u2c81\u2ca9\u03e3 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c99\u2ca1\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 . 	The king was exceedingly sorry, but for the sake of his oaths, and of his dinner guests, he didn't wish to refuse her.	 \\u2022 Be grieved for the heart of the king. \\u2022 Be grieved for the heart of the king. \\u2022 Be grieved for the heart of the king. \\u2022 Be grieved for the heart of the king. \\u2022 Be grieved for the heart of the king. \\u2022 Be grieved for the heart of the king. \\u2022 Be grieved for the heart of the king. \\u2022 Be grieved for the heart of the king. \\u2022 Be grieved for the heart of the	0.9745221379184734	0.7601685523986816	0.8197481036186218	0.7888348698616028
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2ca5\u2ca1\u2c89\u2c95\u2c9f\u2ca9\u2c97\u2c81\u2ca7\u2cb1\u2ca3 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . 	Immediately the king sent out a soldier of his guard, and commanded to bring John's head, and he went and beheaded him in the prison,	......................................................................................................................	0.0	0.7012214660644531	0.7749298214912415	0.7362354397773743
\u2c81\u03e5\u2c9b\u2ca7\u2ca5 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2ca1\u2c93\u2c9b\u2c81\u2c9d \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c87\u2c89 \u2c81\u2ca5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 . 	and brought his head on a platter, and gave it to the young lady; and the young lady gave it to her mother.	..\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\	0.19696949805814531	0.6769199371337891	0.7882863283157349	0.7283707857131958
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . \u2c81\u2ca9\u2c89\u2c93 \u2c81\u2ca9\u03e5\u2c93\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \u2c81\u2ca9\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u03e9\u2c81\u2c9f\u2ca9 . 	When his disciples heard this, they came and took up his corpse, and laid it in a tomb.	 Hear, my disciples, the body of the coming of the Lord. Come, bear the body of the Lord to the tomb..	3.4901807086831904	0.857776939868927	0.8710929751396179	0.8643836975097656
\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c83\u2cb1 	The apostles gathered themselves together to Jesus, and they told him all things, whatever they had done, and whatever they had taught.	"The emissaries were gathered, and they said, ""We have sent a mission, and we have taught them, and they have learned, and they have given the name, and they have produced a trimesion.""\\\\n.........................................................................."	1.7530726785247606	0.8428118824958801	0.8781354427337646	0.8601111769676208
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2c9b \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c9b\u2c89\u2c9b\u2c81\u03e3\u2cb1\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 	He said to them, 'You come apart into a deserted place, and rest awhile.' For there were many coming and going, and they had no leisure so much as to eat.	.	0.0	0.7850066423416138	0.7774414420127869	0.7812057137489319
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c99\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 . 	They went away in the boat to a deserted place by themselves.	"..## Answer\\nAnd the servants of God went to the desert, to the place of the blessed ones.\\n\\nExplanation:\\n- \\u2c81\\u2ca9\\u2cb1 \\u2c81\\u2ca9\\u2ca7\\u2c81\\u2c97\\u2c89 is translated as ""and the servants"" using the dictionary entry for \\u2c83\\u2cb1\\u2c95 sense 1 (""servant, slave"") in plural masculine form.\\n- \\u2c89\\u2ca1\\u03eb\\u2c9f\\u2c89\\u2c93 is translated as ""of God"" maintaining the original meaning.\\n- \\u2c81\\u2ca9\\u2c83\\u2cb1\\u2c95 \\u2c99"	0.4592238835561783	0.7109255194664001	0.8711910843849182	0.7829409837722778
\u2c81\u03e9\u2c81\u03e9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c83\u2c8f\u2c95 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c9f\u2c97\u2c93\u2ca5 . \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c81\u2ca9\u2ca3\u03e3\u2c9f\u2ca3\u2ca1 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	They saw them going, and many recognized him and ran there on foot from all the cities. They arrived before them and came together to him.	" Many are about to go to the city, knowing the servant. They run in haste. The first is about to go to the city..\\nMany are about to go to the city, knowing the servant. They run in haste. The first is about to go to the city..\\nThe translation you provided seems to be a direct, word-for-word rendering of the Coptic text. However, it lacks coherence and clarity in English. Here's a revised version that maintains the meaning while improving the flow and grammar:\\n""Many are about to depart for the city, recognizing the servant."	0.8840609464429123	0.8182389736175537	0.8468013405799866	0.8322752118110657
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e3\u2c9b \u03e9\u2ca7\u2c8f\u03e5 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c89\u2ca9\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c99\u2c9b\u2ca7\u2c9f\u2ca9 \u03e3\u2cb1\u2ca5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 	Jesus came out, saw a great multitude, and he had compassion on them, because they were like sheep without a shepherd, and he began to teach them many things.	"And behold, the great multitude of people came out, and they sought him, and they said, ""Where is he who came out of the great hour?"" And they said, ""He is the one who did the great deed."" And they said, ""He is the one who began to teach."" And they said, ""He is the one who began to teach greatly.""\\nThe English translation is:\\nAnd behold, the great multitude of people came out, and they sought him, and they said, ""Where is he who came out of the great hour?"" And they said, ""He is the one who did"	2.550545986951371	0.7997032403945923	0.8488434553146362	0.823540985584259
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u03e3\u2c89 . \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c99\u2c81 \u2c9f\u2ca9\u03eb\u2c81\u2c93\u2c89\u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2c8f\u2c87\u2c8f \u2c81\u2c9b\u2c81\u2ca9 \u03e3\u2c89 . 	When it was late in the day, his disciples came to him, and said, 'This place is deserted, and it is late in the day.	 Look, behold the disciples. The disciples say to him, Master, we want to see a sign from you. But he answered them, It is not for you to know the time.The English translation is: Look, behold the disciples. The disciples say to him, Master, we want to see a sign from you. But he answered them, It is not for you to know the time.\\nThe English translation is: Look, behold the disciples. The disciples say to him, Master, we want to see a sign from you. But he answered them, It is not for you to know the time.\\nThe English	1.4713695000496487	0.8079167604446411	0.8368037939071655	0.8221065998077393
\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 . 	Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.'	 Place the servants in the field, so that they may turn around the village and buy food.\\nPlace the servants in the field, so that they may turn around the village and buy food.\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment	2.15571045171963	0.7636921405792236	0.8743265867233276	0.815273106098175
