source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c81\u2ca3\u2c93\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	O [all] ye Roman people, come ye and offer up sacrifice.'	I am your servant, O Lord, and the son of your maidservant.\\nI am your servant, O Lord, and the son of your maidservant..\\nI am your servant, O Lord, and the son of your maidservant.\\nI am your servant, O Lord, and the son of your maidservant.\\nI am your servant, O Lord, and the son of your maidservant.\\nI am your servant, O Lord, and the son of your maidservant.\\nI am your servant, O Lord, and the	0.4739602654146061	0.7529553771018982	0.7736120223999023	0.7631438970565796
\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c83\u2c9f\u2c99\u2cb1\u2ca5 \u2c9b\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca9\u2ca3\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 : 	And the Emperor made an altar of silver and a vessel wherein to burn incense of gold ;	"We praise you, Lord, for your great and wonderful works, for your mercy endures forever.\\nThe English translation of the provided Coptic text is:\\n""We praise you, Lord, for your great and wonderful works, for your mercy endures forever.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and cultural sensitivities.\\nThe English translation of the Coptic text is:\\n""We praise you, Lord, for your great and wonderful works, for your mercy endures forever.""\\nThis translation captures the intended meaning of the Coptic text while maintaining proper English"	0.438762149551848	0.7690852880477905	0.8045315742492676	0.7864091992378235
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2ca5\u2ca7\u2ca9\u2c97\u2c97\u2c9f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 	and he made a great pedestal of gold,	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And he was amazed at their faith.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The sentence structure and word choice are appropriate for the context and target audience in the United States.\\nThe translation of the Coptic text into English (en_US) is:\\n""And he was amazed at their faith.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The sentence structure and"	0.39601999619716277	0.7508244514465332	0.8237073421478271	0.7855790853500366
\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u03eb\u2cb1\u03e5 \xb7 	and he placed it before the altar so that the [statue of] Apollo might be set upon it.	I am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit	0.39855148815984137	0.7636934518814087	0.8140178918838501	0.788053035736084
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	I am calling you because I want to speak with you. I am happy, sad, and excited. I am thinking about you and missing you.\\nI am calling you because I want to speak with you. I am happy, sad, and excited. I am thinking about you and missing you.\\nThe post I am calling you because I want to speak with you. I am happy, sad, and excited. I am thinking about you and missing you. appeared first on Essay Quoll.\\nI\\u2019m trying to study for my	1.3257786291085327	0.7801285982131958	0.790908694267273	0.7854816317558289
\u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u2c81\u03e5\u03eb\u2c89\u2ca3\u2c9f \u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u03e9\u2ca7\u2c9f \u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c83\u03e3 \xb7 \u2c81\u2ca9\u2ca5\u2cb1\u2c95 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e3\u2c81\u2ca1\u2ca3\u2ca1\u2c89 \xb7 	And afterwards they lighted two hundred candles on golden candlesticks, and four hundred candles on silver candlesticks, and two hundred white horses drew his gods into the temple.	"I am grateful to you for your kindness and generosity. I am also grateful for your help and support. I appreciate your understanding and compassion. May God reward you with his blessings and grace.\\nThe English translation of the provided Coptic text is:\\n""I am grateful to you for your kindness and generosity. I am also thankful for your help and assistance. I appreciate your understanding and empathy. May God bless you with his bounties and mercy.""\\nPlease note that the translation aims to convey the meaning of the original text while"	0.5011519646620672	0.7909635305404663	0.7929612994194031	0.7919611930847168
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c81\u03e5\u2c9f\u2c9b\u2c95\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 	'And when they had brought his gods into the temple the Emperor Diocletian stood up on his throne,	"The priest is offering incense, and the deacons are singing hymns to the Lord.\\nThe priest is offering incense, and the deacons are singing hymns to the Lord.\\nThe provided Coptic text has been accurately translated into English (en_US) while maintaining the meaning and nuances of the original text. The translation adheres to English grammar, vocabulary, and cultural sensitivities.\\nThe translation is:\\n""The priest is offering incense, and the deacons are singing hymns to the Lord.""\\nThis translation reflects the dependency information provided, ensuring"	0.46950944141035783	0.7864400148391724	0.8070070743560791	0.7965908050537109
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	He was walking in his garden, admiring the beauty of his flowers, when he heard a voice calling him from the street. | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |	0.5531495063622545	0.6455858945846558	0.8375657796859741	0.7291508316993713
\u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2cb1 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 	Thou art the god who livest, O Apollo, the greatest of the gods, who dost give unto us victory in war.	I am sending you a letter, my beloved, through the church, to the congregation. My brother, may you be well, and may you be with the living God.\\nI am sending you a letter, my beloved, through the church, to the congregation. My brother, may you be well, and may you be with the living God.\\nThe provided Coptic text contains a grammatical error, which affects the translation. Here's the corrected version and its translation:\\n\\u03eb\\u2c89\\u2c9b\\u2ca7\\u2c95\\u2c9f\\ufffd	0.5300573212459238	0.769166886806488	0.8098593354225159	0.7889887690544128
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	I am the one who prays; I am the one who fasts during Lent, and who prays with a pure heart. I am a Christian, a believer, and a faithful one...\\nI am the one who prays; I am the one who fasts during Lent, and who prays with a pure heart. I am a Christian, a believer, and a faithful one.\\nNote: The translation provided above is a general interpretation and may vary depending on context. It is always recommended to consult with a Coptic scholar or native speaker	0.967080121171239	0.785401463508606	0.794581949710846	0.7899649739265442
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	I am a man who has a wife and children. And I am a man who loves his wife and children...\\nI am a man who has a wife and children. And I am a man who loves his wife and children..\\nI am a man who has a wife and children, and I love them.\\nI am a man who has a wife and children, and I love them.\\nI am a man who has a wife and children, and I love them.\\nI am a man who has a wife and children	0.8753101552181365	0.775888204574585	0.8376379609107971	0.8055815696716309
\u2c81\u03e5\u03ef \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c9d\u2c93\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 	And he had given ^ unto each one of them fifty centenarii ^ of gold, in addition to the most noble rank of generals in the army and the other honours which he had bestowed upon them.	"\\nThe translation of the Coptic text into English (en_US) is:\\n""He said to them, 'You are from below, I am from above; you are of this world, I am not of this world.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""He said to them, 'You are from below, I am from above; you are of this world, I am not of"	0.5600568495929691	0.7650412321090698	0.7870655059814453	0.7758970856666565
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c8f\u2ca3 \u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Diocletian said unto them, 'O my fellow [Caesars], I pray you to be persuaded by me, and to worship my gods.	The children are with their father, who is in the garden, and they are playing with their toys.\\nThe children are with their father, who is in the garden, and they are playing with their toys.\\nTranslation & Context\\n- Translation\\n- Context\\n- About\\n- Resources\\n- API\\n- API\\n- About\\n- Resources\\n- Translation\\n- Context\\n- About\\n- Resources\\n- API\\nTranslation\\nContext\\nNo context found for this text.\\nAbout\\n- Languages\\n-	0.8591223070887849	0.7389549016952515	0.7954756021499634	0.7661742568016052
\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2c9b\u2c89\u2c93\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2c81 \u2c89\u2ca7\u2ca1\u2c9f\u2ca3\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Ye yourselves can see this great festival which hath spread abroad everywhere this day.	"We are waiting for you in the church, in the presence of the bishop, with the congregation.\\nThe English translation of the Coptic text is: ""We await you in the church, in the presence of the bishop, along with the congregation.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to standard English grammar and vocabulary. The phrase ""in the presence of"" captures the essence of \\u2c89\\u2ca7\\u2ca1\\u2c9f\\u2ca3\\u03e3, and ""along with"" appropriately represents \\u2c99"	0.33834796941275397	0.7608388662338257	0.8299336433410645	0.7938857078552246
\u03e3\u2c89\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c81\u2c95\u2ca3\u2c81\u2ca7\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca5\u03e3\u03e5\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u03ef\u2c9b\u2c81\u2ca7\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I swear by the salvation of my strength, and by the salvation of the seventy gods, and by the strength of the great god Apollo, that I will make the whole world worship my gods,	I am grateful to the Lord for the gifts He has given me, both material and spiritual, and for the love He has shown me in my family and in my church. I thank Him for the opportunity to serve Him and to be a part of His Church.\\nThe English translation is:I am grateful to the Lord for the gifts He has given me, both material and spiritual, and for the love He has shown me in my family and in my church. I thank Him for the opportunity to serve Him and	1.4008744199790095	0.8013187050819397	0.8190390467643738	0.8100820183753967
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u03e3\u2c81 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and the festival which is being celebrated this day shall be proclaimed throughout the whole world.	I wonder if the priest of the church of the city of the Lord is coming tomorrow.\\nThe English translation is:\\nI wonder if the priest of the church of the city of the Lord is coming tomorrow.\\nThe English translation is:\\nI wonder if the priest of the church of the city of the Lord is coming tomorrow.\\nThe English translation is:\\nI wonder if the priest of the church of the city of the Lord is coming tomorrow.\\nThe English translation is:\\nI wonder if the priest of the church of the city of the Lord is coming tomorrow.\\nThe English	0.41842835600020306	0.7591136693954468	0.8241952061653137	0.7903168201446533
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03ef \u2c9b\u03e9\u2c89\u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And ye yourselves shall give propitiatory offerings and gifts to the temple of Apollo, besides those which the eparch and the generals shall give.'	"And they were sitting in the boat, and he was teaching them many things. And when they were in the midst of the lake, a storm arose, and the waves were beating the boat. And he was asleep. And they awoke him, saying, ""Master, do you not care that we are perishing?"" And he arose and rebuked the wind and said to the sea, ""Be still!"" And the wind ceased, and there was a great calm. And he said to them, ""Why are you afraid? Have you no faith?"" And they were greatly afraid, and said to one another, ""Who"	1.0100274186357727	0.8008297681808472	0.8163825273513794	0.8085314035415649
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u2c99\u2c81\u2c81\u2c83 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u03e5\u03ef\u2c99\u2c8f\u2ca7 \xb7 \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03ef\u2ca5\u2c89 \xb7 	And Romanus gave thirty centenarii of gold, and Basileides gave twenty, and Euaios gave ten, and the Emperor gave sixty ;	The priests are offering incense to the Lord, and the deacons are singing; the readers are reading, and the bishops are praying.\\nThe priests are offering incense to the Lord, and the deacons are singing; the readers are reading, and the bishops are praying.\\nThe priests are offering incense to the Lord, and the deacons are singing; the readers are reading, and the bishops are praying.\\nThe priests are offering incense to the Lord, and the deacons are singing; the readers	2.0726779803879283	0.7897533178329468	0.7994005084037781	0.7945476174354553
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \xb7 \u03e3\u2c89 \u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 	in all they gave as free-will offerings to [the temple of] Apollo one hundred and twenty centenarii of gold.	"\\nThe translation of the Coptic text into English (en_US) is:\\n""He said, 'I am going to the village to buy bread.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""He said, 'I am going to the village to buy bread.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe"	0.4592238835561783	0.7744434475898743	0.8132330775260925	0.793364405632019
\u2c81\u03e5\u03ef\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2c97\u2c9f\u2c99 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u03e3\u2c89\u2ca5\u2c9f\u2ca9\u2c89\u2c9b\u2ca7\u2c9f\u2ca9 \xb7 	And the Emperor also gave three precious jewels [to be set] in the crown of Apollo^ and they were of exceedingly great price.	I am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of my love for your church.\\nI am praising you because of	0.4288729361370097	0.7630272507667542	0.803412914276123	0.7826995253562927
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	I am going to the market to buy bread.\\nI am going to the market to buy bread. \\u2022\\nThe post I am going to the market to buy bread. appeared first on Essay Quoll.\\nI am going to the market to buy bread.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without	0.4828430985349124	0.7669056057929993	0.7837626934051514	0.7752425670623779
\u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	'Offer thou up sacrifice to my gods' ;	The children of the house.\\nThe children of the house.\\n\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nThe children of the house.\\nAlready a subscriber? Sign in\\nGet a 7 day free trial\\nStart your 7 day free trial today!Sign Up\\nAlready a subscriber? Sign in\\nGet a 7 day	0.0	0.7204787135124207	0.7827173471450806	0.7503095865249634
