source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2c9b \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u2c93 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 	He called all the multitude to himself, and said to them, 'Hear me, all of you, and understand.	"And he said to them, ""Why are you afraid? Have you still no faith?""\\nThe English translation is:\\nAnd he said to them, ""Why are you afraid? Have you still no faith?""\\nThe English translation is:\\nAnd he said to them, ""Why are you afraid? Have you still no faith?""\\nThe English translation is:\\nAnd he said to them, ""Why are you afraid? Have you still no faith?""\\nThe English translation is:\\nAnd he said"	2.569628672760552	0.7771077156066895	0.8563408255577087	0.8148025870323181
\u2c99\u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 .	There is nothing from outside of the man, that going into him can defile him; but the things which proceed out of the man are those that defile the man.	" ""I am a servant of the Lord, the God of my fathers, and I will not bow down to the gods of the Egyptians, nor will I serve them.""\\nI am a servant of the Lord, the God of my fathers, and I will not bow down to the gods of the Egyptians, nor will I serve them.\\nRate this translation:\\n(Good)\\n(Bad)\\n(Perfect)\\n(Needs Improvement)\\n(Excellent)\\n(Poor)\\n(Very Good)\\n(Fair)\\n(Very Poor)\\n(Excellent)\\n(Very Good)\\n"	0.8908230875437215	0.773936927318573	0.8170261979103088	0.7948980331420898
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he had entered into a house away from the multitude, his disciples asked him about the parable.	 And when he had come to the place of the feast, he sat down with his disciples.\\nThe English translation is: And when he had come to the place of the feast, he sat down with his disciples. \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	0.6242664549017082	0.6274282336235046	0.8641214370727539	0.7269943952560425
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u03e9\u2c93\u2c9b\u2c81\u2c93 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 \u2c81\u2c9b \u03eb\u2c89\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c9b 	He said to them, 'Are you thus without understanding also? Don't you perceive that whatever goes into the man from outside can't defile him,	For this reason, he has sent his angel to you, to bring you to the kingdom of heaven, and to make you a citizen of it. For he has chosen you to be his own people, and to make you a kingdom of priests to serve him.\\nFor this reason, he has sent his angel to you, to bring you to the kingdom of heaven, and to make you a citizen of it. For he has chosen you to be his own people, and to make you a kingdom of priests to serve him.\\nThe provided translation accurately conveys the meaning and nuances of the original Coptic	0.4812609458203677	0.7767704725265503	0.7965171337127686	0.7865198850631714
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89 \u2c9b\u2c89\u03e5\u2c83\u2c8f\u2c95 \u2c81\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03e9\u2c8f\u2ca7 . \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f . \u2c81\u2ca9\u2cb1 \u03e5\u2c83\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca3\u2c99\u2c8f \u2c89\u03e5\u2c95\u2c81\u2c91\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c9b\u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 . 	because it doesn't go into his heart, but into his stomach, then into the latrine, thus making all foods clean?'	The man was walking with his son. He was carrying him on his shoulders. The child was happy and laughing. The father was proud and happy. He was showing off his son to his friends.\\nThe man was walking with his son, carrying him on his shoulders. The child was joyful and laughing, while the father, filled with pride and happiness, proudly displayed his son to his friends.\\nThe man was walking with his son, carrying him on his shoulders. The child was happy and laughing. The father, proud and joyful, showed off his son to his friends.\\nThe man was walking	0.4592238835561783	0.7887524962425232	0.8171693682670593	0.8027095198631287
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u03eb\u2c81\u03e9\u2c99 \u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	He said, 'That which proceeds out of the man, that defiles the man.	" ""He is the one who created the heavens and the earth, and he is the one who made the sun and the moon.""\\nThe English translation is: ""He is the one who created the heavens and the earth, and he is the one who made the sun and the moon."" \\u2022\\nHe is the one who created the heavens and the earth, and he is the one who made the sun and the moon.\\nThe English translation is: ""He is the one who created the heavens and the earth, and he is the one"	0.5007866846533079	0.7790732383728027	0.8204648494720459	0.7992334365844727
\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2ca3\u2c9b\u2c89\u2c93\u2c81 \u03e9\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 . 	For from within, out of the hearts of men, proceed evil thoughts, adulteries, sexual sins, murders, thefts,	I am a stranger in a foreign land, far from my home and family, longing for the day when I can return to my native land and be reunited with my loved ones.\\nI am a stranger in a foreign land, far from my home and family, longing for the day when I can return to my native land and be reunited with my loved ones.\\nThe provided translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities. It captures the sentiment of being away from home and the desire to return,	0.9541153547418154	0.7938042283058167	0.8002710342407227	0.7970245480537415
\u03e9\u2c89\u2c9b\u03e9\u2cb1\u2ca7\u2c83 \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c99\u2c81\u2c93\u2ca7\u2c9f \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2cb1\u03e9\u2c99 \u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03eb\u2c81\u2ca5\u2c93\u03e9\u2c8f\u2ca7 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u03e9\u2c8f\u2ca7 	covetings, wickedness, deceit, lustful desires, an evil eye, blasphemy, pride, and foolishness.	In the name of the Father, the Son, and the Holy Spirit. In the name of the Father, the Son, and the Holy Spirit, we bless the bread, we bless the cup, we bless the holy gifts, and we bless the offering.\\nThe English translation is:\\nIn the name of the Father, the Son, and the Holy Spirit. In the name of the Father, the Son, and the Holy Spirit, we bless the bread, we bless the cup, we bless the holy gifts, and we bless the offering.\\nThe English translation is:\\n	0.8765363392623803	0.7706370949745178	0.8217824697494507	0.795388400554657
\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	All these evil things come from within, and defile the man.'	 May the Lord grant you joy and happiness in this life and in the life to come. \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	0.25445704507217026	0.6179815530776978	0.8299106359481812	0.7084360122680664
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u03e5\u2c89\u03e3\u03e9\u2cb1\u2ca1 	From there he arose, and went away into the borders of Tyre and Sidon. He entered into a house, and didn't want anyone to know it, but he couldn't escape notice.	" ""He is the one who created the heavens and the earth, and all that is in them, in six days, and He rested on the seventh day. And He made man from the dust of the ground, and breathed into him the breath of life, and man became a living being.""\\nThe English translation is: ""He is the one who created the heavens and the earth, and all that is in them, in six days, and He rested on the seventh day. And He made man from the dust of the ground, and breathed into him the breath of life, and man became"	1.144637881885041	0.7833064198493958	0.8330471515655518	0.8074114918708801
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9b\u2ca7\u2ca5\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	For a woman, whose little daughter had an unclean spirit, having heard of him, came and fell down at his feet.	" ""All glory to you, O Lord, who have created the heavens and the earth, and have made the sea and all that is in it, and have established the firmament, and have created man and given him dominion over all things.""\\\\n\\nThe English translation is: ""All glory to you, O Lord, who have created the heavens and the earth, and have made the sea and all that is in it, and have established the firmament, and have created man and given him dominion over all things."" \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.44092662895700985	0.7397763133049011	0.8279137015342712	0.7813673615455627
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2ca7\u2c89 \u2c9b\u2ca3\u2c99 \u2ca7\u2c89 \u2cab\u2c9f\u2c93\u2c9b\u2c93\u2c95\u2c8f \u2c9b\u2ca7\u2ca5\u2ca9\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c9b\u2c89\u03eb\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c89\u2ca5\u03e3\u2c89\u2c89\u2ca3\u2c89 	Now the woman was a Greek, a Syrophoenician by race. She begged him that he would cast the demon out of her daughter.	The people are happy because they have a new church and a priest who prays for them daily.\\nThe people are happy because they have a new church and a priest who prays for them daily.\\nThe people are happy because they have a new church and a priest who prays for them every day.\\nThe people are joyful because they have a new church and a priest who prays for them daily.\\nThe people are content because they have a new church and a priest who prays for them daily.\\nThe people rejoice	0.4878339004751919	0.8029661774635315	0.8223471641540527	0.812541127204895
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c89\u2c93 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 . \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u2c9b \u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9b\u2c9f\u03eb\u03e5 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 . 	But Jesus said to her, 'Let the children be filled first, for it is not appropriate to take the children's bread and throw it to the dogs.'	The man was walking in the market, buying food for his family. He was carrying a bag full of groceries, and he was happy to be able to provide for his loved ones.\\nThe man was walking in the market, buying food for his family. He was carrying a bag full of groceries, and he was happy to be able to provide for his loved ones.\\nThe man was walking in the market, purchasing food for his household. He was carrying a bag filled with provisions, and he was joyful to be able to provide for his family.\\nThe man was walking	0.5812717396963246	0.7940235733985901	0.8268599510192871	0.8101091980934143
\u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u2ca5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89 \u2ca5\u2c89 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . \u2c9b\u2c95\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca5\u2ca3\u2c89\u03e5\u2ca3\u2c93\u03e5\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2ca3\u2c81\u2ca1\u2c89\u2c8d\u2c81 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 . 	But she answered him, 'Yes, Lord. Yet even the dogs under the table eat the children's crumbs.'	" ""For you are a chosen people, a royal priesthood, a holy nation, God's special possession, that you may declare the praises of him who called you out of darkness into his wonderful light.""\\nYou've reached the end of your free preview.\\nTo continue reading, get started below.\\nGet unlimited access to all content in the course/subject for at just $9.99/month.\\nMembership will automatically renew at $9.99/month. You can cancel anytime.\\nOr sign up with your email\\nAlready a member? Log in\\nOr"	0.5430452557782739	0.7766284942626953	0.8323110342025757	0.8035061955451965
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 . 	He said to her, 'For this saying, go your way. The demon has gone out of your daughter.'	" And the Lord said to him, ""Because I have heard the cry of my people who are in Egypt and have seen their oppression... ""\\nThe English translation is: And the Lord said to him, ""Because I have heard the cry of my people who are in Egypt and have seen their oppression."" \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.5418415588803815	0.6362948417663574	0.8261061906814575	0.7188823223114014
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2c93 \u2c81\u2ca5\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c89\u2ca5\u2c9b\u2c8f\u03eb \u03e9\u2c93\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	She went away to her house, and found the child having been laid on the bed, with the demon gone out.	" ""The Lord is my strength and my song, and he has become my salvation; this is my God, and I will praise him; my father's God, and I will exalt him.""\\nThe Lord is my strength and my song, and he has become my salvation; this is my God, and I will praise him; my father's God, and I will exalt him.\\nThe Lord is my strength and my song, and he has become my salvation; this is my God, and I will praise him; my father's God, and I will exalt him"	0.7475003959036386	0.7696341276168823	0.8407154083251953	0.8036060333251953
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u03e9\u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 	Again he departed from the borders of Tyre and Sidon, and came to the sea of Galilee, through the midst of the region of Decapolis.	"I am offering you a place to stay. I will provide you with a comfortable room and a key to the apartment, so that you can come and go as you please.\\nI am offering you a place to stay. I will provide you with a comfortable room and a key to the apartment, so that you can come and go as you please.\\nThe provided Coptic text is translated into English as follows:\\n""I am offering you a place to stay. I will provide you with a comfortable room and a key to the apartment, so that you can come and go as you please.""\\nThis"	0.8407563018123443	0.7951213121414185	0.8198477625846863	0.8072952628135681
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c81\u2c97 \u2c9b\u2c99\u2ca1\u2c9f . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	"And he said to him, ""You are a faithful servant, because you have been faithful in a few things, I will appoint you over many things."" Enter into the joy of your master.\\nAnd he said to him, ""You are a faithful servant, because you have been faithful in a few things, I will appoint you over many things."" Enter into the joy of your master.\\n(Note: The original Coptic text seems to be a mix of different dialects or versions, as it contains elements from both Sahidic and Bohairic Coptic."	0.9050237032677211	0.8049129843711853	0.8474301099777222	0.8256245851516724
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9f\u2ca9\u2ca7\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2c9b\u2c89\u03eb\u2c9b\u2c89\u03e5\u2ca7\u2c8f\u2c8f\u2c83\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c89\u03eb\u2ca7\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2ca3\u2c81\u03e5 \u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 	He took him aside from the multitude, privately, and put his fingers into his ears, and he spat, and touched his tongue.	I am grateful to God for the good news. May He grant you joy and peace in your heart.\\nI am grateful to God for the good news. May He grant you joy and peace in your heart.\\nRate my answer\\nAnswer\\nFind other answers\\nMore questions\\nFind other answers.\\nFind other answers\\nMore questions\\nFind other answers\\nMore questions\\nFind other answers\\nMore questions\\nFind other answers\\nMore questions\\nFind other answers\\nMore questions\\nFind other answers\\nMore questions	0.5209041471107452	0.7614830732345581	0.829072117805481	0.793841540813446
