source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca7\u2c83\u2c81 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9f\u2ca9\u2c81 \u2ca1\u2c89 \xb7 	They had him, their child beloved like a myriad of children, being one . . .	He has done it for them in their land.	2.242173863464727	0.8665823936462402	0.825690746307373	0.8456425666809082	False	False	True	True	False	gemma-3-12b-it
\u2c89\u2c83[........]\u2c9f\u2ca9\u2c87[.......]\u2ca1\u2c89 \xb7 \u2c89[.....]\u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5[.....] 	Neither . . . is . . . after his . .	\\nAnd He departed, and the blessing was upon them.	3.386498568344535	0.8267651796340942	0.761478066444397	0.792779803276062	False	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c89\u2ca3\u2c9f\u2ca5 \xb7 	which came from his part.	 They had been in their fields.	6.567274736060395	0.8859835863113403	0.8843987584114075	0.8851904273033142	False	False	True	True	False	gemma-3-12b-it
\u2c89\u03e5\u03ef\u2c99\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2ca5\u03eb\u2ca1\u2c9f\u03e5 \xb7 	And thus he gives rest to the mother who bore him	\\n\\nHe was in the house of his father.\\n	2.8398387225677895	0.8380163311958313	0.8566210269927979	0.8472166061401367	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c81\u03e5\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c93\u2c9f\u2ca7\u2c89 , 	and in this way he inherited the inheritance of his ancestors	 \\\\nThey were the ones who had claimed their possessions.	3.386498568344535	0.8694837093353271	0.8699223399162292	0.869702935218811	False	False	True	True	False	gemma-3-12b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u03e5 \u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c93\u2ca5\u2c99\u2c81\u2c8f\u2c97 \u2ca1\u2c89 \u2c9b\u03e5\u2c9b\u2c81\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c95 \u2c81\u2c9b \xb7 	according to that which was said to Abraham through God: 'That one who is Ishmael, he will not receive inheritance from you	They blessed Abraham with a promise that they would inherit it, not to Ismael.	2.218092274542824	0.8810845613479614	0.8436790704727173	0.8619762063026428	False	False	True	True	False	gemma-3-12b-it
\u2ca1\u2c97\u2c8f\u2c9b \u03ef\u2c9b\u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c95 \u2ca7\u2c81\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c81\u2c81\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 \xb7 	but I will bless him on your account and I will glorify him greatly and make him a great nation which is numerous	\\n\\nI will proclaim to them about the things they will do, which they have done in the days of their youth.	1.9011755113058344	0.84562087059021	0.8515727519989014	0.84858638048172	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c95 \xb7 [....]\u2ca5 \xb7 	and those who come from your [...]	 \\\\nNow, I am ready for the Coptic text.\\nOkay, I'm ready. Please provide the Coptic text.\\n\\u2ca1\\u2c93\\u2c81\\u2ca1\\u2c93\\u2ca5\\u2ca7\\u2c89\\u2c99 \\u2ca1\\u2c89 \\u2ca1\\u2c93\\u2ca3\\u2c9f\\u2ca5\\u2c89\\u2ca9\\u2c99 \\u2c89\\u2ca1\\u2c89\\u2ca3\\u2ca3\\u2cb1\\u2c99 \\u2c9b\\u2c8f\\u2cb1\\u2ca7 \\u2c89\\u2ca1	0.5258074194598571	0.6437654495239258	0.8037551641464233	0.7149187922477722	False	False	True	True	False	gemma-3-12b-it
\u2c93\u2ca5\u2c81\u2c81\u2c95 [...]\u03e5 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c95 \xb7 	Isaac [it is he alone who will inher]it from you.'	\\n\\nIsaac, the one who will proclaim, is.	6.299392144493405	0.8376302719116211	0.8145936131477356	0.8259513974189758	False	False	True	True	False	gemma-3-12b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca3\u2cb1 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u03e9\u2c99\u2ca1\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c9f\u2c93 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u03e3\u2c8f\u2ca3\u2c89 \xb7 	Therefore indeed she spoke boldly in the knowledge of God, namely, the mother of the child whom she had borne: 'cast out this slave with her child.	\\n\\nAbout him, they said that they had heard from them that he was a man of great power.\\n	1.6755750575584345	0.8345328569412231	0.8312722444534302	0.8328993320465088	False	False	True	True	False	gemma-3-12b-it
\u2c9b\u2c9b\u2c89\u03e5\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u03ed\u2c93\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c9b\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2c93\u2ca5\u2c81\u2c81\u2c95 \xb7 	For the child of this slave will not inherit along with my child, Isaac.'	\\n\\nMay he not proclaim it, for Isaac, of Theophilus, is not.	3.211547431691929	0.8499440550804138	0.8557921051979065	0.8528580069541931	False	False	True	True	False	gemma-3-12b-it
\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c9b\u2c89\u03e5\u2ca7\u2cb1\u2c83\u03e9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \xb7 	Isaac prayed to the Lord, wishing that he would have children with Rebecca	\\n\\nIsaac, he helped them with Joseph, and he blessed them in Rebekah.	2.8265205879007453	0.8367270231246948	0.8655046224594116	0.8508725762367249	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \xb7 	and Rebecca also wished that she would have children with Isaac,	\\n\\nShe saw Rebecca, and she gave it to him, Isaac.	3.6570159134143823	0.8565359115600586	0.865481436252594	0.8609854578971863	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c81\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \xb7 	and thus the Lord God gave to them according to their heart,	\\nIt was they who were among those who had captured them.	3.0890553181566975	0.8350787162780762	0.8367083072662354	0.8358927369117737	False	False	True	True	False	gemma-3-12b-it
\u2c89\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c93\u2ca7\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	filling all their requests,	\\n\\nHe/She/It VERBed beautifully their things.	3.0890553181566975	0.7897756099700928	0.841792106628418	0.8149546980857849	False	False	True	True	False	gemma-3-12b-it
\u2c89\u2c81\u2ca9\u03eb\u2ca1\u2c9f \u2c9b\u2c8f\u2ca5\u2c81\u2ca9 \u2c99\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 	and Esau and Jacob were born.	\\n\\nThey blessed Esau and Jacob.	19.070828081828378	0.8768021464347839	0.9227227568626404	0.8991765975952148	False	False	True	True	False	gemma-3-12b-it
\u2c89\u2c81\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c87\u2c89 \u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2c9b\u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 	And Isaac blessed Jacob through God by the design of Rebecca, the mother of Jacob,	Isaac did love Jacob. With him, through his people, he blessed Rebekah with a blessing in Jacob.	2.954001199967652	0.8908349871635437	0.8975820541381836	0.8941957950592041	False	False	True	True	False	gemma-3-12b-it
\u2c89\u2c81\u2c8f\u2ca5\u2c81\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u2c95\u2c9f\u2ca9\u2c93 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03eb\u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c81\u2c93\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c8f\u2ca5\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2c93\u2c99\u2c89\u2ca5\u2ca7\u2cb1\u03e5 \xb7 	while Esau became a servant to Jacob, according to the Scriptures, \u2018The great will serve the lesser\u2019 and also, \u2018Jacob, I loved. But Esau, I hated.\u2019	\\n\\nEsau blessed the Lord among all his descendants and said, \\u201cMay the Lord bless me and may He keep me, may the Lord cause my face to shine upon them and may He be gracious to them.\\u201d\\n	2.8310852916881273	0.8252393007278442	0.8555012345314026	0.8400977849960327	False	False	True	True	False	gemma-3-12b-it
\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c97\u2c93\u2c81 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c8d\u2c89\u2c97\u2cab\u2c81 \u2c99\u2c9b\u2c83\u2c81\u2c97\u2c97\u2c81 \xb7 	And Jacob wished that he would have children with Rachel, as he had with Leah, and as he had with Zelpha and Balla.	Jacob, he was the one who blessed them, and they blessed him with Hrakhel. Those who were blessed by him, they blessed him with Lia, and they blessed them with the ones who were with them.	2.6117888703725427	0.8450348377227783	0.8491991758346558	0.8471119403839111	False	False	True	True	False	gemma-3-12b-it
\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 	And Rachel wished that she would have children with Jacob.	\\n\\nHrakhel, he did help Jacob.	7.593603555191143	0.8155693411827087	0.8783973455429077	0.845818281173706	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2ca1\u2c89 \u2c89\u2ca5\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c81\u03e3\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u03eb\u2c89\u2c99\u2c81 \u2c9b\u2c81\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2c9b \u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9 \xb7 	And she grieved, and found fault with Jacob in her ignorance, in the abundance of [her] grief, \u2018Give me children, or I will die.\u2019	 \\\\nIndeed, I am known throughout the world for my lack of sweetness, and I will be without it.	3.630186971498597	0.8515269756317139	0.8185245990753174	0.8346997499465942	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca5 \u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c97\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u03eb\u2c89\u2c99\u2c8f \u2c81\u2c9b\u2c85\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81[\u2026]\u03e5\u2c9f\u03ed\u2c89 \u2c99\u2ca1[\u2026]\u2ca1\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f[..]\u2c89 \xb7 	And Jacob, who was discouraged, said to her, \u2018Am I myself the Lord who robs the fruit from you[r womb]?\u2019	\\nAnd Jacob, by him, for his sake, was made glorious in the Lord. Greetings to you, to you all, by him.	4.421158095332861	0.8316022753715515	0.8120926022529602	0.8217316269874573	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c89 \u2ca1\u2c81\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u03ed\u2ca5 \u2c9b\u03ed\u2c93\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 	And Jacob said these things angrily because he also wished to have children with Rachel.	He gave Jacob all his possessions, and he blessed them with his own hand.	3.4585921141027365	0.8636460304260254	0.861891508102417	0.8627679347991943	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca9\u2c99\u2c95\u2c81\u03e9 \xb7 \u2c89\u2c81\u03e5\u03ef \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \xb7 \u2c93\u2cb1\u2ca5\u2c8f\u2cab \u2c99\u2c9b\u2c83\u2c89\u2c9b\u2c93\u2c81\u2c99\u2c93\u2c9b \xb7 	And thus God saw their grief, and so he gave children to Jacob by Rachel: Joseph and Benjamin.	\\n\\nAnd they announced to them about the people of their house; and he gave to Joseph and to Benjamin.	6.031470124282465	0.8629834651947021	0.879844069480896	0.8713322281837463	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Jacob blessed all his children through the Lord God,	Jacob remembered them, and they were in trouble.	4.515183688171633	0.8631579279899597	0.8315819501876831	0.8470758199691772	False	False	True	True	False	gemma-3-12b-it
\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2c99\u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c99\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 \u2c99\u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 	he who blessed Abraham and Isaac and Jacob and the children.	\\n\\nAnd He blessed Abraham and Isaac and Jacob and all.	44.71018619258421	0.8820635676383972	0.9394490718841552	0.9098523855209352	False	False	True	True	False	gemma-3-12b-it
\u2c81 \u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c9b\u2c89\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca5\u2ca7\u2c81\u2c99\u2cb1\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u03ef\u2c9b\u2c81\u2c81\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2c93\u03ef \u2c99\u2ca1\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 . 	One of the brothers asked Apa Pistamon, 'What should I do? For it worries me when I sell my handiwork.'	\\nI have given Pastamon to you, and I will see him in the fields, near his father, for the sake of the world.	3.3582360261774293	0.8433491587638855	0.8445565700531006	0.8439524173736572	False	False	True	True	False	gemma-3-12b-it
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c95\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03eb\u2c93\u03eb\u2cb1\u2c93 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 . 	The old man answered him, 'Even Apa Sisoes and the others used to sell their handiwork.	He/She/It does, that is Jijoi, they do it. And they generally do the things of the house.	1.982256626710344	0.8401095867156982	0.8385694622993469	0.8393388390541077	True	False	True	True	False	gemma-3-12b-it
\u2ca1\u2c81\u2c93 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca5\u2c89 \u2c81\u2c9b \u2ca1\u2c89 . 	This is not damaging.	 \\\\nI am not well.	7.809849842300637	0.8625231981277466	0.9001550674438477	0.880937397480011	True	False	True	True	False	gemma-3-12b-it
\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03ef \u2c81\u03eb\u2c93\u2ca7\u03ef\u2c99\u2c8f \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c9f\u2ca5 	But if you sell, say the price of the item only once.	If you do, you will see the glory of the Lord in his kingdom.	6.437165254072419	0.8628472685813904	0.8684588670730591	0.8656440377235413	True	False	True	True	False	gemma-3-12b-it
\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c95\u2c81 \u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u2c9b\u2ca7\u03e5 \xb7 \u2c9b\u2ca7\u2c9f\u2c95 \u2c89\u2ca7\u2ca7\u2cb1\u03e3 . \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2c95\u2c9b\u2c81\u03ed\u2c9b\u2c99\u2ca7\u2c9f\u2c9b . 	If you want to lower the price a little, that is up to you. In this way you will find peace.	\\n\\nIf you do, then it is according to the word, it will be.\\n	2.560758356087475	0.8396848440170288	0.8695492744445801	0.8543561697006226	True	False	True	True	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c89 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2c93 \u2ca7\u2c81\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c81\u03e5\u2c89\u2c93\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03e9\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \xb7 	The brother said to him, 'If I have what I need, do you still want me to be concerned with my handiwork?'	\\n\\nHe made the people, through their deeds, to do the work, and he made them to be blessed with joy in the Lord.	3.3961882197738325	0.8413665890693665	0.8378168344497681	0.839587926864624	True	False	True	True	False	gemma-3-12b-it
