source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca7\u2c83\u2c81 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9f\u2ca9\u2c81 \u2ca1\u2c89 \xb7 	They had him, their child beloved like a myriad of children, being one . . .	He has come with them to the place of the desert, to the two mountains, and to the one shore.\\n	2.252278368576829	0.8317269086837769	0.8344371318817139	0.8330797553062439	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c83[........]\u2c9f\u2ca9\u2c87[.......]\u2ca1\u2c89 \xb7 \u2c89[.....]\u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5[.....] 	Neither . . . is . . . after his . .	In the time of \\xb7 in the name of.\\n	3.0890553181566975	0.8176248073577881	0.7832653522491455	0.8000763058662415	False	False	False	False	True	gemma-3-27b-it
\u2c9b\u2ca7\u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c89\u2ca3\u2c9f\u2ca5 \xb7 	which came from his part.	\\nIf he was in their place.\\n	4.196114906296549	0.828316330909729	0.8720555901527405	0.8496233820915222	False	False	False	False	True	gemma-3-27b-it
\u2c89\u03e5\u03ef\u2c99\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2ca5\u03eb\u2ca1\u2c9f\u03e5 \xb7 	And thus he gives rest to the mother who bore him	\\nHe is coming now on the way that she took.\\n	2.8398387225677895	0.8375644683837891	0.8489792943000793	0.8432332873344421	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c81\u03e5\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c93\u2c9f\u2ca7\u2c89 , 	and in this way he inherited the inheritance of his ancestors	And in this he afflicted the hearts in the hearts of their masters,.\\nAnd in this he afflicted the hearts in the hearts of their masters,.\\n	2.8244460759801417	0.8351525664329529	0.8840987086296082	0.858928918838501	False	False	False	False	True	gemma-3-27b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u03e5 \u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c93\u2ca5\u2c99\u2c81\u2c8f\u2c97 \u2ca1\u2c89 \u2c9b\u03e5\u2c9b\u2c81\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c95 \u2c81\u2c9b \xb7 	according to that which was said to Abraham through God: 'That one who is Ishmael, he will not receive inheritance from you	\\nAccording to the account of Abraham, it happened with the counsel of his wife, that he said, \\u201cIt is truly as Ishmael is, that he will not know me.\\u201d\\n	4.620856909230222	0.8303788900375366	0.8750721216201782	0.8521398901939392	False	False	False	False	True	gemma-3-27b-it
\u2ca1\u2c97\u2c8f\u2c9b \u03ef\u2c9b\u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c95 \u2ca7\u2c81\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c81\u2c81\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 \xb7 	but I will bless him on your account and I will glorify him greatly and make him a great nation which is numerous	I will love him, and I will say that I will give him to him, and I will do it in the name of the holy ones, and I will give him to the church.\\n	4.85467799764443	0.8635653257369995	0.8533427715301514	0.85842365026474	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c95 \xb7 [....]\u2ca5 \xb7 	and those who come from your [...]	And the one who is always with the one.\\n	4.02724819242185	0.862881064414978	0.8590518236160278	0.8609622120857239	False	False	False	False	True	gemma-3-27b-it
\u2c93\u2ca5\u2c81\u2c81\u2c95 [...]\u03e5 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c95 \xb7 	Isaac [it is he alone who will inher]it from you.'	Isaac is the one who will call to you.\\n	8.255532360766697	0.8743341565132141	0.8243345022201538	0.8485984802246094	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca3\u2cb1 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u03e9\u2c99\u2ca1\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c9f\u2c93 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u03e3\u2c8f\u2ca3\u2c89 \xb7 	Therefore indeed she spoke boldly in the knowledge of God, namely, the mother of the child whom she had borne: 'cast out this slave with her child.	 \\\\nWith this word, it happened in the days of the priest Psoun in the city of Nout, in the time of the mother of the shepherd, that it was said: \\u201cAnd it was said that she spoke to the wife of the shepherd.\\u201d\\n	6.430919796316543	0.8251174688339233	0.854362428188324	0.8394853472709656	False	False	False	False	True	gemma-3-27b-it
\u2c9b\u2c9b\u2c89\u03e5\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u03ed\u2c93\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c9b\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2c93\u2ca5\u2c81\u2c81\u2c95 \xb7 	For the child of this slave will not inherit along with my child, Isaac.'	He does not know at all in the heart of my heart and in Isaac.\\n	5.653041175801492	0.8562731742858887	0.8644139766693115	0.8603242635726929	False	False	False	False	True	gemma-3-27b-it
\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c9b\u2c89\u03e5\u2ca7\u2cb1\u2c83\u03e9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \xb7 	Isaac prayed to the Lord, wishing that he would have children with Rebecca	Isaac is coming in the house, he says. He desires to cause the sheep to drink from the well.\\n	2.352622489487909	0.8532418012619019	0.8591201901435852	0.8561708331108093	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \xb7 	and Rebecca also wished that she would have children with Isaac,	And Rebbecca is saying that she will open the door for Isaac.\\n	5.816635421147513	0.9020074009895324	0.9019527435302734	0.9019801020622252	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c81\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \xb7 	and thus the Lord God gave to them according to their heart,	And this is the water that proceeded from the spring of life, which is of their hands.\\n	2.3901021968803136	0.8351045250892639	0.8595346212387085	0.8471434712409973	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c93\u2ca7\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	filling all their requests,	He came quickly to their nations.\\n	4.767707020457095	0.8540908098220825	0.8482205867767334	0.8511455655097961	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c81\u2ca9\u03eb\u2ca1\u2c9f \u2c9b\u2c8f\u2ca5\u2c81\u2ca9 \u2c99\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 	and Esau and Jacob were born.	And they loved Nisa and Jacob.\\n	10.552670315936318	0.8799225091934204	0.8942033052444458	0.8870053887367249	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c81\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c87\u2c89 \u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2c9b\u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 	And Isaac blessed Jacob through God by the design of Rebecca, the mother of Jacob,	\\nIsaac indeed heard of Jacob, and concerning the new town, and in the house of Shebna, in the land of Jacob.	6.871624004919691	0.8515294790267944	0.876948893070221	0.8640522360801697	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c81\u2c8f\u2ca5\u2c81\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u2c95\u2c9f\u2ca9\u2c93 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03eb\u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c81\u2c93\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c8f\u2ca5\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2c93\u2c99\u2c89\u2ca5\u2ca7\u2cb1\u03e5 \xb7 	while Esau became a servant to Jacob, according to the Scriptures, \u2018The great will serve the lesser\u2019 and also, \u2018Jacob, I loved. But Esau, I hated.\u2019	\\n\\nI have heard that Jacob will come to the writings, and that he will dwell in the house of Judah, and on account of Jacob, I have seen my image, and I have known my form.\\n	3.780503351127618	0.8477327823638916	0.8441507816314697	0.8459380269050598	False	False	False	False	True	gemma-3-27b-it
\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c97\u2c93\u2c81 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c8d\u2c89\u2c97\u2cab\u2c81 \u2c99\u2c9b\u2c83\u2c81\u2c97\u2c97\u2c81 \xb7 	And Jacob wished that he would have children with Rachel, as he had with Leah, and as he had with Zelpha and Balla.	 Jacob indeed knows that the shepherd will keep them in the place of Abraham. And the sheep know that they are in the place of Lydia. And the sheep know that they are in the place of Salpa and Ballah.	1.2744039505750158	0.8534247279167175	0.8630353212356567	0.858203113079071	False	False	False	False	True	gemma-3-27b-it
\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 	And Rachel wished that she would have children with Jacob.	Rakhil is coming to open the door and to enter to Jacob.\\n	5.255923420816887	0.8423857688903809	0.8680005669593811	0.8550013899803162	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2ca1\u2c89 \u2c89\u2ca5\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c81\u03e3\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u03eb\u2c89\u2c99\u2c81 \u2c9b\u2c81\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2c9b \u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9 \xb7 	And she grieved, and found fault with Jacob in her ignorance, in the abundance of [her] grief, \u2018Give me children, or I will die.\u2019	If he is able, he will find her in the vineyard, in the house of the shepherd, and he will come with his wife, if he desires, and if he does not desire, he will not come.\\n	5.170905946312008	0.8544854521751404	0.8437599539756775	0.8490887880325317	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca5 \u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c97\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u03eb\u2c89\u2c99\u2c8f \u2c81\u2c9b\u2c85\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81[\u2026]\u03e5\u2c9f\u03ed\u2c89 \u2c99\u2ca1[\u2026]\u2ca1\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f[..]\u2c89 \xb7 	And Jacob, who was discouraged, said to her, \u2018Am I myself the Lord who robs the fruit from you[r womb]?\u2019	 \\\\nAnd Jacob, behold, a man is standing upon his feet, and he says, \\u201cOh my voice, and my name, to\\u2026\\u201d\\n	3.4352376920340264	0.832710325717926	0.8401409387588501	0.8364090919494629	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c89 \u2ca1\u2c81\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u03ed\u2ca5 \u2c9b\u03ed\u2c93\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 	And Jacob said these things angrily because he also wished to have children with Rachel.	And if he desires this new garment, behold, he will give it to Jacob, and he will also give it to him, and he will be pleased with him, and he will say to him, \\u201cBehold, the shirt of the Lord is with Pharaoh.\\u201d\\n	1.036393507093082	0.7863481044769287	0.8627988696098328	0.822801411151886	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca9\u2c99\u2c95\u2c81\u03e9 \xb7 \u2c89\u2c81\u03e5\u03ef \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \xb7 \u2c93\u2cb1\u2ca5\u2c8f\u2cab \u2c99\u2c9b\u2c83\u2c89\u2c9b\u2c93\u2c81\u2c99\u2c93\u2c9b \xb7 	And thus God saw their grief, and so he gave children to Jacob by Rachel: Joseph and Benjamin.	And with this utterance, the young man went to his mother\\u2019s house. And he said to Shenoute in Jacob\\u2019s presence, and Joseph and Benjamin.\\n	9.207598308796069	0.819915235042572	0.8724115490913391	0.8453491926193237	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Jacob blessed all his children through the Lord God,	And Jacob heard that they were speaking against his sons, even with the words of Jesse.\\n	4.814971807094068	0.8668856620788574	0.8768002986907959	0.8718147873878479	False	False	False	False	True	gemma-3-27b-it
\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2c99\u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c99\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 \u2c99\u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 	he who blessed Abraham and Isaac and Jacob and the children.	This is what he said to Abraham, Isaac, and Jacob, and to the generations.\\n	5.415315253510896	0.8890494704246521	0.9224836826324464	0.9054580330848694	False	False	False	False	True	gemma-3-27b-it
\u2c81 \u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c9b\u2c89\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca5\u2ca7\u2c81\u2c99\u2cb1\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u03ef\u2c9b\u2c81\u2c81\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2c93\u03ef \u2c99\u2ca1\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 . 	One of the brothers asked Apa Pistamon, 'What should I do? For it worries me when I sell my handiwork.'	 Is it a number of sheep that I will bring, or shall we offer it to my father in the evening?\\n	2.449932250423938	0.8474708795547485	0.8461786508560181	0.8468242883682251	False	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c95\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03eb\u2c93\u03eb\u2cb1\u2c93 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 . 	The old man answered him, 'Even Apa Sisoes and the others used to sell their handiwork.	He loves the brother, and he praises, and in the house, they have their children.\\n	2.7156804039319287	0.839530348777771	0.8333512544631958	0.8364293575286865	True	False	False	False	True	gemma-3-27b-it
\u2ca1\u2c81\u2c93 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca5\u2c89 \u2c81\u2c9b \u2ca1\u2c89 . 	This is not damaging.	\\nThis is not a name.\\n	10.552670315936318	0.8586524724960327	0.911872148513794	0.8844624757766724	True	False	False	False	True	gemma-3-27b-it
\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03ef \u2c81\u03eb\u2c93\u2ca7\u03ef\u2c99\u2c8f \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c9f\u2ca5 	But if you sell, say the price of the item only once.	You have that I will do your work in your wisdom in the way of your knowledge.\\n	2.5197593442434796	0.8332163095474243	0.8586974740028381	0.8457649946212769	True	False	False	False	True	gemma-3-27b-it
\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c95\u2c81 \u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u2c9b\u2ca7\u03e5 \xb7 \u2c9b\u2ca7\u2c9f\u2c95 \u2c89\u2ca7\u2ca7\u2cb1\u03e3 . \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2c95\u2c9b\u2c81\u03ed\u2c9b\u2c99\u2ca7\u2c9f\u2c9b . 	If you want to lower the price a little, that is up to you. In this way you will find peace.	If you wish, you may have a house over the lake. This is what you are. And this is the truth that will come to pass.\\n	3.7735645292725857	0.8738995790481567	0.8815746307373047	0.877720296382904	True	False	False	False	True	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c89 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2c93 \u2ca7\u2c81\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c81\u03e5\u2c89\u2c93\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03e9\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \xb7 	The brother said to him, 'If I have what I need, do you still want me to be concerned with my handiwork?'	If a son exists with my daughter, he will not cause harm to my servant.\\n	3.3311218440971264	0.8542407751083374	0.8441493511199951	0.8491650223731995	True	False	False	False	True	gemma-3-27b-it
