source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca7\u2c83\u2c81 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9f\u2ca9\u2c81 \u2ca1\u2c89 \xb7 	They had him, their child beloved like a myriad of children, being one . . .	He/She/It was in the boat with the people on the river, and it was good in their eyes.\\nHe was in the boat with the people on the river, and it was good to them.\\n	1.188432823684058	0.8105237483978271	0.8200174570083618	0.8152430057525635	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2c83[........]\u2c9f\u2ca9\u2c87[.......]\u2ca1\u2c89 \xb7 \u2c89[.....]\u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5[.....] 	Neither . . . is . . . after his . .	And he found peace. And he found wisdom.\\n	4.02724819242185	0.845457136631012	0.7651787996292114	0.8033173084259033	False	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c89\u2ca3\u2c9f\u2ca5 \xb7 	which came from his part.	\\nThey went to the book.\\n	4.767707020457095	0.8421090245246887	0.8684406280517578	0.8550722002983093	False	False	False	True	False	gemma-3-27b-it
\u2c89\u03e5\u03ef\u2c99\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2ca5\u03eb\u2ca1\u2c9f\u03e5 \xb7 	And thus he gives rest to the mother who bore him	He came to the mountain.\\n	7.590969579691412	0.8476298451423645	0.8331117630004883	0.8403081297874451	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c81\u03e5\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c93\u2c9f\u2ca7\u2c89 , 	and in this way he inherited the inheritance of his ancestors	\\nThey were in the temple, and he/she/it performed the offering.\\n	2.8629993657668873	0.8362108469009399	0.8632525205612183	0.8495165705680847	False	False	False	True	False	gemma-3-27b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u03e5 \u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c93\u2ca5\u2c99\u2c81\u2c8f\u2c97 \u2ca1\u2c89 \u2c9b\u03e5\u2c9b\u2c81\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c95 \u2c81\u2c9b \xb7 	according to that which was said to Abraham through God: 'That one who is Ishmael, he will not receive inheritance from you	The one who they called Abraham and Isaac did not have Ismael as his heir, but he will have another.\\n	5.118164602105636	0.872204065322876	0.8562500476837158	0.8641534447669983	False	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c97\u2c8f\u2c9b \u03ef\u2c9b\u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c95 \u2ca7\u2c81\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c81\u2c81\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 \xb7 	but I will bless him on your account and I will glorify him greatly and make him a great nation which is numerous	I will be poor in my life, and I will be a stranger in a foreign land, and I will be a sojourner among my people.\\n	6.106432774355545	0.833634078502655	0.8367613554000854	0.8351948261260986	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c95 \xb7 [....]\u2ca5 \xb7 	and those who come from your [...]	\\nHe who is with the poor is blessed.\\n	4.02724819242185	0.8361649513244629	0.8336342573165894	0.8348976969718933	False	False	False	True	False	gemma-3-27b-it
\u2c93\u2ca5\u2c81\u2c81\u2c95 [...]\u03e5 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c95 \xb7 	Isaac [it is he alone who will inher]it from you.'	Isaac, the one who will receive the kingdom.\\nIsaac, the one who will receive the kingdom.	4.319402267866687	0.8516848087310791	0.8058562278747559	0.8281369805335999	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca3\u2cb1 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u03e9\u2c99\u2ca1\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c9f\u2c93 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u03e3\u2c8f\u2ca3\u2c89 \xb7 	Therefore indeed she spoke boldly in the knowledge of God, namely, the mother of the child whom she had borne: 'cast out this slave with her child.	It was said that the soul is a life of paradise in the image of the holy sheep, that is, the body. And he said that the truth is in the heart.\\n	3.715176729801561	0.8394808173179626	0.8315800428390503	0.8355118036270142	False	False	False	True	False	gemma-3-27b-it
\u2c9b\u2c9b\u2c89\u03e5\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u03ed\u2c93\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c9b\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2c93\u2ca5\u2c81\u2c81\u2c95 \xb7 	For the child of this slave will not inherit along with my child, Isaac.'	May Isaac not be in need of the help of his brother.\\nMay Isaac not be in need of his brother's help.\\n	2.0752738657056446	0.8480830788612366	0.8483784198760986	0.8482307195663452	False	False	False	True	False	gemma-3-27b-it
\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c9b\u2c89\u03e5\u2ca7\u2cb1\u2c83\u03e9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \xb7 	Isaac prayed to the Lord, wishing that he would have children with Rebecca	Isaac, the son of Abraham. Her daughter, Rebecca.\\n	4.016138436407654	0.8494280576705933	0.8450480699539185	0.8472324013710022	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \xb7 	and Rebecca also wished that she would have children with Isaac,	Now, Hrebekka loves her husband, and Isaac loves her.\\nNow, Rebecca loves her husband, and Isaac loves her.\\n	1.962672844874697	0.846701979637146	0.8688862323760986	0.857650637626648	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c81\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \xb7 	and thus the Lord God gave to them according to their heart,	\\nThese things happened according to the account of the priests three times for us.	5.412989186545263	0.8588690161705017	0.8404462933540344	0.8495578169822693	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c93\u2ca7\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	filling all their requests,	\\nHe/She/It came to the cities.\\n	0.0	0.8168462514877319	0.8373652696609497	0.8269785046577454	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2c81\u2ca9\u03eb\u2ca1\u2c9f \u2c9b\u2c8f\u2ca5\u2c81\u2ca9 \u2c99\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 	and Esau and Jacob were born.	\\nThey quarreled with Esau and Jacob.\\n	16.784459625186194	0.8762958645820618	0.9200602769851683	0.8976449370384216	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2c81\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c87\u2c89 \u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2c9b\u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 	And Isaac blessed Jacob through God by the design of Rebecca, the mother of Jacob,	Isaac was called by Jacob; the book is of Timothy; the teaching is of Rebecca through Jacob.	5.7259987315337755	0.8695002198219299	0.8856213688850403	0.8774867653846741	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2c81\u2c8f\u2ca5\u2c81\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u2c95\u2c9f\u2ca9\u2c93 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03eb\u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c81\u2c93\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c8f\u2ca5\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2c93\u2c99\u2c89\u2ca5\u2ca7\u2cb1\u03e5 \xb7 	while Esau became a servant to Jacob, according to the Scriptures, \u2018The great will serve the lesser\u2019 and also, \u2018Jacob, I loved. But Esau, I hated.\u2019	Esau sold his birthright to Iakob and the nations will be, through Iakob, and I inherited it from Esau.\\n	2.579267346622803	0.8556210994720459	0.8377996683120728	0.8466166257858276	False	False	False	True	False	gemma-3-27b-it
\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c97\u2c93\u2c81 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c8d\u2c89\u2c97\u2cab\u2c81 \u2c99\u2c9b\u2c83\u2c81\u2c97\u2c97\u2c81 \xb7 	And Jacob wished that he would have children with Rachel, as he had with Leah, and as he had with Zelpha and Balla.	Jacob, the one who loves truth and hates evil, the ones who have hated Hrakhel, the ones who have loved Lia, and the ones who have loved Selpha and Manballa.\\n	2.725770058666702	0.8414548635482788	0.8703453540802002	0.8556562662124634	False	False	False	True	False	gemma-3-27b-it
\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 	And Rachel wished that she would have children with Jacob.	Hrakhel is a son of Joseph, a man from Bethlehem, and Jacob.\\n	4.5739135561238005	0.8428828716278076	0.8645875453948975	0.8535972833633423	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2ca1\u2c89 \u2c89\u2ca5\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c81\u03e3\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u03eb\u2c89\u2c99\u2c81 \u2c9b\u2c81\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2c9b \u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9 \xb7 	And she grieved, and found fault with Jacob in her ignorance, in the abundance of [her] grief, \u2018Give me children, or I will die.\u2019	Now I am in a state of peace, because of the grace of Jacob, and the lack of sorrow, with the joy of my heart, because of what my hand has done, and my mind, and my soul, I will be blessed.\\nNow I am at peace because of the grace of Jacob, and because of the absence of sadness, with the joy of my heart, because of what my hand has done, and my mind and my soul, I will be blessed.\\n	1.5635881866555554	0.8194941282272339	0.8399909734725952	0.8296159505844116	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca5 \u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c97\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u03eb\u2c89\u2c99\u2c8f \u2c81\u2c9b\u2c85\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81[\u2026]\u03e5\u2c9f\u03ed\u2c89 \u2c99\u2ca1[\u2026]\u2ca1\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f[..]\u2c89 \xb7 	And Jacob, who was discouraged, said to her, \u2018Am I myself the Lord who robs the fruit from you[r womb]?\u2019	Now Jacob has come to us, a good man, who loves God. And he announced to us a good message of God.\\n	3.401121845085677	0.8565419316291809	0.8283435702323914	0.8422067761421204	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c89 \u2ca1\u2c81\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u03ed\u2ca5 \u2c9b\u03ed\u2c93\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 	And Jacob said these things angrily because he also wished to have children with Rachel.	\\nHe was the father of the holy and glorious Jacob, the Gospel according to Matthew says; and the blessed peace is with him and with Hrakhel.\\n	1.6404472625060698	0.8149139881134033	0.858999490737915	0.8363762497901917	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca9\u2c99\u2c95\u2c81\u03e9 \xb7 \u2c89\u2c81\u03e5\u03ef \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \xb7 \u2c93\u2cb1\u2ca5\u2c8f\u2cab \u2c99\u2c9b\u2c83\u2c89\u2c9b\u2c93\u2c81\u2c99\u2c93\u2c9b \xb7 	And thus God saw their grief, and so he gave children to Jacob by Rachel: Joseph and Benjamin.	Now he has come to the city of Pemkah. He was in the care of Jacob and Hrakhel. Joseph, son of Benjamin.\\nNow he has come to the city of Pemkah. He was with Jacob and Hrakhel. Joseph, son of Benjamin.\\n	2.0398734695274308	0.8265292048454285	0.853840708732605	0.8399630784988403	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Jacob blessed all his children through the Lord God,	\\nAou Iakob heard their voices in the book of the people.	3.0890553181566975	0.8335961103439331	0.8529996871948242	0.8431863188743591	False	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2c99\u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c99\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 \u2c99\u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 	he who blessed Abraham and Isaac and Jacob and the children.	\\nThe father of them was Abraham, Isaac, and Jacob.\\n	6.608973813188645	0.8754214644432068	0.9103314876556396	0.8925352096557617	False	False	False	True	False	gemma-3-27b-it
\u2c81 \u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c9b\u2c89\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca5\u2ca7\u2c81\u2c99\u2cb1\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u03ef\u2c9b\u2c81\u2c81\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2c93\u03ef \u2c99\u2ca1\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 . 	One of the brothers asked Apa Pistamon, 'What should I do? For it worries me when I sell my handiwork.'	We went to Pastamon and will be blessed with many good things in the coming days.\\n	1.8504430829513177	0.8481879234313965	0.837945818901062	0.8430357575416565	False	False	False	True	False	gemma-3-27b-it
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c95\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03eb\u2c93\u03eb\u2cb1\u2c93 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 . 	The old man answered him, 'Even Apa Sisoes and the others used to sell their handiwork.	\\nHe loves the children of the poor. Jijoi. They always help those in need.\\n	2.276859592073037	0.856503427028656	0.8385708332061768	0.8474422097206116	True	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c81\u2c93 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca5\u2c89 \u2c81\u2c9b \u2ca1\u2c89 . 	This is not damaging.	\\nMy father is not a priest.\\n	9.2875289995668	0.8680576086044312	0.9129965305328368	0.8899601101875305	True	False	False	True	False	gemma-3-27b-it
\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03ef \u2c81\u03eb\u2c93\u2ca7\u03ef\u2c99\u2c8f \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c9f\u2ca5 	But if you sell, say the price of the item only once.	If you are, it will be good and beneficial for your soul.\\nIf you are, it will be good and beneficial for your soul.	1.6934096677198087	0.8581976890563965	0.8625203371047974	0.8603535890579224	True	False	False	True	False	gemma-3-27b-it
\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c95\u2c81 \u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u2c9b\u2ca7\u03e5 \xb7 \u2c9b\u2ca7\u2c9f\u2c95 \u2c89\u2ca7\u2ca7\u2cb1\u03e3 . \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2c95\u2c9b\u2c81\u03ed\u2c9b\u2c99\u2ca7\u2c9f\u2c9b . 	If you want to lower the price a little, that is up to you. In this way you will find peace.	If you seek, you will find the book in the library. Indeed, you will know the truth.\\n	8.775876323160135	0.8795552849769592	0.8729379773139954	0.8762341737747192	True	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c89 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2c93 \u2ca7\u2c81\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c81\u03e5\u2c89\u2c93\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03e9\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \xb7 	The brother said to him, 'If I have what I need, do you still want me to be concerned with my handiwork?'	"\\nI said to my son, ""May my heart rejoice in your good deeds, my child. Make me happy with your good deeds.""\\n"	3.2808945250121395	0.8557610511779785	0.8611034154891968	0.8584239482879639	True	False	False	True	False	gemma-3-27b-it
