source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca7\u2c83\u2c81 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9f\u2ca9\u2c81 \u2ca1\u2c89 \xb7 	They had him, their child beloved like a myriad of children, being one . . .	He appeared to them as a beloved son of the widow, the only child.	3.377811044913357	0.8752678632736206	0.8479601144790649	0.8613975644111633	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c83[........]\u2c9f\u2ca9\u2c87[.......]\u2ca1\u2c89 \xb7 \u2c89[.....]\u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5[.....] 	Neither . . . is . . . after his . .	There is no one except him.	3.823246852690463	0.8613620400428772	0.7743909358978271	0.8155643939971924	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c89\u2ca3\u2c9f\u2ca5 \xb7 	which came from his part.	He went out among his parts.	7.809849842300637	0.8914759755134583	0.9029802083969116	0.8971911668777466	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u03e5\u03ef\u2c99\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2ca5\u03eb\u2ca1\u2c9f\u03e5 \xb7 	And thus he gives rest to the mother who bore him	But he also gives clothing to the mother who bore him.	44.833867003844595	0.9438968300819396	0.9439891576766968	0.9439429044723512	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c81\u03e5\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c93\u2c9f\u2ca7\u2c89 , 	and in this way he inherited the inheritance of his ancestors	And as for this, he inherited the inheritance of his fathers.	39.553325358771794	0.932970643043518	0.9349991083145142	0.9339838027954102	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u03e5 \u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c93\u2ca5\u2c99\u2c81\u2c8f\u2c97 \u2ca1\u2c89 \u2c9b\u03e5\u2c9b\u2c81\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c95 \u2c81\u2c9b \xb7 	according to that which was said to Abraham through God: 'That one who is Ishmael, he will not receive inheritance from you	According to what they said to Abraham from God, \\u201cThis one here, who is Ismael, will not inherit with you.\\u201d	8.863826494908315	0.8783771991729736	0.9289953708648682	0.902977466583252	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c97\u2c8f\u2c9b \u03ef\u2c9b\u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c95 \u2ca7\u2c81\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c81\u2c81\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 \xb7 	but I will bless him on your account and I will glorify him greatly and make him a great nation which is numerous	However, I will also give thanks to him because you have made him increase greatly, as I have made him a great nation, and they will call him.	10.26975485988674	0.8849502801895142	0.8839835524559021	0.8844667077064514	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c95 \xb7 [....]\u2ca5 \xb7 	and those who come from your [...]	And the one who comes out from among you [...]	28.917849332325716	0.9024676084518432	0.926238775253296	0.9141986966133118	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c93\u2ca5\u2c81\u2c81\u2c95 [...]\u03e5 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c95 \xb7 	Isaac [it is he alone who will inher]it from you.'	Isaac is the one who will inherit you.	7.662098194868579	0.9033280611038208	0.8357201814651489	0.868209958076477	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca3\u2cb1 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u03e9\u2c99\u2ca1\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c9f\u2c93 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u03e3\u2c8f\u2ca3\u2c89 \xb7 	Therefore indeed she spoke boldly in the knowledge of God, namely, the mother of the child whom she had borne: 'cast out this slave with her child.	Because of this, the mother of the boy who was there spoke with boldness in the presence of God, saying: \\u201cLet a word go forth concerning this matter and her son.\\u201d	14.996435224413329	0.8520075082778931	0.8856074810028076	0.8684825897216797	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2c9b\u2c89\u03e5\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u03ed\u2c93\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c9b\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2c93\u2ca5\u2c81\u2c81\u2c95 \xb7 	For the child of this slave will not inherit along with my child, Isaac.'	For the son of this slave woman shall not inherit with my son Isaac.	15.591452673096184	0.9617925882339478	0.9517324566841124	0.9567360281944276	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c9b\u2c89\u03e5\u2ca7\u2cb1\u2c83\u03e9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \xb7 	Isaac prayed to the Lord, wishing that he would have children with Rebecca	Isaac is blessed by the Lord; he desires to have children born to him from Rebecca.	7.223943354597204	0.9109584093093872	0.9202067255973816	0.9155592322349548	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \xb7 	and Rebecca also wished that she would have children with Isaac,	And Rebecca wished that children would be born to her from Isaac.	8.130850857597444	0.9435708522796632	0.9406853914260864	0.942125916481018	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c81\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \xb7 	and thus the Lord God gave to them according to their heart,	And this is what the Lord God gave them according to their hearts.	35.55670235668696	0.9253921508789062	0.9336578845977784	0.9295065999031068	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c93\u2ca7\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	filling all their requests,	He cast out their demons.	8.116697886877475	0.8861281871795654	0.8622937202453613	0.8740484714508057	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c81\u2ca9\u03eb\u2ca1\u2c9f \u2c9b\u2c8f\u2ca5\u2c81\u2ca9 \u2c99\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 	and Esau and Jacob were born.	They found Esau and Jacob.	27.482545710800192	0.9377027153968812	0.9253368377685548	0.93147873878479	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c81\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c87\u2c89 \u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2c9b\u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 	And Isaac blessed Jacob through God by the design of Rebecca, the mother of Jacob,	But Isaac blessed Jacob by God in the presence of Rebekah, the mother of Jacob.	31.689002674537868	0.9421879053115844	0.9427986145019532	0.9424931406974792	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c81\u2c8f\u2ca5\u2c81\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u2c95\u2c9f\u2ca9\u2c93 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03eb\u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c81\u2c93\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c8f\u2ca5\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2c93\u2c99\u2c89\u2ca5\u2ca7\u2cb1\u03e5 \xb7 	while Esau became a servant to Jacob, according to the Scriptures, \u2018The great will serve the lesser\u2019 and also, \u2018Jacob, I loved. But Esau, I hated.\u2019	Esau acted unjustly toward Jacob, as it is written, that the greater will serve the lesser; and indeed, I loved Jacob, but Esau I hated.	12.838665418053235	0.9092430472373962	0.8599526882171631	0.8839111924171448	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c97\u2c93\u2c81 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c8d\u2c89\u2c97\u2cab\u2c81 \u2c99\u2c9b\u2c83\u2c81\u2c97\u2c97\u2c81 \xb7 	And Jacob wished that he would have children with Rachel, as he had with Leah, and as he had with Zelpha and Balla.	But Jacob desired to have children born to him by Rachel\\u2014these were the ones who had been born to him by Leah, and by Zilpah and Bilhah.	6.675949922756163	0.8777071833610535	0.9093555808067322	0.8932511210441589	False	False	True	True	False	gpt-4.1-2025-04-14
\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 	And Rachel wished that she would have children with Jacob.	But Rachel was not able to have children for Jacob.	11.208466750961149	0.9354171752929688	0.9385671615600586	0.9369895458221436	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2ca1\u2c89 \u2c89\u2ca5\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c81\u03e3\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u03eb\u2c89\u2c99\u2c81 \u2c9b\u2c81\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2c9b \u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9 \xb7 	And she grieved, and found fault with Jacob in her ignorance, in the abundance of [her] grief, \u2018Give me children, or I will die.\u2019	And her heart was troubled when she saw Jacob in her hopelessness, in the midst of the field, at the place of her heart, saying, \\u201cThese are the children who have been born to me; I will die.\\u201d	14.495567782530648	0.8756948709487915	0.8845555782318115	0.8801029324531555	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca5 \u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c97\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u03eb\u2c89\u2c99\u2c8f \u2c81\u2c9b\u2c85\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81[\u2026]\u03e5\u2c9f\u03ed\u2c89 \u2c99\u2ca1[\u2026]\u2ca1\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f[..]\u2c89 \xb7 	And Jacob, who was discouraged, said to her, \u2018Am I myself the Lord who robs the fruit from you[r womb]?\u2019	And Jacob said to her, \\u201cHe is at peace in his heart. My Lord, I am your [\\u2026] servant from the [\\u2026] place in the [\\u2026] region.\\u201d	11.282878483968254	0.8447283506393433	0.8693490028381348	0.8568618297576904	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c89 \u2ca1\u2c81\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u03ed\u2ca5 \u2c9b\u03ed\u2c93\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 	And Jacob said these things angrily because he also wished to have children with Rachel.	And Jacob told this dream, saying that he had a desire for children to be born to him by Rachel.	5.618923497225256	0.9205710887908936	0.9249420166015624	0.9227513670921326	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca9\u2c99\u2c95\u2c81\u03e9 \xb7 \u2c89\u2c81\u03e5\u03ef \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \xb7 \u2c93\u2cb1\u2ca5\u2c8f\u2cab \u2c99\u2c9b\u2c83\u2c89\u2c9b\u2c93\u2c81\u2c99\u2c93\u2c9b \xb7 	And thus God saw their grief, and so he gave children to Jacob by Rachel: Joseph and Benjamin.	And as for this, God appeared to them in their field, when He gave the sons of Jacob by Rachel: Joseph and Benjamin.	28.90445213191222	0.9174498319625854	0.9372772574424744	0.9272575974464417	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Jacob blessed all his children through the Lord God,	And Jacob blessed his sons in the name of the Lord God.	20.098339913206324	0.9425333738327026	0.9482415914535522	0.9453788995742798	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2c99\u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c99\u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 \u2c99\u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 	he who blessed Abraham and Isaac and Jacob and the children.	This is what he named Abraham, Isaac, Jacob, and their children.	7.188959550044094	0.907642424106598	0.9252582788467408	0.916365683078766	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81 \u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c9b\u2c89\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca5\u2ca7\u2c81\u2c99\u2cb1\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u03ef\u2c9b\u2c81\u2c81\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2c93\u03ef \u2c99\u2ca1\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 . 	One of the brothers asked Apa Pistamon, 'What should I do? For it worries me when I sell my handiwork.'	"One of the brothers asked Abba Pastamon, ""If this happens, I will do it, for they trouble me and I cannot bear my many labors."""	14.257024767159209	0.8987581729888916	0.9021719694137572	0.9004617929458618	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c95\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03eb\u2c93\u03eb\u2cb1\u2c93 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 . 	The old man answered him, 'Even Apa Sisoes and the others used to sell their handiwork.	"The monk asked, ""What is it?"" Jijoi and the other elders gave their advice."	5.32864224277779	0.8847880959510803	0.8621200919151306	0.8733070492744446	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c81\u2c93 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca5\u2c89 \u2c81\u2c9b \u2ca1\u2c89 . 	This is not damaging.	This is not a man.	32.46679154750991	0.9154834747314452	0.931537389755249	0.92344069480896	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03ef \u2c81\u03eb\u2c93\u2ca7\u03ef\u2c99\u2c8f \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c9f\u2ca5 	But if you sell, say the price of the item only once.	But if you want, I will give you a single measure of a kind of wheat.	9.507244120026236	0.8724592328071594	0.8796228170394897	0.8760263919830322	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c95\u2c81 \u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u2c9b\u2ca7\u03e5 \xb7 \u2c9b\u2ca7\u2c9f\u2c95 \u2c89\u2ca7\u2ca7\u2cb1\u03e3 . \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2c95\u2c9b\u2c81\u03ed\u2c9b\u2c99\u2ca7\u2c9f\u2c9b . 	If you want to lower the price a little, that is up to you. In this way you will find peace.	If you want, you can take a little from his knowledge, since you are seeking. This is the way you will find rest.	15.911783110981515	0.9136248826980592	0.9131900072097778	0.9134073853492736	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c89 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2c93 \u2ca7\u2c81\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c81\u03e5\u2c89\u2c93\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03e9\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \xb7 	The brother said to him, 'If I have what I need, do you still want me to be concerned with my handiwork?'	"The son said to him, ""If there is any need here, I want you to make me do a little work."""	12.142567939068618	0.9091036319732666	0.8940744400024414	0.9015263915061952	True	False	True	True	False	gpt-4.1-2025-04-14
