source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c9b\u2c8f \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u03e3\u2cb1\u2ca1 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca7\u2c81\u2ca9\u2c89\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03e3\u2c89 . 	Those which were sown on the good ground are those who hear the word, and accept it, and bear fruit, some thirty times, some sixty times, and some one hundred times.	\\nThey did not know that they had spoken blasphemy against Him.\\n	0.606252849818319	0.061031467124649394	1.0	0.8327734470367432	0.8057731986045837	0.8190508484840393	6.103146712464939	0.014534883720930234
\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \xb7 \u2c89\u2c9b\u2ca1\u2c97\u2c81\u2c9b\u2c81 \xb7 	As we become disobedient and stray. (Titus 3:3)	 \\\\n\\\\nNo one without knowledge.	3.1085583786586426	0.06594966898669574	1.0	0.817858099937439	0.8216227293014526	0.8197360634803772	6.594966898669574	0.04807692307692308
\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9b\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2c9b\u03ef\u03e9\u2c89 \xb7 \u2c99\u2c9b\u2c9b\u03eb\u2c8f\u2ca3 \xb7 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1 \xb7 \u2c99\u2c9b\u2c99\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03e3\u2c99\u03e3\u2c89\u2c89\u2c93\u2c87\u2cb1\u2c97\u2c9f\u2c9b \u2c89\u2ca7\u03eb\u2c81\u03e9\u2c99 \xb7 	world, as we walk in defilement and drunkenness and reveling and drinking and defiled idol worship. (1 Pet 4:3)	 \\\\nTherefore, let us consider the powers against those who are faithful, against those who are righteous, against those who are pure, against the qualities of those who work wonders.\\\\n	1.1216940038341034	0.11880977994402311	1.5263157894736843	0.8214490413665771	0.8195068836212158	0.8204768300056458	11.880977994402311	0.020833333333333336
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u03e3\u2c81\u2c95\u03ed\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2c9b \u03e9\u2c9b\u2ca7\u2c89\u2c93\u2c89\u2ca3\u2c8f\u2c99\u2c81 \xb7 \u2c9b\u03e5\u2ca5\u2c97\u2ca5\u2cb1\u2c97\u2c95 \u03e9\u2c9b\u2c9b\u2c89\u2c95\u03e9\u2c93\u2ca5\u2c89 \xb7 	And I, Pambo, said unto him, 'My beloved father, where a wilt thou find men in this desert place to comfort thee in thy sufferings?'	 \\\\nPambo always teaches those who seek him. Those who are humble praise him.	1.0036994301921276	0.10831775827256752	1.0	0.8424388766288757	0.7998487949371338	0.8205915689468384	10.831775827256752	0.017006802721088437
\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2c9b\u2ca1\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \xb7 	For God is the one who enacts the will and the fulfillment of the will. (Phil 2:12-13)	 \\\\nAnd it happened that Peter denied him three times before the cock crowed.	1.7639838596482365	0.11911493657534081	0.9411764705882353	0.8286401033401489	0.8127124309539795	0.8205990195274353	11.91149365753408	0.05154639175257732
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2ca5\u2c89 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3\u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2ca3\u2c8f\u2c8f\u2ca7\u2c89 \xb7 	And he said unto me, 'There is one brother the latchet of one of whose sandals all the whole world is not worthy to unloose.	\\nAnd the Lord said to his people, \\u201cBehold, the time has come for the sons of the kingdom, for the power of the Lord is with you all.	1.9356591027406946	0.22642298224045043	1.0	0.8236798644065857	0.8182830214500427	0.8209725618362427	22.642298224045042	0.1818181818181818
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u03ed\u2c81\u2c83\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b . 	He said to them, 'Why are you so afraid? How is it that you have no faith?'	 \\\\n\\\\nAnd so, because of the cross, they were made worthy through the mysteries for eternity.	1.958224832501124	0.1341956501468557	1.0	0.8226111531257629	0.8209097385406494	0.8217595815658569	13.419565014685569	0.07246376811594203
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2c93\u2c89 \u2c99\u2c89\u2c95\u2cb1\u03ed\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2cb1 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u2c95\u2ca5\u2cb1\u03e3\u2c99 \u03e9\u2c99\u2ca1\u03e3\u2cb1\u2c99 \u2c89\u2c95\u2cab\u2c9f\u2ca3\u2c89\u2c93 \xb7 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \xb7 	And I said unto him, ' My father, I know that thou must be cold in winter, and thou wilt not be burnt up with the heat in the summer, when wearing a tunic of this kind.'	\\n\\nIndeed, you do not always offer incense, but you do not always offer sacrifice. You have seen, you have heard.	1.1686405764093277	0.114957444233959	0.972972972972973	0.8323056101799011	0.812944233417511	0.8225110173225403	11.4957444233959	0.06067961165048543
\u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c97\u2c83\u2c93\u2c97\u2c89 \u2c9b\u03e3\u2c97\u2ca7\u2c99 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca5\u2ca5\u2c9f\u2c83\u2c95 \u2c99\u2c89\u2c9b \u2c89\u2c9b\u2c89\u03ed\u2ca3\u2cb1\u03ed \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 	It's like a grain of mustard seed, which, when it is sown in the earth, though it is less than all the seeds that are on the earth,	We will give them to you if they are built for us, and they will be sweet to those who build them.	1.3406098771393427	0.11638657673570352	1.0	0.8340772390365601	0.8113991022109985	0.8225818872451782	11.638657673570352	0.03115264797507788
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5 \u2c85\u2c81\u2ca3 \u2ca5\u2c89\u2c9b\u2c81\u03ef \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c99\u2c9b\u2ca7\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e5\u2c93\u2ca7\u03e5 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 . 	For whoever has, to him will more be given, and he who doesn't have, even that which he has will be taken away from him.'	\\n\\nThey are about to say something. The one who will say, the one who will say it, they will do it.	2.022319148583535	0.1566400289269852	0.92	0.8298745155334473	0.8156771659851074	0.8227145671844482	15.66400289269852	0.13157894736842105
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u03eb\u2c89\u2ca9\u2ca1\u2c81\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u03e9\u2c93\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c95 \u2c9b\u03e5\u2ca5\u2c83\u2ca7\u2c89 \u2ca7\u2c89\u2c95\u03e9\u2c93\u2c8f . 	As it is written in the prophets, 'Behold, I send my messenger before your face, who will prepare your way before you.	 \\\\nCatepetsouth to Esaias, the one who prophesied concerning the coming of the Lord, I will proclaim it to those who are on the earth.	3.639374222382003	0.22091767396065065	1.0909090909090908	0.8235371112823486	0.8227806687355042	0.8231587409973145	22.091767396065066	0.15325670498084293
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c81\u2ca9\u03e9\u2c89 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c81\u2ca9\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c81\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c89 . 	Others fell into the good ground, and yielded fruit, growing up and increasing. Some brought forth thirty times, some sixty times, and some one hundred times as much.'	They did, they did, they did, they did, and they did it all for her sake.\\n	2.572331515959349	0.10942205680204237	0.9642857142857143	0.8333922028541565	0.8145768642425537	0.823877215385437	10.942205680204237	0.11104477611940297
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u03e3\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca5\u03eb\u2c93\u2ca5\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2c95\u2c97\u2c81\u2c87\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2ca9\u2cb1\u03e9 \u03e9\u2c81\u2ca7\u2c89\u2ca5\u03e9\u2c81\u2c89\u2c93\u2c83\u2c89\u2ca5 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 	yet when it is sown, grows up, and becomes greater than all the herbs, and puts out great branches, so that the birds of the sky can lodge under its shadow.'	\\nIf they do, he/she/it does. They are those who are in the world, those who are with the Lord, and they are those who have the testimony of the Father and the Son.	3.1041505410946155	0.17794308567098696	1.0	0.825141191482544	0.822862446308136	0.8240002989768982	17.794308567098696	0.13477088948787064
\u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c99\u2ca1\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c81\u2c95\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \xb7 	As we walk in the vanity of our heart and become dark in our thoughts.	\\nAnd on the day of the purification, to the people, it was said, \\u201cBehold, the knowledge is among you all.\\u201d	1.6934096677198087	0.15469800979895057	1.2666666666666666	0.7980512380599976	0.8518158197402954	0.8240574598312378	15.469800979895057	0.05952380952380953
\u2c81\u03e5\u03ed\u2c9f\u2ca1\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	The old man grabbed him and took him aside and he gave it to him.	\\nHe/She/It VERBed, that is, he/she/it, was in the knowledge of those who VERBed, and he/she/it VERBed.	2.5889065173943995	0.13132950269517019	1.0666666666666667	0.7971709966659546	0.8531681299209595	0.8242195248603821	13.132950269517018	0.09090909090909093
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca3\u2c9f\u2c93 \u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u03e9\u2c93\u2c95\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2ca1\u2c81\u03e9\u2ca7 \u2c89\u2c83\u2cb1\u2c97 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c9f\u2ca9\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 . 	He preached, saying, 'After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and loosen.	\\nI hear that he is the one who built it for you, and he has made it beautiful for you.	1.9756180402727652	0.1399629389076787	0.9230769230769231	0.8422980308532715	0.8070873022079468	0.8243167996406555	13.99629389076787	0.1541095890410959
\u2c9f\u2ca9\u2c81\u2ca7\u2c9f\u2ca9\u2cb1 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2c95 \u2ca1\u2c89 \u2ca1\u2c99\u2ca7\u2c9f\u2c9b \u2c9b\u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 . 	for there is unceasing rest for you forever.'	 \\\\nOne is not worthy to be among the holy.	4.02724819242185	0.12280487820968172	1.125	0.8388168811798096	0.8103942275047302	0.8243606090545654	12.280487820968172	0.10000000000000002
\u2c81\u2c97\u2c97\u2c81 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c99\u2c8f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u03e3\u2c81\u2ca3\u2c9f\u2c93 \u2c81\u2c93\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c93\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c97\u2c9f\u2c95 \u2c89\u2c95\u03ef\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u2c95 \xb7 \u2c89\u2c95\u2c9b\u2c8f\u2ca9 \u03e3\u2c81\u2ca3\u2c9f\u2c93 	On the contrary, when any one came hither, whilst he remained outside I commanded him from inside this abode saying, 'Get thee gone, thou hast troubled thyself [to no purpose] in coming to me.'	All the people are in a state of being, and I said that they are those who have done good deeds in the world, and they are known for their deeds.	1.346417506776475	0.16337944934360363	0.9411764705882353	0.8421515226364136	0.8074061870574951	0.8244129419326782	16.33794493436036	0.0970873786407767
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u03e9\u2c9f \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c81\u03e5\u03ef\u2c9f\u2ca9\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 . 	Simon, to whom he gave the name Peter;	\\nHe did help Eratou among Simons, and Simon he helped Petros.	3.737437943747671	0.19420208972026226	1.375	0.8240177631378174	0.8249233365058899	0.8244702816009521	19.420208972026227	0.14563106796116504
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2ca1\u2ca1\u2c89\u2ca7\u2ca5\u2c81\u03e3\u2c89 \u2c87\u2c89 \u2c9f\u2c9b \u03eb\u2c89\u03e5\u03e9\u2c9f\u2c97\u03ed \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c97\u03ed \u03eb\u2c89\u03e5\u2ca5\u2c81\u03e3\u2c89 \xb7 	and as you have also thought what\u2019s bitter to be sweet, and what\u2019s sweet to be bitter.	 \\\\nThe one who built Tetnep was in the sweetness. He made the one who is sweet.\\\\n	2.328734903585348	0.1423542135124195	1.0	0.8317592144012451	0.817509114742279	0.8245725631713867	14.23542135124195	0.10638297872340426
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 . 	Jesus, seeing their faith, said to the paralytic, 'Son, your sins are forgiven you.'	 \\\\nHe is Jesus, after he, the one who was crucified, will proclaim salvation to all.	4.968018039415939	0.19017942959116804	1.0714285714285714	0.8223737478256226	0.8270156979560852	0.8246881365776062	19.017942959116805	0.17587939698492464
\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c97\u2c93\u2c81 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c8d\u2c89\u2c97\u2cab\u2c81 \u2c99\u2c9b\u2c83\u2c81\u2c97\u2c97\u2c81 \xb7 	And Jacob wished that he would have children with Rachel, as he had with Leah, and as he had with Zelpha and Balla.	Jacob was among those who believed in Hercules. Those who believed in Lia also believed in him. Those who believed in Raphael did not believe in them.\\nJacob was among those who believed in Hercules. Those who believed in Lia also believed in him. Those who believed in Raphael did not believe in them.	0.7067604405306844	0.13792070168579015	2.3043478260869565	0.8173477053642273	0.8325377702713013	0.8248728513717651	13.792070168579015	0.03424657534246576
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2c81\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c81\u2c9b \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u03eb\u2c89\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03e9\u2c89\u2ca1\u2ca1\u2c81\u2c93 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	And I said unto him, 'O my holy father, shew me thy holy name, for God hath hidden this from me.'	\\n\\nAnd the Lord said, \\u201cGo and teach all nations, baptizing them in the name of the Father, and the Son, and the Holy Spirit.\\u201d	1.6526850525490153	0.17930915383285334	1.1428571428571428	0.8115780353546143	0.8399094939231873	0.8255006670951843	17.930915383285335	0.19632149446494465
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . 	He said to them, 'Let's go elsewhere into the next towns, that I may preach there also, because I came out for this reason.'	\\n\\nMay God grant you grace, and may you be filled with His goodness and may you find His favor in all things.	1.6960680297236932	0.10552724339645701	1.0	0.8198972940444946	0.8318581581115723	0.8258343935012817	10.552724339645701	0.05102040816326531
\u2c81\u2ca9\u2cb1 \u03e9\u2c99\u2ca1\u2c81\u2c95\u2c89\u2c99\u2c9f\u2ca9 \u2c9f\u2c9b \u2ca5\u2ca3\u2cb1\u03e3\u2c89 \u2c89\u2ca3\u2c9f\u2c93 \u2c9b\u2ca5\u2c89\u2ca5\u2c9f\u2ca9\u2c97\u2c9f\u2ca9\u2cb1\u2c97\u2ca7 \u2c99\u2c99\u2c9f\u2ca5 \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e9\u2c81\u2ca1 \u2c99\u2c99\u2c89 \xb7 	and, moreover, when I am dead it will be large enough for them to roll me up in it until the day of the Judgement of Truth.'	\\nAnd I proclaim on behalf of the Father, the Son is grace, who saved us through the ages, with the Father forever.	3.273708449938474	0.18646460750548102	0.8888888888888888	0.8268120288848877	0.8257858157157898	0.8262985944747925	18.6464607505481	0.13114754098360654
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c81\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \xb7 	and thus the Lord God gave to them according to their heart,	 \\\\n\\\\nAnd they said to the people, \\u201cBehold, we have built it.\\u201d	2.2731543567022867	0.158729391198863	1.0	0.7988320589065552	0.8558158874511719	0.826342761516571	15.8729391198863	0.11538461538461539
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b 	And Apa Hierax said, 'There are some;	\\nAnd the glory of the two horns.	0.0	0.0586659033105087	1.0	0.8402034044265747	0.8130717873573303	0.826414942741394	5.86659033105087	0.0
