source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c89\u2c81\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2cb1 \xb7 	begetting Isaac with Sarah in her old age.	He brought forth a measure of grain for Isaac out of Sarra\\u2019s measure.	2.908317710573757	0.16666931189938977	1.625	0.8192514181137085	0.84886234998703	0.833794116973877	16.66693118993898	0.10526315789473684
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u03eb\u2c89\u2c99\u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 	For this reason he told them: 'I will not call you my servants, for a servant does not know what his master does	\\nWith our speaking, it is not again that I will do to our servants, to our servants, knowing not I am lord\\u2019s doing.	3.1221929756173616	0.2549289198588695	0.9565217391304348	0.8284204006195068	0.8413629531860352	0.8348414897918701	25.49289198588695	0.20384339080459773
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c89\u2ca7\u2ca3\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c93\u2ca7\u2c97\u2c95\u03e9\u2c99\u2ca5 . 	It happened that he was going on the Sabbath day through the grain fields, and his disciples began, as they went, to pluck the ears of grain.	\\nBeing became the week, he made him walk forth to those, it grew being their disciples, they walked being they began.	2.1194526974987533	0.2247444940772945	0.9629629629629629	0.8369645476341248	0.8329988718032837	0.8349770307540894	22.47444940772945	0.18092105263157895
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2ca1\u2ca1\u2c89\u2ca7\u2ca5\u2c81\u03e3\u2c89 \u2c87\u2c89 \u2c9f\u2c9b \u03eb\u2c89\u03e5\u03e9\u2c9f\u2c97\u03ed \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c97\u03ed \u03eb\u2c89\u03e5\u2ca5\u2c81\u03e3\u2c89 \xb7 	and as you have also thought what\u2019s bitter to be sweet, and what\u2019s sweet to be bitter.	 \\\\nIt was bitter like gall, and it became sweet, and the one who became sweet is bitter.	9.18704330366254	0.319522215769055	0.9411764705882353	0.8574296236038208	0.8150283098220825	0.8356914520263672	31.952221576905497	0.43080602417426156
\u2c93\u2ca5\u2c81\u2c81\u2c95 [...]\u03e5 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c95 \xb7 	Isaac [it is he alone who will inher]it from you.'	\\nIsaac, the one who will inherit it.	6.053236275429152	0.38949787898193944	0.8	0.8496272563934326	0.8254285454750061	0.8373531103134155	38.94978789819395	0.2191840277777778
\u2c9f\u2ca9 \u03ed\u2c89 \u2ca1\u2c89 \u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c9f\u2ca9 \u2c87\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c89\u2c9b\u2c87\u2c93\u2c81\u2c95\u2cb1\u2c9b \u2c9b\u2c89 \u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03ef \u2c9b\u2c81\u03e5 . 	Who then is Apollos, and who is Paul, but servants through whom you believed; and each as the Lord gave to him?	Are you Apollo? Do you believe in Paul, indeed, that you have servants in the world beyond?\\n	3.9537113105485435	0.2805271060722511	0.8636363636363636	0.8525871634483337	0.8240225911140442	0.838061511516571	28.052710607225112	0.17578125
\u2c81\u2ca9\u03e9\u2c9f\u2ca3\u2c9f\u2c99\u2c81 \u03ed\u2cb1\u2c97\u2ca1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c99\u2ca1\u2cb1\u2c95\u2c89\u2c81\u2c9b\u2c9f\u2ca5 \xb7 	A vision was shewn to him, [and a voice said unto him,] 'Rise up, and go thou into the district which is on the sea-coast,	A vision revealed forth, walking inward with the side, through the journey by the ocean.	2.745522599930337	0.16377416116898075	0.84	0.8589609861373901	0.8183827996253967	0.8381810188293457	16.377416116898075	0.10101010101010101
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2ca1\u2c89 \u2c89\u2ca5\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c81\u03e3\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u03eb\u2c89\u2c99\u2c81 \u2c9b\u2c81\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2c9b \u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9 \xb7 	And she grieved, and found fault with Jacob in her ignorance, in the abundance of [her] grief, \u2018Give me children, or I will die.\u2019	Although I afflict my heart, blaming Iakob for my ignorance, it will not be painful for me.	2.600875838239127	0.17558403414009452	0.9583333333333334	0.8532325625419617	0.8237981796264648	0.8382570147514343	17.55840341400945	0.1206896551724138
\u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c97\u2c83\u2c93\u2c97\u2c89 \u2c9b\u03e3\u2c97\u2ca7\u2c99 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca5\u2ca5\u2c9f\u2c83\u2c95 \u2c99\u2c89\u2c9b \u2c89\u2c9b\u2c89\u03ed\u2ca3\u2cb1\u03ed \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 	It's like a grain of mustard seed, which, when it is sown in the earth, though it is less than all the seeds that are on the earth,	We will place in the grain of the threshing floor, if they plant upward in the land, it is indeed in the trimesion of the district.	4.566752931398104	0.2320322066651145	0.7857142857142857	0.8380511999130249	0.839666485786438	0.8388580679893494	23.203220666511452	0.24501850631242703
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c89\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca9\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c9f\u2c89\u2c93 . \u2c99\u2c8f\u2ca1\u2cb1\u2ca5 \u2c9b\u2ca5\u2c89\u2c95\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2c95\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 . 	that 'seeing they may see, and not perceive; and hearing they may hear, and not understand; lest perhaps they should turn again, and their sins should be forgiven them.''	Look, may they look, may they hear, behold, may they build, behold, may they understand. May they build a basket out, forth.\\\\n	3.1434228662875	0.19769933655527616	0.896551724137931	0.843489408493042	0.8347606658935547	0.8391023278236389	19.769933655527616	0.1694915254237288
\u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c99\u2c89\u03e3\u2c81\u2c95 \u2cb1 \u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2ca1\u2ca7\u2cb1\u03e3 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2ca3\u2c81\u2c89\u2c93 \u2c9b\u2c99\u2c99\u2c81\u2c95 \u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c81\u03eb\u2c93\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u2c81\u2ca7\u2c93\u2c99\u2c9f\u2ca9 \u205b \u2014 	And now, O my father, perhaps it was ordained for thee to take me with thee, so that I may receive a blessing at his hands before I die.'	Now, you perhaps know, father, be fixed the ordinance, part of water wheel, or rather, come to look at it, out, bless it, not die.	3.7556255267550958	0.2458527755395037	0.9655172413793104	0.8441197872161865	0.8343757390975952	0.8392195105552673	24.58527755395037	0.21637748452264585
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2c9f\u03e3\u03e5 \u2c97\u2c81\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2ca3\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2c95\u2c9f \u2c9b\u2ca7\u2c9f\u03e5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 	He said to them, 'Did you never read what David did, when he had need, and was hungry--he, and those who were with him?	They announced that we did not read anything for Daueid, what they did after he was hungry for the ones who are many.	2.0876945505867717	0.23867902975905475	0.9166666666666666	0.8475141525268555	0.8311630487442017	0.8392590284347534	23.867902975905476	0.17501027960526314
\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c9b\u2c89\u03e5\u2ca7\u2cb1\u2c83\u03e9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \xb7 	Isaac prayed to the Lord, wishing that he would have children with Rebecca	\\nIsaac prays for the Lord\\u2019s wish, out to Hrebekka.	6.754312828675707	0.23163321748986054	0.9230769230769231	0.8112207055091858	0.8696835041046143	0.8394354581832886	23.163321748986053	0.18248175182481755
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c91\u2c9f\u2ca5 \u2c89\u2ca9\u2ca5\u2c8f\u03e3 \u2c89\u2ca7\u2c89\u2ca1\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2ca1\u2c89 \u2c99\u2c9b\u2ca1\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \xb7 	For this reason, God has laid you down to torments, which are written, that is stealing and defilement and every kind of evil.	Godly things are given to those above the passions, who are struck by the stolen, as if by uncleanness of the evil one.	2.2610635765124276	0.19185611981634965	1.0	0.8393001556396484	0.8395971059799194	0.8394486308097839	19.185611981634963	0.14869888475836432
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u03e3\u2c81\u2c95\u03ed\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2c9b \u03e9\u2c9b\u2ca7\u2c89\u2c93\u2c89\u2ca3\u2c8f\u2c99\u2c81 \xb7 \u2c9b\u03e5\u2ca5\u2c97\u2ca5\u2cb1\u2c97\u2c95 \u03e9\u2c9b\u2c9b\u2c89\u2c95\u03e9\u2c93\u2ca5\u2c89 \xb7 	And I, Pambo, said unto him, 'My beloved father, where a wilt thou find men in this desert place to comfort thee in thy sufferings?'	He believed that Pambo quarreled where he toiled for his kinsmen.	0.8267524024115901	0.13342474638653348	0.96	0.8647254705429077	0.8169127702713013	0.8401393890380859	13.342474638653348	0.03436426116838488
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c81\u2c93 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2ca1\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u03ed\u2c93\u2c9b\u2c89 \u2c99\u2ca1\u2c81\u03e3\u2c93\u2c9b\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2c93\u03eb\u2c81\u2c93\u2c89 \u2c89\u2ca7\u2c93\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 	And Apa Cyrus said unto me, 'Believe me, my beloved brother, Apa Pambo, my God and my Lord Jesus Christ are Those Who visit me in this desert wherein I live.	The abbot believed in the father, Kuros, that he believed in his beloved brother, Aba, and that he is God, and that he is godly, and that he is the Christ, and that he finds the inquiry in the desert, and that he is in the abbot.	3.4157826245907814	0.26507585077373663	1.3870967741935485	0.8435429930686951	0.836825966835022	0.8401710987091064	26.507585077373662	0.2209317937701396
\u2c81\u03e3 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2ca7\u2c9b \u2c89\u03eb\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u03e5\u2c93\u2ca1\u2c89\u2c95\u03ed\u2c97\u2c9f\u03ed \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03eb\u2c9b\u2c89\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 	Which is easier, to tell the paralytic, 'Your sins are forgiven;' or to say, 'Arise, and take up your bed, and walk?'	Is there health, saying that the one who arises from the dead bears a bed, that they walk and say to those who will place sins according to them outward?	3.439845667102017	0.20581188499382003	1.2727272727272727	0.8363292217254639	0.8440950512886047	0.8401942253112793	20.581188499382	0.2528068578364436
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca5\u2c89\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	--because they said, 'He has an unclean spirit.'	Out, say the spirit concerning the impure one that.\\n	4.065425428798724	0.16992334340821322	1.125	0.8402551412582397	0.8427411317825317	0.8414962887763977	16.992334340821323	0.0847457627118644
\u2c81\u2ca9\u2cb1 \u03e9\u2c99\u2ca1\u2c81\u2c95\u2c89\u2c99\u2c9f\u2ca9 \u2c9f\u2c9b \u2ca5\u2ca3\u2cb1\u03e3\u2c89 \u2c89\u2ca3\u2c9f\u2c93 \u2c9b\u2ca5\u2c89\u2ca5\u2c9f\u2ca9\u2c97\u2c9f\u2ca9\u2cb1\u2c97\u2ca7 \u2c99\u2c99\u2c9f\u2ca5 \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e9\u2c81\u2ca1 \u2c99\u2c99\u2c89 \xb7 	and, moreover, when I am dead it will be large enough for them to roll me up in it until the day of the Judgement of Truth.'	Death again concerning my island suffices for them to be wicked on account of judgment and love.	4.798817314329426	0.2056185207690621	0.8518518518518519	0.8476725816726685	0.8361102342605591	0.8418517112731934	20.56185207690621	0.21254208754208753
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u03eb\u2c89\u2ca9\u2ca1\u2c81\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u03e9\u2c93\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c95 \u2c9b\u03e5\u2ca5\u2c83\u2ca7\u2c89 \u2ca7\u2c89\u2c95\u03e9\u2c93\u2c8f . 	As it is written in the prophets, 'Behold, I send my messenger before your face, who will prepare your way before you.	Write to Esaias, the prophet, I will receive the messengers with my own, concerning what he will do.\\n	4.094147923297244	0.25065479483769854	0.9090909090909091	0.8423369526863098	0.8420583605766296	0.8421976566314697	25.065479483769852	0.22900024207213754
\u03e9\u2c81\u2c99\u2c8f\u2c9b \u03ef\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	Most certainly I tell you, all sins of the descendants of man will be forgiven, including their blasphemies with which they may blaspheme;	They say that they sin against their kinsmen, and they will make them loose.	1.8512509556591454	0.15098318293484764	0.9565217391304348	0.8659707307815552	0.8202946186065674	0.8425140380859375	15.098318293484764	0.12
\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca7\u2cb1\u2cb1\u2ca7\u2c89 \u2c89\u03eb\u2c9b\u2c9b\u2ca7\u2c9b\u03e9 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 , \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca3\u2ca1\u2c89\u2ca9\u2cb1\u2c83\u03e3 : 	He commanded them to make fringes at the wings of their garments so that they might see them and think of the commandments of God and not forget them. (cf. Num 15:38-39)	He provided a creation for the treasury with its wings, and they will do a meaning uncertain to the agreement by the godly ones, forgetting sleep.	1.4808866847435131	0.19876259080000924	0.875	0.8501652479171753	0.8352216482162476	0.8426271677017212	19.876259080000924	0.1558073654390935
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca3\u2c9f\u2c93 \u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u03e9\u2c93\u2c95\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2ca1\u2c81\u03e9\u2ca7 \u2c89\u2c83\u2cb1\u2c97 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c9f\u2ca9\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 . 	He preached, saying, 'After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and loosen.	\\nThey proclaim the increase of preaching, saying that they are about to sing, and that they are strong in the one who is able, not to fall out with belts and shoes.	3.7090912438063204	0.2621269720307187	1.1538461538461537	0.8509930372238159	0.8346364498138428	0.8427354097366333	26.212697203071873	0.3647058823529412
\u2c81 \u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c9b\u2c89\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca5\u2ca7\u2c81\u2c99\u2cb1\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u03ef\u2c9b\u2c81\u2c81\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2c93\u03ef \u2c99\u2ca1\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 . 	One of the brothers asked Apa Pistamon, 'What should I do? For it worries me when I sell my handiwork.'	\\nDo you ask the abbot Pastamon if I will be afflicted by the cross, out of me, by the hand?	2.46233736722218	0.1746918234276417	1.0	0.8350235819816589	0.8509773015975952	0.8429250121116638	17.46918234276417	0.14644351464435146
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 . 	Jesus, seeing their faith, said to the paralytic, 'Son, your sins are forgiven you.'	And behold Jesus, trusting in His faith, He went forth among all the sinners according to what they will do.\\n	4.899864500847875	0.24751069235392126	1.2142857142857142	0.8400474786758423	0.8462045192718506	0.8431147336959839	24.751069235392126	0.14851485148514848
