sid	model_name	BLEU	BERTScore_F1	bible	lexicon	syntax
s_364	gemma-3-12b-it	4.02724819242185	0.8348062038421631	False	False	False
s_365	gemma-3-12b-it	1.542224642730785	0.8221046328544617	False	False	False
s_366	gemma-3-12b-it	5.062000331031055	0.8477934002876282	False	False	False
s_367	gemma-3-12b-it	1.732064268339535	0.8227534890174866	False	False	False
s_368	gemma-3-12b-it	2.242173863464727	0.8730332255363464	False	False	False
s_369	gemma-3-12b-it	2.2766457687455026	0.7962865829467773	False	False	False
s_370	gemma-3-12b-it	2.46233736722218	0.8139824271202087	False	False	False
s_371	gemma-3-12b-it	2.325198076576425	0.7902994751930237	False	False	False
s_372	gemma-3-12b-it	2.417808985590294	0.8308539986610413	False	False	False
s_373	gemma-3-12b-it	2.017609729757125	0.8250659704208374	False	False	False
s_374	gemma-3-12b-it	2.7056477423870247	0.8136317729949951	False	False	False
s_375	gemma-3-12b-it	3.2553776012957436	0.8099787831306458	False	False	False
s_376	gemma-3-12b-it	0.0	0.8081336617469788	False	False	False
s_377	gemma-3-12b-it	3.0584001475626557	0.8104128241539001	False	False	False
s_378	gemma-3-12b-it	3.2808945250121395	0.8407274484634399	False	False	False
s_379	gemma-3-12b-it	1.5263056055169546	0.828751266002655	False	False	False
s_380	gemma-3-12b-it	3.660135215182616	0.8204171657562256		False	False
s_381	gemma-3-12b-it	2.0540268312306345	0.8502813577651978		False	False
s_382	gemma-3-12b-it	2.84808685707171	0.828349769115448		False	False
s_383	gemma-3-12b-it	0.0205614747862181	0.7962977886199951		False	False
s_384	gemma-3-12b-it	3.318166118968713	0.8469051122665405		False	False
s_385	gemma-3-12b-it	2.323221119322231	0.839715838432312		False	False
s_386	gemma-3-12b-it	2.853183878886449	0.8374902606010437		False	False
s_387	gemma-3-12b-it	4.196114906296549	0.8450124263763428		False	False
s_388	gemma-3-12b-it	4.02724819242185	0.8353957533836365		False	False
s_389	gemma-3-12b-it	1.618267998877421	0.814414381980896		False	False
s_390	gemma-3-12b-it	4.582537664687117	0.8671470880508423		False	False
s_391	gemma-3-12b-it	2.8398387225677895	0.8432481288909912		False	False
s_392	gemma-3-12b-it	2.5488079011500315	0.8078521490097046		False	False
s_393	gemma-3-12b-it	2.02706918753706	0.8500295281410217		False	False
s_394	gemma-3-12b-it	2.4074859035470344	0.8493450284004211		False	False
s_395	gemma-3-12b-it	2.3544693776604015	0.8164006471633911		False	False
s_396	gemma-3-12b-it	4.990049701936832	0.8630515336990356		False	False
s_397	gemma-3-12b-it	3.040994217769392	0.8298642039299011		False	False
s_398	gemma-3-12b-it	2.84808685707171	0.8429033160209656		False	False
s_399	gemma-3-12b-it	2.386768541512655	0.8385594487190247		False	False
s_400	gemma-3-12b-it	0.0	0.8477489352226257		False	False
s_401	gemma-3-12b-it	1.2404298611265816	0.8092566728591919		False	False
s_402	gemma-3-12b-it	1.2642975505530565	0.8114792704582214		False	False
s_403	gemma-3-12b-it	2.2192249806618953	0.8075888156890869		False	False
s_404	gemma-3-12b-it	1.4333000127883408	0.8149962425231934		False	False
s_405	gemma-3-12b-it	5.422719131058113	0.8225910067558289		False	False
s_1	gemma-3-12b-it	0.4823602475992777	0.8252152800559998	False	True	True
s_2	gemma-3-12b-it	16.669006580554246	0.9152241349220276	False	True	True
s_3	gemma-3-12b-it	4.965096889277056	0.8555964827537537	False	True	True
s_4	gemma-3-12b-it	12.43346732503093	0.8609105348587036	False	True	True
s_5	gemma-3-12b-it	3.7541625264671095	0.8765591382980347	False	True	True
s_6	gemma-3-12b-it	6.916271812933183	0.8652005195617676	False	True	True
s_7	gemma-3-12b-it	3.124719790499494	0.8482075929641724	False	True	True
s_8	gemma-3-12b-it	0.2468491322907711	0.743217945098877	False	True	True
s_9	gemma-3-12b-it	0.0	0.7953746914863586	False	True	True
s_10	gemma-3-12b-it	1.8125216047837112	0.8561525940895081	False	True	True
s_11	gemma-3-12b-it	5.153900606189683	0.9150589108467102	False	True	True
s_12	gemma-3-12b-it	24.61533873218431	0.9299938082695008	False	True	True
s_13	gemma-3-12b-it	13.18315873528472	0.915911853313446	False	True	True
s_14	gemma-3-12b-it	5.024385356323939	0.8708940744400024	False	True	True
s_15	gemma-3-12b-it	13.332473626211511	0.8863379955291748	False	True	True
s_16	gemma-3-12b-it	4.32445834847249	0.8671196103096008	False	True	True
s_17	gemma-3-12b-it	3.354419842711541	0.8592248558998108	False	True	True
s_18	gemma-3-12b-it	3.1221929756173616	0.8348414301872253	False	True	True
s_19	gemma-3-12b-it	8.530770558364173	0.8795629143714905	False	True	True
s_20	gemma-3-12b-it	4.673289785800722	0.8842955827713013	False	True	True
s_21	gemma-3-12b-it	27.77619034011791	0.944367289543152	False	True	True
s_22	gemma-3-12b-it	3.386498568344535	0.8605138659477234	False	True	True
s_23	gemma-3-12b-it	31.46660996956415	0.920650839805603	False	True	True
s_24	gemma-3-12b-it	14.535768424205482	0.8803258538246155	False	True	True
s_25	gemma-3-12b-it	9.66926569088086	0.8764044642448425	False	True	True
s_26	gemma-3-12b-it	11.52159099228654	0.890545666217804	False	True	True
s_27	gemma-3-12b-it	10.682175159905848	0.8565584421157837	False	True	True
s_28	gemma-3-12b-it	4.567211833282236	0.8828362822532654	False	True	True
s_29	gemma-3-12b-it	8.29519350710986	0.8918291330337524	False	True	True
s_30	gemma-3-12b-it	10.521495173810226	0.8698100447654724	False	True	True
s_31	gemma-3-12b-it	2.908317710573757	0.8337941765785217	False	True	True
s_32	gemma-3-12b-it	2.8423265381137037	0.8633375763893127	False	True	True
s_33	gemma-3-12b-it	3.0890553181566975	0.7953824400901794	False	True	True
s_34	gemma-3-12b-it	6.567274736060395	0.8707160353660583	False	True	True
s_35	gemma-3-12b-it	8.913765521398126	0.8846511840820312	False	True	True
s_36	gemma-3-12b-it	46.77766538205128	0.9396148920059204	False	True	True
s_37	gemma-3-12b-it	1.2735043158978567	0.8795735239982605	False	True	True
s_38	gemma-3-12b-it	6.5418689417544345	0.8672493696212769	False	True	True
s_39	gemma-3-12b-it	4.540013809283726	0.8462476134300232	False	True	True
s_40	gemma-3-12b-it	6.053236275429152	0.8373529314994812	False	True	True
s_41	gemma-3-12b-it	4.025274342477242	0.8733591437339783	False	True	True
s_42	gemma-3-12b-it	5.462617726874232	0.8717242479324341	False	True	True
s_43	gemma-3-12b-it	6.754312828675707	0.839435338973999	False	True	True
s_44	gemma-3-12b-it	7.495553473355845	0.8752273321151733	False	True	True
s_45	gemma-3-12b-it	4.016138436407654	0.8601077198982239	False	True	True
s_46	gemma-3-12b-it	5.166045454134253	0.850029468536377	False	True	True
s_47	gemma-3-12b-it	27.482545710800192	0.9338674545288086	False	True	True
s_48	gemma-3-12b-it	10.878661088699644	0.8919593691825867	False	True	True
s_49	gemma-3-12b-it	20.918707282385295	0.8719604015350342	False	True	True
s_50	gemma-3-12b-it	2.9374336289654015	0.8563660383224487	False	True	True
s_51	gemma-3-12b-it	7.635362674858095	0.8823822736740112	False	True	True
s_52	gemma-3-12b-it	2.600875838239127	0.8382568955421448	False	True	True
s_53	gemma-3-12b-it	4.125506455013979	0.8178242444992065	False	True	True
s_54	gemma-3-12b-it	2.8423265381137037	0.8753682971000671	False	True	True
s_55	gemma-3-12b-it	12.4095971208498	0.8875909447669983	False	True	True
s_56	gemma-3-12b-it	17.242221289766636	0.9165241718292236	False	True	True
s_57	gemma-3-12b-it	7.474875887495341	0.9261253476142884	False	True	True
s_58	gemma-3-12b-it	2.46233736722218	0.8429250121116638	False	True	True
s_59	gemma-3-12b-it	3.956623635711306	0.8616704940795898	True	True	True
s_60	gemma-3-12b-it	17.965205598154213	0.9065755009651184	True	True	True
s_61	gemma-3-12b-it	2.4426633221059637	0.8751791715621948	True	True	True
s_62	gemma-3-12b-it	7.831957705977147	0.8772886991500854	True	True	True
s_63	gemma-3-12b-it	3.5148478313698046	0.8472480177879333	True	True	True
s_64	gemma-3-12b-it	1.7166045594814938	0.8563623428344727	True	True	True
s_65	gemma-3-12b-it	14.458924666162856	0.8938087821006775	True	True	True
s_66	gemma-3-12b-it	12.712357001082976	0.8785890936851501	True	True	True
s_67	gemma-3-12b-it	1.813387159782752	0.8598489761352539	True	True	True
s_68	gemma-3-12b-it	6.285596338261262	0.8690923452377319	True	True	True
s_69	gemma-3-12b-it	2.719665272174911	0.8620431423187256	True	True	True
s_70	gemma-3-12b-it	8.638804535733374	0.8664624094963074	True	True	True
s_71	gemma-3-12b-it	4.410363736106611	0.8687159419059753	True	True	True
s_72	gemma-3-12b-it	4.456882760699063	0.8936967849731445	True	True	True
s_73	gemma-3-12b-it	3.802351022611669	0.8700329065322876	True	True	True
s_74	gemma-3-12b-it	4.456882760699063	0.877111554145813	True	True	True
s_75	gemma-3-12b-it	4.449945957170704	0.8681254386901855	True	True	True
s_76	gemma-3-12b-it	3.435812002459847	0.855827271938324	True	True	True
s_77	gemma-3-12b-it	5.522397783539471	0.843256413936615	True	True	True
s_78	gemma-3-12b-it	7.347053125977879	0.8444957137107849	True	True	True
s_79	gemma-3-12b-it	3.691403132526666	0.8693570494651794	True	True	True
s_80	gemma-3-12b-it	1.933734150134497	0.8292001485824585	True	True	True
s_81	gemma-3-12b-it	5.128598690816964	0.8623200058937073	True	True	True
s_82	gemma-3-12b-it	3.7477767366779218	0.8574393391609192	True	True	True
s_83	gemma-3-12b-it	6.1827411661290235	0.9053339958190918	True	True	True
s_84	gemma-3-12b-it	4.042649040111612	0.8618713617324829	True	True	True
s_85	gemma-3-12b-it	3.748131723822483	0.8664091229438782	True	True	True
s_86	gemma-3-12b-it	6.1429730373528315	0.901702046394348	True	True	True
s_87	gemma-3-12b-it	13.46216659120865	0.8874948620796204	True	True	True
s_88	gemma-3-12b-it	5.300156689756295	0.8438248038291931	True	True	True
s_89	gemma-3-12b-it	17.678748653651848	0.901744544506073	True	True	True
s_90	gemma-3-12b-it	4.094147923297244	0.8421975374221802	True	True	True
s_91	gemma-3-12b-it	2.5771688135729764	0.8754468560218811	True	True	True
s_92	gemma-3-12b-it	4.038771194843466	0.8909568786621094	True	True	True
s_93	gemma-3-12b-it	15.08271374297332	0.8788941502571106	True	True	True
s_94	gemma-3-12b-it	13.821098063724328	0.8906041979789734	True	True	True
s_95	gemma-3-12b-it	3.70909124380632	0.842735230922699	True	True	True
s_96	gemma-3-12b-it	4.955970694341068	0.8864397406578064	True	True	True
s_97	gemma-3-12b-it	6.231803227593409	0.9046807885169984	True	True	True
s_98	gemma-3-12b-it	3.0334290974252256	0.8839955925941467	True	True	True
s_99	gemma-3-12b-it	5.523260995411639	0.8691632151603699	True	True	True
s_100	gemma-3-12b-it	1.4091499441909463	0.8679284453392029	True	True	True
s_101	gemma-3-12b-it	4.8589719316429765	0.8554776310920715	True	True	True
s_102	gemma-3-12b-it	1.2883026858770386	0.866234540939331	True	True	True
s_103	gemma-3-12b-it	3.5201936229846695	0.8662911653518677	True	True	True
s_104	gemma-3-12b-it	9.060229184435856	0.8981637358665466	True	True	True
s_105	gemma-3-12b-it	5.210240079528285	0.8481732606887817	True	True	True
s_106	gemma-3-12b-it	7.141816289329644	0.8915018439292908	True	True	True
s_107	gemma-3-12b-it	11.875589626266557	0.9009860157966614	True	True	True
s_108	gemma-3-12b-it	10.67325227157467	0.8975178599357605	True	True	True
s_109	gemma-3-12b-it	5.506227842735946	0.9027503728866576	True	True	True
s_110	gemma-3-12b-it	4.415447650464083	0.897084653377533	True	True	True
s_111	gemma-3-12b-it	1.1350726787953334	0.8062469363212585	True	True	True
s_112	gemma-3-12b-it	9.103526405546068	0.8624510169029236	True	True	True
s_113	gemma-3-12b-it	3.796469564911484	0.8710218667984009	True	True	True
s_114	gemma-3-12b-it	4.878447978920163	0.8755674958229065	True	True	True
s_115	gemma-3-12b-it	5.351490979283507	0.8631054759025574	True	True	True
s_116	gemma-3-12b-it	19.257758240643728	0.8915271162986755	True	True	True
s_117	gemma-3-12b-it	2.242173863464727	0.8655552268028259	True	True	True
s_118	gemma-3-12b-it	10.473332486511357	0.9005326628684998	True	True	True
s_119	gemma-3-12b-it	14.580030099786816	0.8921563029289246	True	True	True
s_120	gemma-3-12b-it	3.1707499796910508	0.844661295413971	True	True	True
s_121	gemma-3-12b-it	6.033504141761816	0.8919882774353027	True	True	True
s_122	gemma-3-12b-it	6.483010295255652	0.8930420279502869	True	True	True
s_123	gemma-3-12b-it	6.43028670613291	0.8568354845046997	True	True	True
s_124	gemma-3-12b-it	7.347053125977879	0.8596801161766052	True	True	True
s_125	gemma-3-12b-it	3.3642024770782895	0.8644507527351379	True	True	True
s_126	gemma-3-12b-it	12.047744504678072	0.8629804849624634	True	True	True
s_127	gemma-3-12b-it	5.538003944406129	0.8958103656768799	True	True	True
s_128	gemma-3-12b-it	4.03521945951425	0.8682441115379333	True	True	True
s_129	gemma-3-12b-it	4.28431786341295	0.862814724445343	True	True	True
s_130	gemma-3-12b-it	2.247346032110286	0.8503779172897339	True	True	True
s_131	gemma-3-12b-it	3.742705824627945	0.8554441928863525	True	True	True
s_132	gemma-3-12b-it	10.15781952091613	0.8583782911300659	True	True	True
s_133	gemma-3-12b-it	2.5045361270148	0.855758011341095	True	True	True
s_134	gemma-3-12b-it	8.33560280288951	0.8865196704864502	True	True	True
s_135	gemma-3-12b-it	3.94096328781697	0.8846653699874878	True	True	True
s_136	gemma-3-12b-it	8.054496384843702	0.8708665370941162	True	True	True
s_137	gemma-3-12b-it	4.851256470100408	0.8500959277153015	True	True	True
s_138	gemma-3-12b-it	4.899864500847875	0.8431146740913391	True	True	True
s_139	gemma-3-12b-it	11.20375434010218	0.883851945400238	True	True	True
s_140	gemma-3-12b-it	2.8378637222629375	0.859401285648346	True	True	True
s_141	gemma-3-12b-it	3.176605498590708	0.8447708487510681	True	True	True
s_142	gemma-3-12b-it	3.439845667102017	0.8401941657066345	True	True	True
s_143	gemma-3-12b-it	3.2808945250121395	0.8442156910896301	True	True	True
s_144	gemma-3-12b-it	5.618923497225256	0.8658933043479919	True	True	True
s_145	gemma-3-12b-it	3.7875341532545095	0.8751817345619202	True	True	True
s_146	gemma-3-12b-it	23.60674082916472	0.9060375094413756	True	True	True
s_147	gemma-3-12b-it	7.418182487612642	0.878247857093811	True	True	True
s_148	gemma-3-12b-it	3.530247972342383	0.8597448468208313	True	True	True
s_149	gemma-3-12b-it	12.38621605877494	0.886406660079956	True	True	True
s_150	gemma-3-12b-it	5.928806373495389	0.8497177958488464	True	True	True
s_151	gemma-3-12b-it	15.54264804148821	0.8907793164253235	True	True	True
s_152	gemma-3-12b-it	3.752811845341247	0.8521415591239929	True	True	True
s_153	gemma-3-12b-it	2.647686647737442	0.8654626607894897	True	True	True
s_154	gemma-3-12b-it	8.951935227520075	0.8827490210533142	True	True	True
s_155	gemma-3-12b-it	3.806610382841572	0.8658799529075623	True	True	True
s_156	gemma-3-12b-it	2.1194526974987533	0.8349769711494446	True	True	True
s_157	gemma-3-12b-it	6.980361417366381	0.8573885560035706	True	True	True
s_158	gemma-3-12b-it	2.0876945505867717	0.8392589688301086	True	True	True
s_159	gemma-3-12b-it	9.027070761435276	0.8788038492202759	True	True	True
s_160	gemma-3-12b-it	4.546308713404575	0.8618425726890564	True	True	True
s_161	gemma-3-12b-it	6.608973813188645	0.88410484790802	True	True	True
s_162	gemma-3-12b-it	5.0912128230977505	0.887833833694458	True	True	True
s_163	gemma-3-12b-it	10.419462900243012	0.8968470096588135	True	True	True
s_164	gemma-3-12b-it	3.471023784089875	0.8583874106407166	True	True	True
s_165	gemma-3-12b-it	2.960867494737781	0.8561531901359558	True	True	True
s_166	gemma-3-12b-it	4.438901479549617	0.8272497653961182	True	True	True
s_167	gemma-3-12b-it	2.3340245115476215	0.8753546476364136	True	True	True
s_168	gemma-3-12b-it	6.524019201223846	0.9064548015594482	True	True	True
s_169	gemma-3-12b-it	2.8299639955575837	0.8477092385292053	True	True	True
s_170	gemma-3-12b-it	2.239889426869716	0.8785205483436584	True	True	True
s_171	gemma-3-12b-it	2.252278368576829	0.8498749732971191	True	True	True
s_172	gemma-3-12b-it	3.8713182054813897	0.8789288997650146	True	True	True
s_173	gemma-3-12b-it	4.456882760699063	0.8653813600540161	True	True	True
s_174	gemma-3-12b-it	6.946420460227856	0.9188171625137328	True	True	True
s_175	gemma-3-12b-it	3.639374222382003	0.8577795624732971	True	True	True
s_176	gemma-3-12b-it	6.628576403773604	0.9137389063835144	True	True	True
s_177	gemma-3-12b-it	4.303846266589083	0.8537983298301697	True	True	True
s_178	gemma-3-12b-it	5.462428008829319	0.8765180706977844	True	True	True
s_179	gemma-3-12b-it	9.615094003919298	0.8707650303840637	True	True	True
s_180	gemma-3-12b-it	17.747405280050266	0.9188270568847656	True	True	True
s_181	gemma-3-12b-it	4.042649040111612	0.8887839317321777	True	True	True
s_182	gemma-3-12b-it	4.557910332932363	0.874094545841217	True	True	True
s_183	gemma-3-12b-it	3.3355592666827527	0.8850389122962952	True	True	True
s_184	gemma-3-12b-it	10.079037376973911	0.9031674265861512	True	True	True
s_185	gemma-3-12b-it	5.32864224277779	0.891318142414093	True	True	True
s_186	gemma-3-12b-it	3.4585921141027356	0.8700279593467712	True	True	True
s_187	gemma-3-12b-it	3.890531292833292	0.8805532455444336	True	True	True
s_188	gemma-3-12b-it	3.387499412602898	0.8603004813194275	True	True	True
s_189	gemma-3-12b-it	1.8512509556591457	0.8425140380859375	True	True	True
s_190	gemma-3-12b-it	3.435812002459847	0.8598673343658447	True	True	True
s_191	gemma-3-12b-it	4.065425428798724	0.8414961695671082	True	True	True
s_192	gemma-3-12b-it	5.774215690081124	0.894254207611084	True	True	True
s_193	gemma-3-12b-it	6.305224310896851	0.8634709715843201	True	True	True
s_194	gemma-3-12b-it	37.5022891676693	0.9274669885635376	True	True	True
s_195	gemma-3-12b-it	4.735536667911913	0.8888862729072571	True	True	True
s_196	gemma-3-12b-it	8.10665658737867	0.8773629665374756	True	True	True
s_197	gemma-3-12b-it	9.901741923391157	0.8886642456054688	True	True	True
s_198	gemma-3-12b-it	10.521495173810226	0.9079151153564452	True	True	True
s_199	gemma-3-12b-it	3.21858262703621	0.8331076502799988	True	True	True
s_200	gemma-3-12b-it	7.911318980837996	0.8839848637580872	True	True	True
s_201	gemma-3-12b-it	3.2677968802443296	0.8553780317306519	True	True	True
